Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81116,39,3231,13,Local transmission,0
Republic of Korea,KR,8320,84,81,6,Local transmission,0
Japan,JP,829,15,28,4,Local transmission,0
Malaysia,MY,553,0,0,0,Local transmission,1
Australia,AU,375,77,5,0,Local transmission,0
Singapore,SG,243,0,0,0,Local transmission,1
Philippines,PH,187,47,12,0,Local transmission,0
Viet Nam,VN,61,4,0,0,Local transmission,0
Brunei Darussalam,BN,50,0,0,0,Local transmission,1
Cambodia,KH,24,12,0,0,Local transmission,0
New Zealand,NZ,11,5,0,0,Local transmission,0
Mongolia,MN,4,3,0,0,Imported cases only,0
French Polynesia,PF,3,0,0,0,Imported cases only,2
Guam,GU,3,3,0,0,Local transmission,0
Italy,IT,27980,3233,2503,349,Local transmission,0
Spain,ES,9191,1438,309,21,Local transmission,0
France,FR,6573,1193,148,21,Local transmission,0
Germany,DE,6012,1174,13,1,Local transmission,0
Switzerland,CH,2200,0,14,1,Local transmission,1
The United Kingdom,GB,1547,152,55,20,Local transmission,0
Netherlands,NL,1413,278,24,4,Local transmission,0
Norway,NO,1169,92,3,2,Local transmission,0
Austria,AT,1132,173,3,2,Local transmission,0
Belgium,BE,1085,0,5,0,Local transmission,1
Sweden,SE,1059,67,3,0,Local transmission,0
Denmark,DK,960,62,4,3,Local transmission,0
Czechia,CZ,383,85,0,0,Local transmission,0
Greece,GR,331,0,4,0,Local transmission,1
Portugal,PT,331,86,0,0,Local transmission,0
Israel,IL,250,50,0,0,Local transmission,0
Finland,FI,272,5,0,0,Local transmission,0
Slovenia,SI,253,34,0,0,Local transmission,0
Ireland,IE,223,54,2,0,Local transmission,0
Estonia,EE,205,0,0,0,Local transmission,1
Iceland,IS,199,19,0,0,Local transmission,0
Romania,RO,158,0,0,0,Local transmission,1
Poland,PL,150,0,3,0,Local transmission,1
San Marino,SM,102,10,9,4,Local transmission,0
Russian Federation,RU,93,30,0,0,Imported cases only,0
Luxembourg,LU,81,43,1,0,Local transmission,0
Slovakia,SK,72,11,0,0,Local transmission,0
Bulgaria,BG,67,16,2,0,Local transmission,0
Serbia,RS,70,24,0,0,Local transmission,0
Croatia,HR,56,7,0,0,Local transmission,0
Armenia,AM,52,26,0,0,Local transmission,0
Albania,AL,51,9,1,0,Local transmission,0
Hungary,HU,50,11,1,0,Local transmission,0
Turkey,TR,47,42,0,0,Imported cases only,0
Belarus,BY,36,0,0,0,Local transmission,1
Latvia,LV,36,5,0,0,Imported cases only,0
Cyprus,CY,33,0,0,0,Imported cases only,1
Georgia,GE,33,0,0,0,Imported cases only,1
Malta,MT,30,9,0,0,Imported cases only,0
Republic of Moldova,MD,29,6,0,0,Local transmission,0
Azerbaijan,AZ,19,0,0,0,Imported cases only,2
Bosnia and Herzegovina,BA,19,0,0,0,Local transmission,1
North Macedonia,MK,19,6,0,0,Local transmission,0
Lithuania,LT,17,3,0,0,Imported cases only,0
Andorra,AD,14,12,0,0,Imported cases only,0
Monaco,MC,9,0,0,0,Under investigation,1
Liechtenstein,LI,7,0,0,0,Imported cases only,1
Ukraine,UA,7,4,1,0,Local transmission,0
Kazakhstan,KZ,6,0,0,0,Imported cases only,2
Uzbekistan,UZ,4,0,0,0,Under investigation,1
Holy See,VA,1,0,0,0,Under investigation,11
Faroe Islands,FO,47,36,0,0,Imported cases only,0
Gibraltar,GI,3,2,0,0,Under investigation,0
Jersey,JE,2,0,0,0,Imported cases only,4
Guernsey,GG,1,0,0,0,Imported cases only,7
Indonesia,ID,172,55,5,1,Local transmission,0
Thailand,TH,147,33,1,0,Local transmission,0
