Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81498,82,3267,6,Local transmission,0
Republic of Korea,KR,8897,98,104,2,Local transmission,0
Malaysia,MY,1183,153,3,0,Local transmission,0
Australia,AU,1081,208,7,0,Local transmission,0
Japan,JP,1046,50,36,1,Local transmission,0
Singapore,SG,432,47,2,2,Local transmission,0
Philippines,PH,307,77,19,1,Local transmission,0
Viet Nam,VN,94,3,0,0,Local transmission,0
Brunei Darussalam,BN,83,5,0,0,Local transmission,0
New Zealand,NZ,66,13,0,0,Local transmission,0
Cambodia,KH,53,2,0,0,Local transmission,0
Mongolia,MN,10,4,0,0,Imported cases only,0
Fiji,FJ,2,1,0,0,Local transmission,0
Papua New Guinea,PG,1,0,0,0,Imported cases only,1
French Polynesia,PF,15,4,0,0,Imported cases only,0
Guam,GU,15,1,0,0,Local transmission,0
New Caledonia,NC,4,2,0,0,Imported cases only,0
Italy,IT,53578,6557,4827,795,Local transmission,0
Spain,ES,24926,4946,1326,324,Local transmission,0
Germany,DE,21463,3140,67,22,Local transmission,0
France,FR,14296,1821,562,112,Local transmission,0
Switzerland,CH,6077,1237,56,13,Local transmission,0
The United Kingdom,GB,5018,1035,233,56,Local transmission,0
Netherlands,NL,3631,637,136,30,Local transmission,0
Austria,AT,3024,375,8,2,Local transmission,0
Belgium,BE,2815,558,67,30,Local transmission,0
Norway,NO,1926,184,7,0,Local transmission,0
Sweden,SE,1746,123,20,4,Local transmission,0
Denmark,DK,1326,71,13,4,Local transmission,0
Portugal,PT,1280,260,12,6,Local transmission,0
Czechia,CZ,995,91,0,0,Local transmission,0
Turkey,TR,947,277,21,12,Local transmission,0
Israel,IL,883,171,1,0,Local transmission,0
Ireland,IE,785,102,3,0,Local transmission,0
Luxembourg,LU,670,186,8,3,Local transmission,0
Poland,PL,536,111,5,0,Local transmission,0
Greece,GR,530,35,13,5,Local transmission,0
Finland,FI,521,71,1,1,Local transmission,0
Iceland,IS,473,64,1,0,Local transmission,0
Slovenia,SI,383,42,1,0,Local transmission,0
Romania,RO,367,59,0,0,Local transmission,0
Estonia,EE,306,23,0,0,Local transmission,0
Russian Federation,RU,306,53,0,0,Local transmission,0
Croatia,HR,206,80,1,0,Local transmission,0
Slovakia,SK,178,41,0,0,Local transmission,0
Serbia,RS,173,38,1,0,Local transmission,0
Bulgaria,BG,163,36,3,0,Local transmission,0
Armenia,AM,160,24,0,0,Local transmission,0
San Marino,SM,151,0,20,6,Local transmission,1
Hungary,HU,131,46,4,0,Local transmission,0
Latvia,LV,124,13,0,0,Imported cases only,0
Lithuania,LT,105,36,1,0,Imported cases only,0
Bosnia and Herzegovina,BA,92,48,1,1,Local transmission,0
Andorra,AD,88,13,0,0,Imported cases only,0
North Macedonia,MK,85,15,0,0,Local transmission,0
Cyprus,CY,84,17,0,0,Local transmission,0
Republic of Moldova,MD,80,14,1,0,Local transmission,0
Albania,AL,76,6,2,0,Local transmission,0
Belarus,BY,76,19,0,0,Local transmission,0
Malta,MT,73,9,0,0,Imported cases only,0
Kazakhstan,KZ,56,3,0,0,Imported cases only,0
Azerbaijan,AZ,53,9,1,0,Imported cases only,0
Georgia,GE,49,6,0,0,Imported cases only,0
Ukraine,UA,47,21,3,0,Local transmission,0
Liechtenstein,LI,36,2,0,0,Imported cases only,0
Uzbekistan,UZ,33,0,0,0,Local transmission,1
Monaco,MC,18,6,0,0,Under investigation,0
Kyrgyzstan,KG,14,8,0,0,Imported cases only,0
Montenegro,ME,14,0,0,0,Imported cases only,1
Holy See,VA,1,0,0,0,Under investigation,15
Faroe Islands,FO,92,12,0,0,Local transmission,0
Jersey,JE,12,0,0,0,Imported cases only,1
Gibraltar,GI,10,0,0,0,Under investigation,2
Greenland,GL,2,0,0,0,Under investigation,3
Isle of Man,IM,2,1,0,0,Imported cases only,0
Guernsey,GG,1,0,0,0,Imported cases only,12
Indonesia,ID,450,81,38,6,Local transmission,0
Thailand,TH,411,89,1,0,Local transmission,0
India,IN,283,88,4,0,Local transmission,0
Sri Lanka,LK,72,13,0,0,Local transmission,0
Bangladesh,BD,24,7,2,1,Local transmission,0
Maldives,MV,13,0,0,0,Local transmission,6
Bhutan,BT,2,0,0,0,Imported cases only,2
Nepal,NP,1,0,0,0,Imported cases only,58
Timor Leste,TL,1,0,0,0,Imported cases only,1
Iran (Islamic Republic of),IR,20610,966,1556,123,Local transmission,0
Pakistan,PK,495,34,3,1,Local transmission,0
Qatar,QA,470,10,0,0,Local transmission,0
Saudi Arabia,SA,392,118,0,0,Local transmission,0
Bahrain,BH,306,21,1,0,Local transmission,0
Egypt,EG,285,29,8,1,Local transmission,0
Iraq,IQ,214,21,17,3,Local transmission,0
