Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-21,China,CHN,81498,82,3267,6,Local transmission,0
2020-03-21,Republic of Korea,KOR,8897,98,104,2,Local transmission,0
2020-03-21,Malaysia,MYS,1183,153,3,0,Local transmission,0
2020-03-21,Australia,AUS,1081,208,7,0,Local transmission,0
2020-03-21,Japan,JPN,1046,50,36,1,Local transmission,0
2020-03-21,Singapore,SGP,432,47,2,2,Local transmission,0
2020-03-21,Philippines,PHL,307,77,19,1,Local transmission,0
2020-03-21,Viet Nam,VNM,94,3,0,0,Local transmission,0
2020-03-21,Brunei Darussalam,BRN,83,5,0,0,Local transmission,0
2020-03-21,New Zealand,NZL,66,13,0,0,Local transmission,0
2020-03-21,Cambodia,KHM,53,2,0,0,Local transmission,0
2020-03-21,Mongolia,MNG,10,4,0,0,Imported cases only,0
2020-03-21,Fiji,FJI,2,1,0,0,Local transmission,0
2020-03-21,Papua New Guinea,PNG,1,0,0,0,Imported cases only,1
2020-03-21,French Polynesia,PYF,15,4,0,0,Imported cases only,0
2020-03-21,Guam,GUM,15,1,0,0,Local transmission,0
2020-03-21,New Caledonia,NCL,4,2,0,0,Imported cases only,0
2020-03-21,Italy,ITA,53578,6557,4827,795,Local transmission,0
2020-03-21,Spain,ESP,24926,4946,1326,324,Local transmission,0
2020-03-21,Germany,DEU,21463,3140,67,22,Local transmission,0
2020-03-21,France,FRA,14296,1821,562,112,Local transmission,0
2020-03-21,Switzerland,CHE,6077,1237,56,13,Local transmission,0
2020-03-21,The United Kingdom,GBR,5018,1035,233,56,Local transmission,0
2020-03-21,Netherlands,NLD,3631,637,136,30,Local transmission,0
2020-03-21,Austria,AUT,3024,375,8,2,Local transmission,0
2020-03-21,Belgium,BEL,2815,558,67,30,Local transmission,0
2020-03-21,Norway,NOR,1926,184,7,0,Local transmission,0
2020-03-21,Sweden,SWE,1746,123,20,4,Local transmission,0
2020-03-21,Denmark,DNK,1326,71,13,4,Local transmission,0
2020-03-21,Portugal,PRT,1280,260,12,6,Local transmission,0
2020-03-21,Czechia,CZE,995,91,0,0,Local transmission,0
2020-03-21,Turkey,TUR,947,277,21,12,Local transmission,0
2020-03-21,Israel,ISR,883,171,1,0,Local transmission,0
2020-03-21,Ireland,IRL,785,102,3,0,Local transmission,0
2020-03-21,Luxembourg,LUX,670,186,8,3,Local transmission,0
2020-03-21,Poland,POL,536,111,5,0,Local transmission,0
2020-03-21,Greece,GRC,530,35,13,5,Local transmission,0
2020-03-21,Finland,FIN,521,71,1,1,Local transmission,0
2020-03-21,Iceland,ISL,473,64,1,0,Local transmission,0
2020-03-21,Slovenia,SVN,383,42,1,0,Local transmission,0
2020-03-21,Romania,ROU,367,59,0,0,Local transmission,0
2020-03-21,Estonia,EST,306,23,0,0,Local transmission,0
2020-03-21,Russian Federation,RUS,306,53,0,0,Local transmission,0
2020-03-21,Croatia,HRV,206,80,1,0,Local transmission,0
2020-03-21,Slovakia,SVK,178,41,0,0,Local transmission,0
2020-03-21,Serbia,SRB,173,38,1,0,Local transmission,0
2020-03-21,Bulgaria,BGR,163,36,3,0,Local transmission,0
2020-03-21,Armenia,ARM,160,24,0,0,Local transmission,0
2020-03-21,San Marino,SMR,151,0,20,6,Local transmission,1
2020-03-21,Hungary,HUN,131,46,4,0,Local transmission,0
2020-03-21,Latvia,LVA,124,13,0,0,Imported cases only,0
2020-03-21,Lithuania,LTU,105,36,1,0,Imported cases only,0
2020-03-21,Bosnia and Herzegovina,BIH,92,48,1,1,Local transmission,0
2020-03-21,Andorra,AND,88,13,0,0,Imported cases only,0
2020-03-21,North Macedonia,MKD,85,15,0,0,Local transmission,0
2020-03-21,Cyprus,CYP,84,17,0,0,Local transmission,0
2020-03-21,Republic of Moldova,MDA,80,14,1,0,Local transmission,0
2020-03-21,Albania,ALB,76,6,2,0,Local transmission,0
2020-03-21,Belarus,BLR,76,19,0,0,Local transmission,0
2020-03-21,Malta,MLT,73,9,0,0,Imported cases only,0
2020-03-21,Kazakhstan,KAZ,56,3,0,0,Imported cases only,0
2020-03-21,Azerbaijan,AZE,53,9,1,0,Imported cases only,0
2020-03-21,Georgia,GEO,49,6,0,0,Imported cases only,0
2020-03-21,Ukraine,UKR,47,21,3,0,Local transmission,0
2020-03-21,Liechtenstein,LIE,36,2,0,0,Imported cases only,0
2020-03-21,Uzbekistan,UZB,33,0,0,0,Local transmission,1
2020-03-21,Monaco,MCO,18,6,0,0,Under investigation,0
2020-03-21,Kyrgyzstan,KGZ,14,8,0,0,Imported cases only,0
2020-03-21,Montenegro,MNE,14,0,0,0,Imported cases only,1
2020-03-21,Holy See,VAT,1,0,0,0,Under investigation,15
2020-03-21,Faroe Islands,FRO,92,12,0,0,Local transmission,0
2020-03-21,Jersey,JEY,12,0,0,0,Imported cases only,1
2020-03-21,Gibraltar,GIB,10,0,0,0,Under investigation,2
2020-03-21,Greenland,GRL,2,0,0,0,Under investigation,3
2020-03-21,Isle of Man,IMN,2,1,0,0,Imported cases only,0
2020-03-21,Guernsey,GGY,1,0,0,0,Imported cases only,12
2020-03-21,Indonesia,IDN,450,81,38,6,Local transmission,0
2020-03-21,Thailand,THA,411,89,1,0,Local transmission,0
2020-03-21,India,IND,283,88,4,0,Local transmission,0
2020-03-21,Sri Lanka,LKA,72,13,0,0,Local transmission,0
2020-03-21,Bangladesh,BGD,24,7,2,1,Local transmission,0
2020-03-21,Maldives,MDV,13,0,0,0,Local transmission,6
2020-03-21,Bhutan,BTN,2,0,0,0,Imported cases only,2
2020-03-21,Nepal,NPL,1,0,0,0,Imported cases only,58
2020-03-21,Timor Leste,TLS,1,0,0,0,Imported cases only,1
2020-03-21,Iran (Islamic Republic of),IRN,20610,966,1556,123,Local transmission,0
2020-03-21,Pakistan,PAK,495,34,3,1,Local transmission,0
2020-03-21,Qatar,QAT,470,10,0,0,Local transmission,0
2020-03-21,Saudi Arabia,SAU,392,118,0,0,Local transmission,0
2020-03-21,Bahrain,BHR,306,21,1,0,Local transmission,0
2020-03-21,Egypt,EGY,285,29,8,1,Local transmission,0
2020-03-21,Iraq,IRQ,214,21,17,3,Local transmission,0
2020-03-21,Lebanon,LBN,206,43,4,0,Local transmission,0
2020-03-21,Kuwait,KWT,176,17,0,0,Local transmission,0
2020-03-21,United Arab Emirates,ARE,153,13,2,2,Local transmission,0
2020-03-21,Morocco,MAR,86,12,3,0,Local transmission,0
2020-03-21,Jordan,JOR,84,15,0,0,Imported cases only,0
2020-03-21,Tunisia,TUN,60,6,1,0,Local transmission,0
2020-03-21,Oman,OMN,52,4,0,0,Local transmission,0
2020-03-21,Afghanistan,AFG,24,0,0,0,Imported cases only,1
2020-03-21,Sudan,SDN,2,1,1,0,Imported cases only,0
2020-03-21,Djibouti,DJI,1,0,0,0,Under investigation,3
