Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81300,126,3253,11,Local transmission,0
Republic of Korea,KR,8652,239,94,10,Local transmission,0
Japan,JP,950,77,33,4,Local transmission,0
Malaysia,MY,900,227,2,0,Local transmission,0
Australia,AU,709,199,6,0,Local transmission,0
Singapore,SG,345,32,0,0,Local transmission,0
Philippines,PH,217,30,17,3,Local transmission,0
Viet Nam,VN,85,19,0,0,Local transmission,0
Brunei Darussalam,BN,73,17,0,0,Local transmission,0
Cambodia,KH,47,12,0,0,Local transmission,0
New Zealand,NZ,39,19,0,0,Local transmission,0
Mongolia,MN,6,1,0,0,Imported cases only,0
Fiji,FJ,1,1,0,0,Imported cases only,0
Guam,GU,12,7,0,0,Local transmission,0
French Polynesia,PF,11,8,0,0,Imported cases only,0
New Caledonia,NC,2,2,0,0,Imported cases only,0
Italy,IT,41035,5322,3407,429,Local transmission,0
Spain,ES,17147,3431,767,169,Local transmission,0
Germany,DE,10999,2801,20,8,Local transmission,0
France,FR,10877,1834,372,128,Local transmission,0
Switzerland,CH,3863,853,33,12,Local transmission,0
The United Kingdom,GB,3277,647,144,41,Local transmission,0
Netherlands,NL,2460,409,76,18,Local transmission,0
Austria,AT,1843,197,5,1,Local transmission,0
Belgium,BE,1795,309,14,0,Local transmission,0
Norway,NO,1552,129,6,3,Local transmission,0
Sweden,SE,1423,144,3,0,Local transmission,0
Denmark,DK,1132,88,6,2,Local transmission,0
Portugal,PT,785,143,3,1,Local transmission,0
Czechia,CZ,694,172,0,0,Local transmission,0
Ireland,IE,557,265,3,1,Local transmission,0
Israel,IL,529,102,0,0,Local transmission,0
Greece,GR,418,0,5,0,Local transmission,1
Finland,FI,369,10,0,0,Local transmission,0
Luxembourg,LU,345,135,4,2,Local transmission,0
Iceland,IS,330,80,0,0,Local transmission,0
Poland,PL,325,38,5,0,Local transmission,0
Slovenia,SI,319,33,1,0,Local transmission,0
Estonia,EE,267,9,0,0,Local transmission,0
Romania,RO,260,14,0,0,Local transmission,0
Russian Federation,RU,199,52,0,0,Imported cases only,0
Turkey,TR,191,0,2,0,Local transmission,1
San Marino,SM,126,17,14,0,Local transmission,0
Serbia,RS,123,41,0,0,Local transmission,0
Slovakia,SK,123,18,0,0,Local transmission,0
Armenia,AM,122,38,0,0,Local transmission,0
Bulgaria,BG,94,2,3,1,Local transmission,0
Latvia,LV,86,15,0,0,Imported cases only,0
Croatia,HR,81,0,0,0,Local transmission,1
Hungary,HU,73,15,1,0,Local transmission,0
Albania,AL,70,11,2,0,Local transmission,0
Cyprus,CY,58,0,0,0,Local transmission,1
Malta,MT,53,5,0,0,Imported cases only,0
Republic of Moldova,MD,49,13,0,0,Local transmission,0
North Macedonia,MK,48,17,0,0,Local transmission,0
Belarus,BY,46,0,0,0,Local transmission,1
Kazakhstan,KZ,46,10,0,0,Imported cases only,0
Bosnia and Herzegovina,BA,44,8,0,0,Local transmission,0
Georgia,GE,38,4,0,0,Imported cases only,0
Lithuania,LT,36,10,0,0,Imported cases only,0
Azerbaijan,AZ,34,0,1,0,Imported cases only,1
Liechtenstein,LI,25,0,0,0,Imported cases only,1
Uzbekistan,UZ,21,5,0,0,Local transmission,0
Ukraine,UA,16,0,2,0,Local transmission,1
Montenegro,ME,10,8,0,0,Imported cases only,0
Monaco,MC,9,0,0,0,Under investigation,3
Kyrgyzstan,KG,3,0,0,0,Under investigation,1
Holy See,VA,1,0,0,0,Under investigation,13
Andorra,AD,75,36,0,0,Imported cases only,0
Faroe Islands,FO,72,14,0,0,Imported cases only,0
Gibraltar,GI,10,2,0,0,Under investigation,0
Jersey,JE,5,0,0,0,Imported cases only,2
Greenland,GL,2,0,0,0,Under investigation,1
Guernsey,GG,1,0,0,0,Imported cases only,10
Thailand,TH,322,110,1,0,Local transmission,0
Indonesia,ID,309,82,25,6,Local transmission,0
India,IN,195,44,4,1,Local transmission,0
Sri Lanka,LK,59,17,0,0,Local transmission,0
Bangladesh,BD,17,7,1,1,Local transmission,0
Maldives,MV,13,0,0,0,Local transmission,4
Bhutan,BT,2,1,0,0,Imported cases only,0
Nepal,NP,1,0,0,0,Imported cases only,56
Iran (Islamic Republic of),IR,18407,1046,1284,149,Local transmission,0
Qatar,QA,452,10,0,0,Local transmission,0
Pakistan,PK,302,61,2,2,Imported cases only,0
Bahrain,BH,269,13,1,0,Local transmission,0
Saudi Arabia,SA,238,0,0,0,Local transmission,1
Egypt,EG,210,14,6,0,Local transmission,0
Iraq,IQ,177,13,12,0,Local transmission,0
Lebanon,LB,149,29,4,0,Local transmission,0
Kuwait,KW,148,6,0,0,Local transmission,0
United Arab Emirates,AE,140,27,0,0,Local transmission,0
Morocco,MA,61,12,2,0,Local transmission,0
Jordan,JO,56,4,0,0,Imported cases only,0
Oman,OM,39,6,0,0,Imported cases only,0
Tunisia,TN,39,10,0,0,Local transmission,0
Afghanistan,AF,22,0,0,0,Imported cases only,2
Djibouti,DJ,1,0,0,0,Under investigation,1
Somalia,SO,1,0,0,0,Imported cases only,3
Sudan,SD,1,0,1,0,Imported cases only,5
Occupied Palestinian Territory,PS,47,3,0,0,Local transmission,0
United States of America,US,10442,3355,150,50,Local transmission,0
Canada,CA,736,167,9,0,Local transmission,0
Brazil,BR,428,137,4,3,Local transmission,0
Chile,CL,342,104,0,0,Local transmission,0
Peru,PE,234,89,0,0,Local transmission,0
Ecuador,EC,199,44,3,1,Local transmission,0
Mexico,MX,118,25,1,1,Imported cases only,0
Panama,PA,109,23,1,0,Local transmission,0
Colombia,CO,108,15,0,0,Local transmission,0
Argentina,AR,97,0,2,0,Local transmission,1
Costa Rica,CR,87,37,1,0,Local transmission,0
Uruguay,UY,79,50,0,0,Imported cases only,0
Venezuela (Bolivarian Republic of),VE,36,0,0,0,Imported cases only,1
Dominican Republic,DO,34,13,2,1,Local transmission,0
Bolivia (Plurinational State of),BO,15,3,0,0,Imported cases only,0
Jamaica,JM,15,2,1,1,Local transmission,0
