Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,82230,152,3301,3,Local transmission,0
Republic of Korea,KR,9478,146,144,5,Local transmission,0
Australia,AU,3635,650,14,1,Local transmission,0
Malaysia,MY,2161,130,26,3,Local transmission,0
Japan,JP,1499,112,49,3,Local transmission,0
Philippines,PH,803,96,54,9,Local transmission,0
Singapore,SG,732,49,2,0,Local transmission,0
New Zealand,NZ,416,78,0,0,Local transmission,0
Viet Nam,VN,169,16,0,0,Local transmission,0
Brunei Darussalam,BN,115,1,1,1,Local transmission,0
Cambodia,KH,104,6,0,0,Local transmission,0
Mongolia,MN,12,1,0,0,Imported cases only,0
Lao People's Democratic Republic,LA,6,0,0,0,Local transmission,1
Fiji,FJ,5,0,0,0,Local transmission,2
Papua New Guinea,PG,1,0,0,0,Imported cases only,7
Guam,GU,51,6,1,0,Local transmission,0
French Polynesia,PF,30,0,0,0,Local transmission,1
New Caledonia,NC,15,1,0,0,Local transmission,0
Italy,IT,86498,5959,9136,971,Local transmission,0
Spain,ES,64059,7871,4858,769,Local transmission,0
Germany,DE,48582,6294,325,72,Local transmission,0
France,FR,32542,3756,1992,297,Local transmission,0
The United Kingdom,GB,14547,2885,759,181,Local transmission,0
Switzerland,CH,12104,1390,197,36,Local transmission,0
Netherlands,NL,8603,1172,546,112,Local transmission,0
Austria,AT,7697,668,68,16,Local transmission,0
Belgium,BE,7284,1049,289,69,Local transmission,0
Turkey,TR,5698,2069,92,17,Local transmission,0
Portugal,PT,4268,724,76,16,Local transmission,0
Norway,NO,3581,425,16,2,Local transmission,0
Israel,IL,3460,425,12,2,Local transmission,0
Sweden,SE,3046,240,92,26,Local transmission,0
Czechia,CZ,2279,217,9,0,Local transmission,0
Ireland,IE,2121,302,22,3,Local transmission,0
Denmark,DK,2046,169,52,11,Local transmission,0
Luxembourg,LU,1605,152,15,6,Local transmission,0
Poland,PL,1389,168,16,0,Local transmission,0
Romania,RO,1292,263,24,7,Local transmission,0
Russian Federation,RU,1264,228,4,1,Local transmission,0
Finland,FI,1025,67,7,3,Local transmission,0
Greece,GR,966,74,28,2,Local transmission,0
Iceland,IS,890,88,2,0,Local transmission,0
Slovenia,SI,632,55,9,4,Local transmission,0
Croatia,HR,586,91,3,1,Local transmission,0
Estonia,EE,575,37,1,0,Local transmission,0
Serbia,RS,528,71,7,0,Local transmission,0
Armenia,AM,372,43,1,0,Local transmission,0
Lithuania,LT,358,59,5,1,Local transmission,0
Hungary,HU,343,43,11,1,Local transmission,0
Ukraine,UA,311,93,8,3,Local transmission,0
Slovakia,SK,295,69,0,0,Local transmission,0
Bulgaria,BG,293,29,3,0,Local transmission,0
Andorra,AD,289,58,3,0,Local transmission,0
Latvia,LV,280,36,0,0,Local transmission,0
Bosnia and Herzegovina,BA,233,20,4,1,Local transmission,0
San Marino,SM,228,10,21,0,Local transmission,0
North Macedonia,MK,219,18,3,0,Local transmission,0
Kazakhstan,KZ,204,79,1,1,Imported cases only,0
Republic of Moldova,MD,199,22,2,0,Local transmission,0
Albania,AL,197,11,9,1,Local transmission,0
Cyprus,CY,162,16,5,2,Local transmission,0
Azerbaijan,AZ,147,25,3,0,Local transmission,0
Malta,MT,139,5,0,0,Local transmission,0
Uzbekistan,UZ,104,21,1,1,Local transmission,0
Belarus,BY,94,8,0,0,Local transmission,0
Georgia,GE,85,4,0,0,Local transmission,0
Montenegro,ME,70,3,1,0,Local transmission,0
Liechtenstein,LI,60,4,0,0,Imported cases only,0
Kyrgyzstan,KG,58,0,0,0,Local transmission,1
