Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CHN,82230,152,3301,3,Local transmission,0
Republic of Korea,KOR,9478,146,144,5,Local transmission,0
Australia,AUS,3635,650,14,1,Local transmission,0
Malaysia,MYS,2161,130,26,3,Local transmission,0
Japan,JPN,1499,112,49,3,Local transmission,0
Philippines,PHL,803,96,54,9,Local transmission,0
Singapore,SGP,732,49,2,0,Local transmission,0
New Zealand,NZL,416,78,0,0,Local transmission,0
Viet Nam,VNM,169,16,0,0,Local transmission,0
Brunei Darussalam,BRN,115,1,1,1,Local transmission,0
Cambodia,KHM,104,6,0,0,Local transmission,0
Mongolia,MNG,12,1,0,0,Imported cases only,0
Lao People's Democratic Republic,LAO,6,0,0,0,Local transmission,1
Fiji,FJI,5,0,0,0,Local transmission,2
Papua New Guinea,PNG,1,0,0,0,Imported cases only,7
Guam,GUM,51,6,1,0,Local transmission,0
French Polynesia,PYF,30,0,0,0,Local transmission,1
New Caledonia,NCL,15,1,0,0,Local transmission,0
Italy,ITA,86498,5959,9136,971,Local transmission,0
Spain,ESP,64059,7871,4858,769,Local transmission,0
Germany,DEU,48582,6294,325,72,Local transmission,0
France,FRA,32542,3756,1992,297,Local transmission,0
The United Kingdom,GBR,14547,2885,759,181,Local transmission,0
Switzerland,CHE,12104,1390,197,36,Local transmission,0
Netherlands,NLD,8603,1172,546,112,Local transmission,0
Austria,AUT,7697,668,68,16,Local transmission,0
Belgium,BEL,7284,1049,289,69,Local transmission,0
Turkey,TUR,5698,2069,92,17,Local transmission,0
Portugal,PRT,4268,724,76,16,Local transmission,0
Norway,NOR,3581,425,16,2,Local transmission,0
Israel,ISR,3460,425,12,2,Local transmission,0
Sweden,SWE,3046,240,92,26,Local transmission,0
Czechia,CZE,2279,217,9,0,Local transmission,0
Ireland,IRL,2121,302,22,3,Local transmission,0
Denmark,DNK,2046,169,52,11,Local transmission,0
Luxembourg,LUX,1605,152,15,6,Local transmission,0
Poland,POL,1389,168,16,0,Local transmission,0
Romania,ROU,1292,263,24,7,Local transmission,0
Russian Federation,RUS,1264,228,4,1,Local transmission,0
Finland,FIN,1025,67,7,3,Local transmission,0
Greece,GRC,966,74,28,2,Local transmission,0
Iceland,ISL,890,88,2,0,Local transmission,0
Slovenia,SVN,632,55,9,4,Local transmission,0
Croatia,HRV,586,91,3,1,Local transmission,0
Estonia,EST,575,37,1,0,Local transmission,0
Serbia,SRB,528,71,7,0,Local transmission,0
Armenia,ARM,372,43,1,0,Local transmission,0
Lithuania,LTU,358,59,5,1,Local transmission,0
Hungary,HUN,343,43,11,1,Local transmission,0
Ukraine,UKR,311,93,8,3,Local transmission,0
Slovakia,SVK,295,69,0,0,Local transmission,0
Bulgaria,BGR,293,29,3,0,Local transmission,0
Andorra,AND,289,58,3,0,Local transmission,0
Latvia,LVA,280,36,0,0,Local transmission,0
Bosnia and Herzegovina,BIH,233,20,4,1,Local transmission,0
San Marino,SMR,228,10,21,0,Local transmission,0
North Macedonia,MKD,219,18,3,0,Local transmission,0
Kazakhstan,KAZ,204,79,1,1,Imported cases only,0
Republic of Moldova,MDA,199,22,2,0,Local transmission,0
Albania,ALB,197,11,9,1,Local transmission,0
Cyprus,CYP,162,16,5,2,Local transmission,0
Azerbaijan,AZE,147,25,3,0,Local transmission,0
Malta,MLT,139,5,0,0,Local transmission,0
Uzbekistan,UZB,104,21,1,1,Local transmission,0
Belarus,BLR,94,8,0,0,Local transmission,0
Georgia,GEO,85,4,0,0,Local transmission,0
Montenegro,MNE,70,3,1,0,Local transmission,0
Liechtenstein,LIE,60,4,0,0,Imported cases only,0
Kyrgyzstan,KGZ,58,0,0,0,Local transmission,1
Monaco,MCO,19,0,0,0,Local transmission,5
Holy See,VAT,4,0,0,0,Under investigation,2
Faroe Islands,FRO,144,4,0,0,Local transmission,0
Kosovo,XKX,88,9,1,0,Local transmission,0
Gibraltar,GIB,55,20,0,0,Local transmission,0
Jersey,JEY,52,20,1,0,Local transmission,0
Guernsey,GGY,36,2,0,0,Local transmission,0
Isle of Man,IMN,29,3,0,0,Local transmission,0
Greenland,GRL,9,3,0,0,Under investigation,0
Thailand,THA,1136,0,5,0,Local transmission,1
Indonesia,IDN,1046,153,87,9,Local transmission,0
India,IND,724,0,17,0,Local transmission,1
Sri Lanka,LKA,106,0,0,0,Local transmission,1
Bangladesh,BGD,48,0,5,0,Local transmission,1
Maldives,MDV,13,0,0,0,Local transmission,12
Myanmar,MMR,5,0,0,0,Imported cases only,1
Bhutan,BTN,3,0,0,0,Imported cases only,1
Nepal,NPL,3,0,0,0,Imported cases only,2
Timor Leste,TLS,1,0,0,0,Imported cases only,7
Iran (Islamic Republic of),IRN,32332,2926,2378,144,Local transmission,0
Pakistan,PAK,1235,178,9,1,Local transmission,0
Saudi Arabia,SAU,1104,92,3,0,Local transmission,0
Qatar,QAT,562,13,0,0,Local transmission,0
