Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-28,China,CHN,82356,126,3306,5,Local transmission,0
2020-03-28,Republic of Korea,KOR,9583,105,152,8,Local transmission,0
2020-03-28,Australia,AUS,3966,331,16,2,Local transmission,0
2020-03-28,Malaysia,MYS,2320,159,27,1,Local transmission,0
2020-03-28,Japan,JPN,1693,194,52,3,Local transmission,0
2020-03-28,Philippines,PHL,1075,272,68,14,Local transmission,0
2020-03-28,Singapore,SGP,802,70,2,0,Local transmission,0
2020-03-28,New Zealand,NZL,476,60,1,1,Local transmission,0
2020-03-28,Viet Nam,VNM,179,10,0,0,Local transmission,0
2020-03-28,Brunei Darussalam,BRN,120,5,1,0,Local transmission,0
2020-03-28,Cambodia,KHM,102,0,0,0,Local transmission,1
2020-03-28,Mongolia,MNG,12,0,0,0,Imported cases only,1
2020-03-28,Lao People's Democratic Republic,LAO,6,0,0,0,Local transmission,2
2020-03-28,Fiji,FJI,5,0,0,0,Local transmission,3
2020-03-28,Papua New Guinea,PNG,1,0,0,0,Imported cases only,8
2020-03-28,Guam,GUM,56,5,1,0,Local transmission,0
2020-03-28,French Polynesia,PYF,34,4,0,0,Local transmission,0
2020-03-28,New Caledonia,NCL,15,0,0,0,Local transmission,1
2020-03-28,Northern Mariana Islands (Commonwealth of the),MNP,2,2,0,0,Under investigation,0
2020-03-28,Italy,ITA,92472,5974,10023,887,Local transmission,0
2020-03-28,Spain,ESP,72248,8189,5690,832,Local transmission,0
2020-03-28,Germany,DEU,52547,3965,389,64,Local transmission,0
2020-03-28,France,FRA,37145,4603,2311,319,Local transmission,0
2020-03-28,The United Kingdom,GBR,17093,2546,1019,260,Local transmission,0
2020-03-28,Switzerland,CHE,13152,1048,235,38,Local transmission,0
2020-03-28,Netherlands,NLD,9762,1159,639,93,Local transmission,0
2020-03-28,Belgium,BEL,9134,1850,353,64,Local transmission,0
2020-03-28,Austria,AUT,8291,594,68,0,Local transmission,0
2020-03-28,Turkey,TUR,7402,1704,108,16,Local transmission,0
2020-03-28,Portugal,PRT,5170,902,100,24,Local transmission,0
2020-03-28,Israel,ISR,3865,405,81,69,Local transmission,0
2020-03-28,Norway,NOR,3845,264,20,4,Local transmission,0
