Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,82356,126,3306,5,Local transmission,0
Republic of Korea,KR,9583,105,152,8,Local transmission,0
Australia,AU,3966,331,16,2,Local transmission,0
Malaysia,MY,2320,159,27,1,Local transmission,0
Japan,JP,1693,194,52,3,Local transmission,0
Philippines,PH,1075,272,68,14,Local transmission,0
Singapore,SG,802,70,2,0,Local transmission,0
New Zealand,NZ,476,60,1,1,Local transmission,0
Viet Nam,VN,179,10,0,0,Local transmission,0
Brunei Darussalam,BN,120,5,1,0,Local transmission,0
Cambodia,KH,102,0,0,0,Local transmission,1
Mongolia,MN,12,0,0,0,Imported cases only,1
Lao People's Democratic Republic,LA,6,0,0,0,Local transmission,2
Fiji,FJ,5,0,0,0,Local transmission,3
Papua New Guinea,PG,1,0,0,0,Imported cases only,8
Guam,GU,56,5,1,0,Local transmission,0
French Polynesia,PF,34,4,0,0,Local transmission,0
New Caledonia,NC,15,0,0,0,Local transmission,1
Northern Mariana Islands (Commonwealth of the),MP,2,2,0,0,Under investigation,0
Italy,IT,92472,5974,10023,887,Local transmission,0
Spain,ES,72248,8189,5690,832,Local transmission,0
Germany,DE,52547,3965,389,64,Local transmission,0
France,FR,37145,4603,2311,319,Local transmission,0
The United Kingdom,GB,17093,2546,1019,260,Local transmission,0
Switzerland,CH,13152,1048,235,38,Local transmission,0
Netherlands,NL,9762,1159,639,93,Local transmission,0
Belgium,BE,9134,1850,353,64,Local transmission,0
Austria,AT,8291,594,68,0,Local transmission,0
Turkey,TR,7402,1704,108,16,Local transmission,0
Portugal,PT,5170,902,100,24,Local transmission,0
Israel,IL,3865,405,81,69,Local transmission,0
Norway,NO,3845,264,20,4,Local transmission,0
Sweden,SE,3447,401,102,10,Local transmission,0
Czechia,CZ,2663,384,11,2,Local transmission,0
Ireland,IE,2415,294,36,14,Local transmission,0
Denmark,DK,2201,155,65,13,Local transmission,0
Luxembourg,LU,1831,226,18,3,Local transmission,0
Poland,PL,1638,249,18,2,Local transmission,0
Russian Federation,RU,1534,270,8,4,Local transmission,0
Romania,RO,1452,160,29,5,Local transmission,0
Finland,FI,1218,193,9,2,Local transmission,0
Greece,GR,1061,95,32,4,Local transmission,0
Iceland,IS,963,73,2,0,Local transmission,0
Slovenia,SI,691,59,9,0,Local transmission,0
Serbia,RS,659,131,10,3,Local transmission,0
Croatia,HR,657,71,5,2,Local transmission,0
Estonia,EE,640,65,1,0,Local transmission,0
Armenia,AM,424,52,3,2,Local transmission,0
Ukraine,UA,418,107,9,1,Local transmission,0
Hungary,HU,408,65,13,2,Local transmission,0
Lithuania,LT,394,36,7,2,Local transmission,0
Bulgaria,BG,331,38,7,4,Local transmission,0
Andorra,AD,321,32,4,1,Local transmission,0
Latvia,LV,305,25,0,0,Local transmission,0
Slovakia,SK,295,0,0,0,Local transmission,1
Bosnia and Herzegovina,BA,269,36,6,2,Local transmission,0
Kazakhstan,KZ,265,61,1,0,Under investigation,0
North Macedonia,MK,241,22,4,1,Local transmission,0
Republic of Moldova,MD,231,32,2,0,Local transmission,0
San Marino,SM,228,0,22,1,Local transmission,1
Albania,AL,212,15,10,1,Local transmission,0
Cyprus,CY,179,17,5,0,Local transmission,0
Azerbaijan,AZ,164,17,4,1,Local transmission,0
Malta,MT,139,0,0,0,Local transmission,1
Uzbekistan,UZ,133,29,2,1,Local transmission,0
Belarus,BY,94,0,0,0,Local transmission,1
