Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,82447,106,3310,4,Local transmission,0
Republic of Korea,KR,9661,78,158,6,Local transmission,0
Australia,AU,3966,0,16,0,Local transmission,1
Malaysia,MY,2470,150,34,7,Local transmission,0
Japan,JP,1866,173,54,2,Local transmission,0
Philippines,PH,1418,343,71,3,Local transmission,0
Singapore,SG,844,42,3,1,Local transmission,0
New Zealand,NZ,552,76,1,0,Local transmission,0
Viet Nam,VN,188,9,0,0,Local transmission,0
Brunei Darussalam,BN,126,6,1,0,Local transmission,0
Cambodia,KH,103,1,0,0,Local transmission,0
Mongolia,MN,12,0,0,0,Imported cases only,2
Lao People's Democratic Republic,LA,8,2,0,0,Local transmission,0
Fiji,FJ,5,0,0,0,Local transmission,4
Papua New Guinea,PG,1,0,0,0,Imported cases only,9
Guam,GU,56,0,1,0,Local transmission,1
French Polynesia,PF,35,1,0,0,Local transmission,0
New Caledonia,NC,15,0,0,0,Local transmission,2
Northern Mariana Islands (Commonwealth of the),MP,2,0,0,0,Under investigation,1
Italy,IT,97689,5217,10781,758,Local transmission,0
Spain,ES,78797,6549,6528,838,Local transmission,0
Germany,DE,57298,4751,455,66,Local transmission,0
France,FR,39642,2497,2602,291,Local transmission,0
The United Kingdom,GB,19526,2433,1228,209,Local transmission,0
Switzerland,CH,14274,1122,257,22,Local transmission,0
Netherlands,NL,10866,1104,771,132,Local transmission,0
Belgium,BE,10836,1702,431,78,Local transmission,0
Turkey,TR,9271,1869,131,23,Local transmission,0
Austria,AT,8813,522,86,18,Local transmission,0
Portugal,PT,5962,792,119,19,Local transmission,0
Israel,IL,4247,382,15,0,Local transmission,0
Norway,NO,4102,257,22,2,Local transmission,0
Sweden,SE,3700,253,110,8,Local transmission,0
Czechia,CZ,2829,166,16,5,Local transmission,0
Ireland,IE,2615,200,46,10,Local transmission,0
Denmark,DK,2395,194,72,7,Local transmission,0
Luxembourg,LU,1950,119,21,3,Local transmission,0
Poland,PL,1862,224,22,4,Local transmission,0
Romania,RO,1760,308,40,11,Local transmission,0
Russian Federation,RU,1534,0,10,2,Local transmission,1
Finland,FI,1218,0,11,2,Local transmission,1
Greece,GR,1156,95,38,6,Local transmission,0
Iceland,IS,1020,57,2,0,Local transmission,0
Serbia,RS,741,82,13,3,Local transmission,0
Slovenia,SI,730,39,11,2,Local transmission,0
Croatia,HR,713,56,6,1,Local transmission,0
Estonia,EE,679,39,3,2,Local transmission,0
Lithuania,LT,484,90,7,0,Local transmission,0
Armenia,AM,482,58,3,0,Local transmission,0
Ukraine,UA,480,62,11,2,Local transmission,0
Hungary,HU,447,39,15,2,Local transmission,0
Latvia,LV,376,71,0,0,Local transmission,0
Bulgaria,BG,346,15,8,1,Local transmission,0
Andorra,AD,341,20,6,2,Local transmission,0
Slovakia,SK,336,41,0,0,Local transmission,0
Bosnia and Herzegovina,BA,325,56,6,0,Local transmission,0
Kazakhstan,KZ,294,29,1,0,Under investigation,0
Republic of Moldova,MD,263,32,2,0,Local transmission,0
North Macedonia,MK,259,18,6,2,Local transmission,0
San Marino,SM,229,1,24,2,Local transmission,0
Albania,AL,223,11,10,0,Local transmission,0
Cyprus,CY,214,35,6,1,Local transmission,0
Azerbaijan,AZ,190,26,4,0,Local transmission,0
Malta,MT,151,12,0,0,Local transmission,0
Uzbekistan,UZ,145,12,2,0,Local transmission,0
Georgia,GE,98,8,0,0,Local transmission,0
Belarus,BY,94,0,0,0,Local transmission,2
Montenegro,ME,85,3,1,0,Local transmission,0
Kyrgyzstan,KG,84,0,0,0,Local transmission,1
Liechtenstein,LI,62,1,0,0,Under investigation,0
Monaco,MC,46,27,0,0,Local transmission,0
Holy See,VA,6,2,0,0,Under investigation,0
Faroe Islands,FO,159,4,0,0,Local transmission,0
Kosovo,XK,94,3,1,0,Local transmission,0
Gibraltar,GI,65,9,0,0,Local transmission,0
Jersey,JE,63,2,2,1,Local transmission,0
Isle of Man,IM,42,10,0,0,Local transmission,0
Guernsey,GG,39,0,0,0,Local transmission,1
Greenland,GL,10,0,0,0,Under investigation,1
Thailand,TH,1524,136,9,2,Local transmission,0
Indonesia,ID,1285,130,114,12,Local transmission,0
India,IN,1071,92,29,4,Local transmission,0
Sri Lanka,LK,120,14,1,1,Local transmission,0
Bangladesh,BD,49,1,5,0,Local transmission,0
Maldives,MV,17,1,0,0,Local transmission,0
Myanmar,MM,8,0,0,0,Local transmission,1
Nepal,NP,5,0,0,0,Imported cases only,1
Bhutan,BT,4,1,0,0,Imported cases only,0
Timor Leste,TL,1,0,0,0,Under investigation,9
Iran (Islamic Republic of),IR,38309,2901,2640,123,Local transmission,0
Pakistan,PK,1625,99,18,5,Local transmission,0
Saudi Arabia,SA,1299,96,8,4,Local transmission,0
Qatar,QA,634,44,2,1,Local transmission,0
Egypt,EG,609,33,40,4,Local transmission,0
United Arab Emirates,AE,570,102,3,1,Local transmission,0
Iraq,IQ,547,41,42,0,Local transmission,0
Morocco,MA,516,79,27,1,Local transmission,0
Bahrain,BH,515,39,4,0,Local transmission,0
Lebanon,LB,438,26,10,2,Local transmission,0
Tunisia,TN,312,34,8,0,Local transmission,0
Jordan,JO,259,13,3,2,Local transmission,0
Kuwait,KW,255,20,0,0,Local transmission,0
Oman,OM,167,0,0,0,Local transmission,1
Afghanistan,AF,114,0,4,0,Local transmission,1
Djibouti,DJ,19,4,0,0,Local transmission,0
Syrian Arab Republic,SY,9,4,1,1,Imported cases only,0
Libya,LY,8,5,0,0,Local transmission,0
Sudan,SD,6,1,2,1,Imported cases only,0
Somalia,SO,3,0,0,0,Imported cases only,3
Occupied Palestinian Territory,PS,115,11,1,0,Local transmission,0
United States of America,US,122653,19332,2112,444,Local transmission,0
Canada,CA,5655,898,61,6,Local transmission,0
Brazil,BR,3904,487,114,22,Local transmission,0
Chile,CL,1909,0,6,0,Local transmission,1
Ecuador,EC,1835,12,48,0,Local transmission,0
Panama,PA,901,115,17,3,Local transmission,0
Mexico,MX,848,131,16,4,Local transmission,0
Argentina,AR,745,55,19,2,Local transmission,0
Peru,PE,671,36,11,0,Local transmission,0
Colombia,CO,608,69,6,0,Local transmission,0
Dominican Republic,DO,581,0,20,0,Local transmission,2
Uruguay,UY,303,29,0,0,Local transmission,0
Costa Rica,CR,295,32,2,0,Local transmission,0
Cuba,CU,119,0,3,0,Local transmission,1
Venezuela (Bolivarian Republic of),VE,113,0,2,0,Local transmission,1
Honduras,HN,110,43,2,1,Local transmission,0
Trinidad and Tobago,TT,76,2,3,1,Local transmission,0
Bolivia (Plurinational State of),BO,74,0,0,0,Local transmission,1
Paraguay,PY,59,3,3,0,Local transmission,0
Guatemala,GT,34,2,1,0,Local transmission,0
Jamaica,JM,32,2,1,0,Local transmission,0
Barbados,BB,26,2,0,0,Local transmission,0
El Salvador,SV,24,5,0,0,Local transmission,0
Haiti,HT,15,7,0,0,Imported cases only,0
Dominica,DM,11,0,0,0,Local transmission,3
Bahamas,BS,10,0,0,0,Local transmission,1
Suriname,SR,8,0,0,0,Imported cases only,2
Antigua and Barbuda,AG,7,0,0,0,Imported cases only,2
Grenada,GD,7,0,0,0,Local transmission,3
Guyana,GY,5,0,1,0,Local transmission,11
Nicaragua,NI,4,0,1,0,Imported cases only,1
Saint Kitts and Nevis,KN,4,2,0,0,Imported cases only,0
Saint Lucia,LC,4,1,0,0,Imported cases only,0
Belize,BZ,2,0,0,0,Local transmission,4
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,17
Martinique,MQ,105,12,2,1,Imported cases only,0
Guadeloupe,GP,96,0,2,0,Imported cases only,2
Puerto Rico,PR,64,0,2,0,Imported cases only,3
Aruba,AW,46,0,0,0,Local transmission,1
French Guiana,GF,31,0,0,0,Local transmission,2
Bermuda,BM,22,5,0,0,Local transmission,0
United States Virgin Islands,VI,22,5,0,0,Imported cases only,0
Cayman Islands,KY,8,0,1,0,Imported cases only,4
Curaçao,CW,7,0,1,0,Imported cases only,3
Saint Martin,MF,6,0,0,0,Under investigation,0
Montserrat,MS,5,0,0,0,Imported cases only,2
Saint Barthelemy,BL,5,0,0,0,Under investigation,2
Turks and Caicos Islands,TC,4,2,0,0,Local transmission,0
Sint Maarten,SX,3,0,0,0,Imported cases only,2
Anguilla,AI,2,0,0,0,Local transmission,3
British Virgin Islands,VG,2,0,0,0,Imported cases only,3
South Africa,ZA,1280,93,1,0,Local transmission,0
Algeria,DZ,454,45,29,3,Local transmission,0
Burkina Faso,BF,222,76,3,0,Local transmission,0
Cote d'Ivoire,CI,165,25,0,0,Local transmission,0
Ghana,GH,152,15,5,1,Local transmission,0
Senegal,SN,142,23,0,0,Local transmission,0
Cameroon,CM,113,22,2,0,Local transmission,0
Mauritius,MU,102,0,2,0,Local transmission,1
Democratic Republic of the Congo,CD,81,13,8,2,Local transmission,0
Rwanda,RW,70,10,0,0,Local transmission,0
Nigeria,NG,65,0,1,0,Local transmission,3
Madagascar,MG,37,11,0,0,Imported cases only,0
Uganda,UG,33,19,0,0,Local transmission,0
Togo,TG,28,0,1,1,Local transmission,0
Kenya,KE,25,0,1,0,Local transmission,5
Ethiopia,ET,21,5,0,0,Local transmission,0
Niger,NE,20,10,3,2,Local transmission,0
Congo,CG,19,0,0,0,Imported cases only,2
Mali,ML,18,0,0,0,Local transmission,1
Guinea,GN,16,8,0,0,Imported cases only,0
Zambia,ZM,16,0,0,0,Local transmission,1
United Republic of Tanzania,TZ,14,0,0,0,Under investigation,1
Equatorial Guinea,GQ,13,7,0,0,Local transmission,0
Namibia,NA,11,3,0,0,Imported cases only,0
Eswatini,SZ,9,0,0,0,Imported cases only,2
Mozambique,MZ,8,0,0,0,Local transmission,1
Seychelles,SC,8,1,0,0,Imported cases only,0
Gabon,GA,7,0,1,0,Imported cases only,2
Benin,BJ,6,0,0,0,Imported cases only,3
Central African Republic,CF,6,0,0,0,Imported cases only,2
Eritrea,ER,6,0,0,0,Imported cases only,3
Cabo Verde,CV,5,0,1,0,Imported cases only,2
Chad,TD,5,0,0,0,Imported cases only,3
Mauritania,MR,5,0,0,0,Imported cases only,1
Zimbabwe,ZW,5,0,1,0,Local transmission,2
Gambia,GM,3,0,1,0,Imported cases only,1
Liberia,LR,3,0,0,0,Local transmission,8
Angola,AO,2,0,0,0,Imported cases only,8
Guinea Bissau,GW,2,0,0,0,Imported cases only,4
Reunion,RE,207,64,0,0,Local transmission,0
Mayotte,YT,82,32,0,0,Local transmission,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,14
Grand total,n/a,693224,58411,33106,3215,n/a,n/a

