Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CHN,82447,106,3310,4,Local transmission,0
Republic of Korea,KOR,9661,78,158,6,Local transmission,0
Australia,AUS,3966,0,16,0,Local transmission,1
Malaysia,MYS,2470,150,34,7,Local transmission,0
Japan,JPN,1866,173,54,2,Local transmission,0
Philippines,PHL,1418,343,71,3,Local transmission,0
Singapore,SGP,844,42,3,1,Local transmission,0
New Zealand,NZL,552,76,1,0,Local transmission,0
Viet Nam,VNM,188,9,0,0,Local transmission,0
Brunei Darussalam,BRN,126,6,1,0,Local transmission,0
Cambodia,KHM,103,1,0,0,Local transmission,0
Mongolia,MNG,12,0,0,0,Imported cases only,2
Lao People's Democratic Republic,LAO,8,2,0,0,Local transmission,0
Fiji,FJI,5,0,0,0,Local transmission,4
Papua New Guinea,PNG,1,0,0,0,Imported cases only,9
Guam,GUM,56,0,1,0,Local transmission,1
French Polynesia,PYF,35,1,0,0,Local transmission,0
New Caledonia,NCL,15,0,0,0,Local transmission,2
Northern Mariana Islands (Commonwealth of the),MNP,2,0,0,0,Under investigation,1
Italy,ITA,97689,5217,10781,758,Local transmission,0
Spain,ESP,78797,6549,6528,838,Local transmission,0
Germany,DEU,57298,4751,455,66,Local transmission,0
France,FRA,39642,2497,2602,291,Local transmission,0
The United Kingdom,GBR,19526,2433,1228,209,Local transmission,0
Switzerland,CHE,14274,1122,257,22,Local transmission,0
Netherlands,NLD,10866,1104,771,132,Local transmission,0
Belgium,BEL,10836,1702,431,78,Local transmission,0
Turkey,TUR,9271,1869,131,23,Local transmission,0
Austria,AUT,8813,522,86,18,Local transmission,0
Portugal,PRT,5962,792,119,19,Local transmission,0
Israel,ISR,4247,382,15,0,Local transmission,0
Norway,NOR,4102,257,22,2,Local transmission,0
Sweden,SWE,3700,253,110,8,Local transmission,0
Czechia,CZE,2829,166,16,5,Local transmission,0
Ireland,IRL,2615,200,46,10,Local transmission,0
Denmark,DNK,2395,194,72,7,Local transmission,0
Luxembourg,LUX,1950,119,21,3,Local transmission,0
Poland,POL,1862,224,22,4,Local transmission,0
Romania,ROU,1760,308,40,11,Local transmission,0
Russian Federation,RUS,1534,0,10,2,Local transmission,1
Finland,FIN,1218,0,11,2,Local transmission,1
Greece,GRC,1156,95,38,6,Local transmission,0
Iceland,ISL,1020,57,2,0,Local transmission,0
Serbia,SRB,741,82,13,3,Local transmission,0
Slovenia,SVN,730,39,11,2,Local transmission,0
Croatia,HRV,713,56,6,1,Local transmission,0
Estonia,EST,679,39,3,2,Local transmission,0
Lithuania,LTU,484,90,7,0,Local transmission,0
Armenia,ARM,482,58,3,0,Local transmission,0
