Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Republic of Korea,KR,7382,248,51,1,Local transmission,0
Japan,JP,488,33,7,1,Local transmission,0
Singapore,SG,150,12,0,0,Local transmission,0
Malaysia,MY,93,0,0,0,Local transmission,1
Australia,AU,77,3,3,0,Local transmission,0
Viet Nam,VN,30,9,0,0,Local transmission,0
Philippines,PH,10,4,1,0,Local transmission,0
New Zealand,NZ,5,0,0,0,Local transmission,2
Cambodia,KH,2,0,0,0,Local transmission,1
Italy,IT,7375,1492,366,132,Local transmission,0
France,FR,1116,410,19,9,Local transmission,0
Germany,DE,1112,317,0,0,Local transmission,0
Spain,ES,589,159,10,5,Local transmission,0
Switzerland,CH,332,68,2,0,Local transmission,0
The United Kingdom,GB,277,67,2,0,Local transmission,0
Netherlands,NL,265,77,3,2,Local transmission,0
Sweden,SE,203,42,0,0,Local transmission,0
Belgium,BE,200,31,0,0,Local transmission,0
Norway,NO,169,22,0,0,Local transmission,0
Austria,AT,112,10,0,0,Local transmission,0
Greece,GR,73,7,0,0,Local transmission,0
Iceland,IS,55,10,0,0,Local transmission,0
Israel,IL,39,14,0,0,Local transmission,0
San Marino,SM,37,10,1,0,Local transmission,0
Denmark,DK,36,5,0,0,Local transmission,0
Czechia,CZ,32,6,0,0,Local transmission,0
Finland,FI,30,11,0,0,Local transmission,0
Portugal,PT,30,9,0,0,Local transmission,0
Ireland,IE,21,2,0,0,Local transmission,0
Slovenia,SI,16,4,0,0,Local transmission,0
Romania,RO,15,2,0,0,Local transmission,0
Georgia,GE,13,1,0,0,Imported cases only,0
Croatia,HR,11,0,0,0,Local transmission,2
Poland,PL,11,5,0,0,Imported cases only,0
Estonia,EE,10,0,0,0,Imported cases only,2
Azerbaijan,AZ,9,0,0,0,Imported cases only,2
Hungary,HU,9,2,0,0,Local transmission,0
Russian Federation,RU,7,0,0,0,Imported cases only,2
Belarus,BY,6,0,0,0,Local transmission,4
Slovakia,SK,5,2,0,0,Local transmission,0
Bulgaria,BG,4,2,0,0,Local transmission,0
Latvia,LV,3,2,0,0,Imported cases only,0
Malta,MT,3,0,0,0,Imported cases only,1
North Macedonia,MK,3,0,0,0,Imported cases only,2
Albania,AL,2,2,0,0,Imported cases only,0
Bosnia and Herzegovina,BA,2,0,0,0,Local transmission,4
Luxembourg,LU,2,0,0,0,Imported cases only,2
Andorra,AD,1,0,0,0,Imported cases only,6
Armenia,AM,1,0,0,0,Imported cases only,7
Holy See,VA,1,0,0,0,Under investigation,3
Liechtenstein,LI,1,0,0,0,Imported cases only,3
Lithuania,LT,1,0,0,0,Imported cases only,10
Monaco,MC,1,0,0,0,Under investigation,8
Republic of Moldova,MD,1,0,0,0,Imported cases only,1
Serbia,RS,1,0,0,0,Under investigation,3
Ukraine,UA,1,0,0,0,Imported cases only,5
Faroe Islands,FO,2,1,0,0,Imported cases only,0
Gibraltar,GI,1,0,0,0,Under investigation,5
Thailand,TH,50,0,1,0,Local transmission,1
India,IN,43,9,0,0,Local transmission,0
Indonesia,ID,6,2,0,0,Local transmission,0
Maldives,MV,4,2,0,0,Local transmission,0
Bangladesh,BD,3,3,0,0,Local transmission,0
Bhutan,BT,1,0,0,0,Imported cases only,3
Nepal,NP,1,0,0,0,Imported cases only,45
Sri Lanka,LK,1,0,0,0,Imported cases only,42
Iran (Islamic Republic of),IR,6566,743,194,49,Local transmission,0
Bahrain,BH,79,23,0,0,Local transmission,0
Kuwait,KW,64,2,0,0,Imported cases only,0
Iraq,IQ,60,6,6,2,Local transmission,0
Egypt,EG,55,7,1,1,Local transmission,0
United Arab Emirates,AE,45,0,0,0,Local transmission,2
Lebanon,LB,32,4,0,0,Local transmission,0
Oman,OM,16,0,0,0,Imported cases only,3
Qatar,QA,15,3,0,0,Imported cases only,0
Saudi Arabia,SA,15,8,0,0,Imported cases only,0
Pakistan,PK,6,1,0,0,Imported cases only,0
Afghanistan,AF,4,0,0,0,Imported cases only,1
Morocco,MA,2,0,0,0,Imported cases only,4
Tunisia,TN,2,1,0,0,Imported cases only,0
Jordan,JO,1,0,0,0,Imported cases only,6
Occupied Palestinian Territory,PS,19,3,0,0,Local transmission,0
United States of America,US,213,0,11,0,Local transmission,2
Canada,CA,62,5,0,0,Local transmission,0
Brazil,BR,25,6,0,0,Local transmission,0
Ecuador,EC,15,1,0,0,Local transmission,0
Argentina,AR,12,3,1,0,Imported cases only,0
Chile,CL,10,5,0,0,Local transmission,0
Costa Rica,CR,9,4,0,0,Local transmission,0
Mexico,MX,7,0,0,0,Imported cases only,1
Peru,PE,6,0,0,0,Local transmission,2
Colombia,CO,1,0,0,0,Imported cases only,2
Dominican Republic,DO,1,0,0,0,Imported cases only,7
Paraguay,PY,1,1,0,0,Imported cases only,0
French Guiana,GF,5,0,0,0,Imported cases only,1
Martinique,MQ,2,0,0,0,Imported cases only,1
Saint Martin,MF,2,0,0,0,Under investigation,6
Saint Barthelemy,BL,1,0,0,0,Under investigation,6
Algeria,DZ,20,3,0,0,Local transmission,0
Senegal,SN,4,0,0,0,Imported cases only,4
South Africa,ZA,3,1,0,0,Imported cases only,0
Cameroon,CM,2,0,0,0,Local transmission,2
Nigeria,NG,2,1,0,0,Imported cases only,0
Togo,TG,1,0,0,0,Imported cases only,2
International conveyance (Diamond Princess),n/a,696,0,7,0,Local transmission,1
China,CN,80904,45,3123,23,Under investigation,0
Grand total,n/a,109577,3993,3809,225,n/a,n/a
