Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Republic of Korea,KR,7869,114,66,6,Local transmission,0
Japan,JP,620,52,15,3,Local transmission,0
Singapore,SG,178,12,0,0,Local transmission,0
Malaysia,MY,129,0,0,0,Local transmission,1
Australia,AU,122,10,3,0,Local transmission,0
Philippines,PH,52,3,2,1,Local transmission,0
Viet Nam,VN,39,4,0,0,Local transmission,0
Brunei Darussalam,BN,12,11,0,0,Local transmission,0
New Zealand,NZ,5,0,0,0,Local transmission,5
Cambodia,KH,3,0,0,0,Local transmission,1
Mongolia,MN,1,0,0,0,Imported cases only,2
French Polynesia,PF,1,1,0,0,Imported cases only,0
Italy,IT,12462,2313,827,196,Local transmission,0
France,FR,2269,495,48,15,Local transmission,0
Spain,ES,2140,501,48,12,Local transmission,0
Germany,DE,1567,271,3,1,Local transmission,0
Switzerland,CH,645,154,4,1,Local transmission,0
Denmark,DK,615,353,0,0,Local transmission,0
Netherlands,NL,503,121,5,1,Local transmission,0
Sweden,SE,461,135,0,0,Local transmission,0
The United Kingdom,GB,460,87,6,0,Local transmission,0
Belgium,BE,314,47,0,0,Local transmission,0
Austria,AT,302,120,0,0,Local transmission,0
Norway,NO,489,212,0,0,Local transmission,0
Greece,GR,98,9,1,1,Local transmission,0
Czechia,CZ,94,33,0,0,Local transmission,0
Israel,IL,75,0,0,0,Local transmission,1
San Marino,SM,63,0,2,0,Local transmission,1
Iceland,IS,61,0,0,0,Local transmission,2
Slovenia,SI,57,26,0,0,Local transmission,0
Romania,RO,48,23,0,0,Local transmission,0
Poland,PL,44,22,0,0,Local transmission,0
Ireland,IE,43,9,1,1,Local transmission,0
Portugal,PT,41,0,0,0,Local transmission,1
Finland,FI,40,0,0,0,Local transmission,2
Georgia,GE,23,0,0,0,Imported cases only,1
Russian Federation,RU,20,13,0,0,Imported cases only,0
Serbia,RS,19,7,0,0,Local transmission,0
Luxembourg,LU,17,12,0,0,Local transmission,0
