Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-11,Republic of Korea,KOR,7869,114,66,6,Local transmission,0
2020-03-11,Japan,JPN,620,52,15,3,Local transmission,0
2020-03-11,Singapore,SGP,178,12,0,0,Local transmission,0
2020-03-11,Malaysia,MYS,129,0,0,0,Local transmission,1
2020-03-11,Australia,AUS,122,10,3,0,Local transmission,0
2020-03-11,Philippines,PHL,52,3,2,1,Local transmission,0
2020-03-11,Viet Nam,VNM,39,4,0,0,Local transmission,0
2020-03-11,Brunei Darussalam,BRN,12,11,0,0,Local transmission,0
2020-03-11,New Zealand,NZL,5,0,0,0,Local transmission,5
2020-03-11,Cambodia,KHM,3,0,0,0,Local transmission,1
2020-03-11,Mongolia,MNG,1,0,0,0,Imported cases only,2
2020-03-11,French Polynesia,PYF,1,1,0,0,Imported cases only,0
2020-03-11,Italy,ITA,12462,2313,827,196,Local transmission,0
2020-03-11,France,FRA,2269,495,48,15,Local transmission,0
2020-03-11,Spain,ESP,2140,501,48,12,Local transmission,0
2020-03-11,Germany,DEU,1567,271,3,1,Local transmission,0
2020-03-11,Switzerland,CHE,645,154,4,1,Local transmission,0
2020-03-11,Denmark,DNK,615,353,0,0,Local transmission,0
2020-03-11,Netherlands,NLD,503,121,5,1,Local transmission,0
2020-03-11,Sweden,SWE,461,135,0,0,Local transmission,0
2020-03-11,The United Kingdom,GBR,460,87,6,0,Local transmission,0
2020-03-11,Belgium,BEL,314,47,0,0,Local transmission,0
2020-03-11,Austria,AUT,302,120,0,0,Local transmission,0
2020-03-11,Norway,NOR,489,212,0,0,Local transmission,0
2020-03-11,Greece,GRC,98,9,1,1,Local transmission,0
2020-03-11,Czechia,CZE,94,33,0,0,Local transmission,0
2020-03-11,Israel,ISR,75,0,0,0,Local transmission,1
2020-03-11,San Marino,SMR,63,0,2,0,Local transmission,1
2020-03-11,Iceland,ISL,61,0,0,0,Local transmission,2
2020-03-11,Slovenia,SVN,57,26,0,0,Local transmission,0
2020-03-11,Romania,ROU,48,23,0,0,Local transmission,0
2020-03-11,Poland,POL,44,22,0,0,Local transmission,0
2020-03-11,Ireland,IRL,43,9,1,1,Local transmission,0
2020-03-11,Portugal,PRT,41,0,0,0,Local transmission,1
2020-03-11,Finland,FIN,40,0,0,0,Local transmission,2
2020-03-11,Georgia,GEO,23,0,0,0,Imported cases only,1
2020-03-11,Russian Federation,RUS,20,13,0,0,Imported cases only,0
2020-03-11,Serbia,SRB,19,7,0,0,Local transmission,0
2020-03-11,Luxembourg,LUX,17,12,0,0,Local transmission,0
2020-03-11,Croatia,HRV,16,0,0,0,Local transmission,1
2020-03-11,Latvia,LVA,16,8,0,0,Imported cases only,0
2020-03-11,Estonia,EST,13,0,0,0,Imported cases only,1
2020-03-11,Hungary,HUN,13,0,0,0,Local transmission,1
2020-03-11,Belarus,BLR,12,3,0,0,Local transmission,0
2020-03-11,Albania,ALB,10,0,0,0,Local transmission,1
2020-03-11,Slovakia,SVK,10,3,0,0,Local transmission,0
2020-03-11,Azerbaijan,AZE,9,0,0,0,Imported cases only,5
2020-03-11,Bulgaria,BGR,7,1,1,1,Local transmission,0
2020-03-11,North Macedonia,MKD,7,0,0,0,Local transmission,2
2020-03-11,Cyprus,CYP,6,4,0,0,Imported cases only,0
2020-03-11,Malta,MLT,6,2,0,0,Imported cases only,0
2020-03-11,Bosnia and Herzegovina,BIH,4,0,0,0,Local transmission,1
2020-03-11,Republic of Moldova,MDA,4,1,0,0,Imported cases only,0
2020-03-11,Lithuania,LTU,3,2,0,0,Imported cases only,0
2020-03-11,Andorra,AND,1,0,0,0,Imported cases only,9
2020-03-11,Armenia,ARM,1,0,0,0,Imported cases only,10
2020-03-11,Holy See,VAT,1,0,0,0,Under investigation,6
2020-03-11,Liechtenstein,LIE,1,0,0,0,Imported cases only,6
2020-03-11,Monaco,MCO,1,0,0,0,Under investigation,11
2020-03-11,Turkey,TUR,1,1,0,0,Imported cases only,0
2020-03-11,Ukraine,UKR,1,0,0,0,Imported cases only,8
2020-03-11,Faroe Islands,FRO,2,0,0,0,Imported cases only,3
2020-03-11,Gibraltar,GIB,1,0,0,0,Under investigation,8
2020-03-11,Guernsey,GGY,1,0,0,0,Imported cases only,2
2020-03-11,India,IND,73,13,0,0,Local transmission,0
2020-03-11,Thailand,THA,70,11,1,0,Local transmission,0
2020-03-11,Indonesia,IDN,34,7,1,0,Local transmission,0
2020-03-11,Maldives,MDV,8,0,0,0,Local transmission,1
2020-03-11,Bangladesh,BGD,3,0,0,0,Local transmission,3
2020-03-11,Sri Lanka,LKA,2,1,0,0,Imported cases only,0
2020-03-11,Bhutan,BTN,1,0,0,0,Imported cases only,6
