Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-06,Republic of Korea,KOR,6767,483,44,2,Local transmission,0
2020-03-06,Japan,JPN,408,59,6,0,Local transmission,0
2020-03-06,Singapore,SGP,130,13,0,0,Local transmission,0
2020-03-06,Malaysia,MYS,83,28,0,0,Local transmission,1
2020-03-06,Australia,AUS,62,5,2,0,Local transmission,0
2020-03-06,Viet Nam,VNM,17,1,0,0,Local transmission,0
2020-03-06,New Zealand,NZL,5,1,0,0,Local transmission,0
2020-03-06,Philippines,PHL,5,0,1,0,Local transmission,1
2020-03-06,Cambodia,KHM,1,0,0,0,Imported cases only,39
2020-03-06,Italy,ITA,4636,778,197,49,Local transmission,0
2020-03-06,Germany,DEU,639,105,0,0,Local transmission,0
2020-03-06,France,FRA,613,193,9,3,Local transmission,0
2020-03-06,Spain,ESP,374,117,5,2,Local transmission,0
2020-03-06,Switzerland,CHE,209,123,1,0,Local transmission,0
2020-03-06,The United Kingdom,GBR,167,49,1,1,Local transmission,0
2020-03-06,Sweden,SWE,137,76,0,0,Local transmission,0
2020-03-06,Netherlands,NLD,128,46,1,1,Local transmission,0
2020-03-06,Norway,NOR,113,27,0,0,Local transmission,0
2020-03-06,Belgium,BEL,109,59,0,0,Local transmission,0
2020-03-06,Austria,AUT,66,19,0,0,Imported cases only,0
2020-03-06,Iceland,ISL,45,19,0,0,Local transmission,0
2020-03-06,Greece,GRC,32,0,0,0,Local transmission,2
2020-03-06,San Marino,SMR,24,3,0,0,Local transmission,0
2020-03-06,Denmark,DNK,23,5,0,0,Local transmission,0
2020-03-06,Finland,FIN,19,7,0,0,Local transmission,0
2020-03-06,Israel,ISR,19,4,0,0,Local transmission,0
2020-03-06,Ireland,IRL,18,4,0,0,Local transmission,0
2020-03-06,Portugal,PRT,13,4,0,0,Local transmission,0
2020-03-06,Czechia,CZE,12,0,0,0,Local transmission,1
2020-03-06,Croatia,HRV,11,1,0,0,Local transmission,0
2020-03-06,Estonia,EST,10,7,0,0,Imported cases only,0
2020-03-06,Azerbaijan,AZE,9,6,0,0,Imported cases only,0
2020-03-06,Georgia,GEO,9,0,0,0,Imported cases only,1
2020-03-06,Slovenia,SVN,9,3,0,0,Local transmission,0
2020-03-06,Romania,ROU,7,1,0,0,Local transmission,0
2020-03-06,Russian Federation,RUS,7,3,0,0,Imported cases only,0
2020-03-06,Belarus,BLR,6,0,0,0,Local transmission,2
2020-03-06,Poland,POL,5,4,0,0,Imported cases only,0
2020-03-06,Hungary,HUN,5,3,0,0,Imported cases only,0
2020-03-06,North Macedonia,MKD,3,2,0,0,Imported cases only,0
2020-03-06,Bosnia and Herzegovina,BIH,2,0,0,0,Local transmission,2
2020-03-06,Luxembourg,LUX,2,1,0,0,Imported cases only,0
2020-03-06,Andorra,AND,1,0,0,0,Imported cases only,4
2020-03-06,Armenia,ARM,1,0,0,0,Imported cases only,5
2020-03-06,Holy See,VAT,1,1,0,0,Under investigation,1
2020-03-06,Latvia,LVA,1,0,0,0,Imported cases only,4
2020-03-06,Liechtenstein,LIE,1,0,0,0,Imported cases only,1
2020-03-06,Lithuania,LTU,1,0,0,0,Imported cases only,8
2020-03-06,Monaco,MCO,1,0,0,0,Under investigation,6
