Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Republic of Korea,KR,8086,107,72,6,Local transmission,0
Japan,JP,716,41,21,2,Local transmission,0
Singapore,SG,200,13,0,0,Local transmission,0
Australia,AU,197,57,3,0,Local transmission,0
Malaysia,MY,197,68,0,0,Local transmission,0
Philippines,PH,64,12,2,0,Local transmission,0
Viet Nam,VN,48,9,0,0,Local transmission,0
Brunei Darussalam,BN,25,13,0,0,Local transmission,0
Cambodia,KH,7,2,0,0,Local transmission,0
New Zealand,NZ,6,1,0,0,Local transmission,0
Mongolia,MN,1,0,0,0,Imported cases only,4
French Polynesia,PF,1,0,0,0,Imported cases only,2
Italy,IT,17660,2547,1268,252,Local transmission,0
Spain,ES,4231,1266,120,36,Local transmission,0
France,FR,3640,780,79,18,Local transmission,0
Germany,DE,3062,693,6,0,Local transmission,0
Switzerland,CH,1125,267,6,0,Local transmission,0
Netherlands,NL,804,190,10,5,Local transmission,0
The United Kingdom,GB,802,208,10,2,Local transmission,0
Denmark,DK,801,127,0,0,Local transmission,0
Sweden,SE,775,155,0,0,Local transmission,0
Norway,NO,750,261,1,1,Local transmission,0
Belgium,BE,599,285,0,0,Local transmission,0
Austria,AT,504,143,1,0,Local transmission,0
Czechia,CZ,150,34,0,0,Local transmission,0
Slovenia,SI,141,84,0,0,Local transmission,0
Portugal,PT,112,71,0,0,Local transmission,0
Finland,FI,109,0,0,0,Local transmission,1
Israel,IL,100,25,0,0,Local transmission,0
Greece,GR,98,0,1,0,Local transmission,2
Ireland,IE,90,20,1,0,Local transmission,0
Estonia,EE,79,66,0,0,Local transmission,0
San Marino,SM,66,3,2,0,Local transmission,0
Romania,RO,64,16,0,0,Local transmission,0
Poland,PL,64,15,1,0,Local transmission,0
Iceland,IS,61,0,0,0,Local transmission,4
Luxembourg,LU,38,21,1,1,Local transmission,0
Russian Federation,RU,34,0,0,0,Imported cases only,1
Albania,AL,33,10,1,1,Local transmission,0
Serbia,RS,31,12,0,0,Local transmission,0
Slovakia,SK,30,9,0,0,Local transmission,0
Croatia,HR,27,11,0,0,Local transmission,0
Georgia,GE,25,0,0,0,Imported cases only,1
Belarus,BY,21,9,0,0,Local transmission,0
Hungary,HU,19,3,0,0,Local transmission,0
Latvia,LV,16,0,0,0,Imported cases only,2
Cyprus,CY,14,8,0,0,Imported cases only,0
Malta,MT,12,3,0,0,Imported cases only,0
Azerbaijan,AZ,11,0,0,0,Imported cases only,1
Bosnia and Herzegovina,BA,11,7,0,0,Local transmission,0
North Macedonia,MK,9,2,0,0,Local transmission,0
Armenia,AM,8,7,0,0,Imported cases only,0
Republic of Moldova,MD,8,4,0,0,Imported cases only,0
Bulgaria,BG,7,0,1,0,Local transmission,2
Lithuania,LT,6,3,0,0,Imported cases only,0
Turkey,TR,5,4,0,0,Imported cases only,0
Liechtenstein,LI,4,0,0,0,Imported cases only,1
Ukraine,UA,3,0,1,1,Local transmission,0
Andorra,AD,2,1,0,0,Imported cases only,0
Monaco,MC,2,1,0,0,Under investigation,0
Holy See,VA,1,0,0,0,Under investigation,8
Faroe Islands,FO,3,1,0,0,Imported cases only,0
Gibraltar,GI,1,0,0,0,Under investigation,10
Guernsey,GG,1,0,0,0,Imported cases only,4
Jersey,JE,2,0,0,0,Imported cases only,1
India,IN,82,8,2,1,Local transmission,0
Thailand,TH,75,0,1,0,Local transmission,1
Indonesia,ID,69,35,3,2,Local transmission,0
Maldives,MV,9,1,0,0,Local transmission,0
Sri Lanka,LK,6,3,0,0,Local transmission,0
Bangladesh,BD,3,0,0,0,Local transmission,5
Bhutan,BT,1,0,0,0,Imported cases only,8
Nepal,NP,1,0,0,0,Imported cases only,50
Iran (Islamic Republic of),IR,11364,1289,514,85,Local transmission,0
Qatar,QA,262,0,0,0,Local transmission,2
Bahrain,BH,210,15,0,0,Local transmission,0
Kuwait,KW,100,20,0,0,Local transmission,0
Egypt,EG,93,26,2,1,Local transmission,0
Iraq,IQ,93,23,9,2,Local transmission,0
United Arab Emirates,AE,85,0,0,0,Local transmission,1
Lebanon,LB,77,11,3,0,Local transmission,0
Saudi Arabia,SA,62,41,0,0,Local transmission,0
Pakistan,PK,21,1,0,0,Imported cases only,0
Oman,OM,19,1,0,0,Imported cases only,0
Tunisia,TN,16,9,0,0,Local transmission,0
Afghanistan,AF,7,0,0,0,Imported cases only,2
Morocco,MA,7,1,1,0,Local transmission,0
Jordan,JO,1,0,0,0,Imported cases only,11
Sudan,SD,1,1,0,0,Imported cases only,0
Occupied Palestinian Territory,PS,35,4,0,0,Local transmission,0
United States of America,US,1678,414,41,5,Local transmission,0
Canada,CA,176,38,1,0,Local transmission,0
Brazil,BR,98,21,0,0,Local transmission,0
Chile,CL,43,10,0,0,Local transmission,0
Argentina,AR,34,3,2,1,Local transmission,0
Peru,PE,28,6,0,0,Local transmission,0
Panama,PA,27,13,1,0,Local transmission,0
Mexico,MX,26,14,0,0,Imported cases only,0
Costa Rica,CR,23,1,0,0,Local transmission,0
Ecuador,EC,23,6,0,0,Local transmission,0
Colombia,CO,16,7,0,0,Imported cases only,0
Jamaica,JM,7,6,0,0,Imported cases only,0
Guyana,GY,1,0,1,0,Imported cases only,1
Paraguay,PY,6,1,0,0,Local transmission,0
Dominican Republic,DO,5,0,0,0,Imported cases only,4
Cuba,CU,4,1,0,0,Imported cases only,0
Bolivia (Plurinational State of),BO,3,0,0,0,Imported cases only,1
Puerto Rico,PR,3,3,0,0,Imported cases only,0
Honduras,HN,2,0,0,0,Imported cases only,2
Venezuela (Bolivarian Republic of),VE,2,2,0,0,Imported cases only,0
Antigua and Barbuda,AG,1,1,0,0,Imported cases only,0
