Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81116,39,3231,13,Local transmission,0
Republic of Korea,KR,8320,84,81,6,Local transmission,0
Japan,JP,829,15,28,4,Local transmission,0
Malaysia,MY,553,0,0,0,Local transmission,1
Australia,AU,414,78,5,0,Local transmission,0
Singapore,SG,266,23,0,0,Local transmission,0
Philippines,PH,187,45,12,0,Local transmission,0
Viet Nam,VN,61,4,0,0,Local transmission,0
Brunei Darussalam,BN,54,4,0,0,Local transmission,0
Cambodia,KH,24,12,0,0,Local transmission,0
New Zealand,NZ,11,5,0,0,Local transmission,0
Mongolia,MN,4,0,0,0,Imported cases only,1
French Polynesia,PF,3,0,0,0,Imported cases only,2
Guam,GU,3,3,0,0,Local transmission,0
Italy,IT,31506,3526,2503,345,Local transmission,0
Spain,ES,11178,1987,491,182,Local transmission,0
France,FR,7652,1079,175,27,Local transmission,0
Germany,DE,7156,1144,13,0,Local transmission,0
Switzerland,CH,2650,450,14,5,Local transmission,0
The United Kingdom,GB,1954,407,55,5,Local transmission,0
Netherlands,NL,1705,292,43,19,Local transmission,0
Belgium,BE,1486,401,14,9,Local transmission,0
Austria,AT,1332,373,3,2,Local transmission,0
Norway,NO,1308,139,3,0,Local transmission,0
Sweden,SE,1167,108,3,0,Local transmission,0
Denmark,DK,977,79,4,3,Local transmission,0
Portugal,PT,448,117,1,1,Local transmission,0
Czechia,CZ,434,136,0,0,Local transmission,0
Greece,GR,387,56,4,0,Local transmission,0
Finland,FI,319,47,0,0,Local transmission,0
Israel,IL,304,0,0,0,Local transmission,1
Ireland,IE,292,69,2,0,Local transmission,0
Slovenia,SI,275,22,1,1,Local transmission,0
Poland,PL,246,96,5,2,Local transmission,0
Estonia,EE,225,20,0,0,Local transmission,0
Iceland,IS,225,45,0,0,Local transmission,0
Romania,RO,184,26,0,0,Local transmission,0
Luxembourg,LU,140,59,1,0,Local transmission,0
San Marino,SM,104,2,11,2,Local transmission,0
Slovakia,SK,97,25,0,0,Local transmission,0
Russian Federation,RU,93,0,0,0,Imported cases only,1
Bulgaria,BG,81,14,2,0,Local transmission,0
Serbia,RS,85,23,0,0,Local transmission,0
Croatia,HR,65,9,0,0,Local transmission,0
Latvia,LV,60,24,0,0,Imported cases only,0
Albania,AL,55,4,1,0,Local transmission,0
Armenia,AM,52,0,0,0,Local transmission,1
Hungary,HU,50,11,1,0,Local transmission,0
Turkey,TR,47,0,0,0,Imported cases only,1
Malta,MT,38,8,0,0,Imported cases only,0
Belarus,BY,36,0,0,0,Local transmission,1
Georgia,GE,34,1,0,0,Imported cases only,0
Cyprus,CY,33,0,0,0,Imported cases only,1
Kazakhstan,KZ,33,27,0,0,Imported cases only,0
North Macedonia,MK,31,12,0,0,Local transmission,0
Republic of Moldova,MD,30,1,0,0,Local transmission,0
Lithuania,LT,25,8,0,0,Imported cases only,0
Azerbaijan,AZ,21,0,0,0,Imported cases only,2
Bosnia and Herzegovina,BA,19,0,0,0,Local transmission,2
Andorra,AD,16,2,0,0,Imported cases only,0
Uzbekistan,UZ,16,12,0,0,Imported cases only,0
Ukraine,UA,14,9,2,1,Local transmission,0
Monaco,MC,9,0,0,0,Under investigation,1
Liechtenstein,LI,7,0,0,0,Imported cases only,1
Montenegro,ME,2,2,0,0,Imported cases only,0
Holy See,VA,1,0,0,0,Under investigation,11
Faroe Islands,FO,47,36,0,0,Imported cases only,0
Jersey,JE,5,3,0,0,Imported cases only,0
Gibraltar,GI,3,0,0,0,Under investigation,1
Guernsey,GG,1,0,0,0,Imported cases only,8
Thailand,TH,177,30,1,0,Local transmission,0
