Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-17,China,CHN,81116,39,3231,13,Local transmission,0
2020-03-17,Republic of Korea,KOR,8320,84,81,6,Local transmission,0
2020-03-17,Japan,JPN,829,15,28,4,Local transmission,0
2020-03-17,Malaysia,MYS,553,0,0,0,Local transmission,1
2020-03-17,Australia,AUS,414,78,5,0,Local transmission,0
2020-03-17,Singapore,SGP,266,23,0,0,Local transmission,0
2020-03-17,Philippines,PHL,187,45,12,0,Local transmission,0
2020-03-17,Viet Nam,VNM,61,4,0,0,Local transmission,0
2020-03-17,Brunei Darussalam,BRN,54,4,0,0,Local transmission,0
2020-03-17,Cambodia,KHM,24,12,0,0,Local transmission,0
2020-03-17,New Zealand,NZL,11,5,0,0,Local transmission,0
2020-03-17,Mongolia,MNG,4,0,0,0,Imported cases only,1
2020-03-17,French Polynesia,PYF,3,0,0,0,Imported cases only,2
2020-03-17,Guam,GUM,3,3,0,0,Local transmission,0
2020-03-17,Italy,ITA,31506,3526,2503,345,Local transmission,0
2020-03-17,Spain,ESP,11178,1987,491,182,Local transmission,0
2020-03-17,France,FRA,7652,1079,175,27,Local transmission,0
2020-03-17,Germany,DEU,7156,1144,13,0,Local transmission,0
2020-03-17,Switzerland,CHE,2650,450,14,5,Local transmission,0
2020-03-17,The United Kingdom,GBR,1954,407,55,5,Local transmission,0
2020-03-17,Netherlands,NLD,1705,292,43,19,Local transmission,0
2020-03-17,Belgium,BEL,1486,401,14,9,Local transmission,0
2020-03-17,Austria,AUT,1332,373,3,2,Local transmission,0
2020-03-17,Norway,NOR,1308,139,3,0,Local transmission,0
2020-03-17,Sweden,SWE,1167,108,3,0,Local transmission,0
2020-03-17,Denmark,DNK,977,79,4,3,Local transmission,0
2020-03-17,Portugal,PRT,448,117,1,1,Local transmission,0
2020-03-17,Czechia,CZE,434,136,0,0,Local transmission,0
2020-03-17,Greece,GRC,387,56,4,0,Local transmission,0
2020-03-17,Finland,FIN,319,47,0,0,Local transmission,0
2020-03-17,Israel,ISR,304,0,0,0,Local transmission,1
2020-03-17,Ireland,IRL,292,69,2,0,Local transmission,0
2020-03-17,Slovenia,SVN,275,22,1,1,Local transmission,0
2020-03-17,Poland,POL,246,96,5,2,Local transmission,0
2020-03-17,Estonia,EST,225,20,0,0,Local transmission,0
2020-03-17,Iceland,ISL,225,45,0,0,Local transmission,0
2020-03-17,Romania,ROU,184,26,0,0,Local transmission,0
2020-03-17,Luxembourg,LUX,140,59,1,0,Local transmission,0
2020-03-17,San Marino,SMR,104,2,11,2,Local transmission,0
2020-03-17,Slovakia,SVK,97,25,0,0,Local transmission,0
2020-03-17,Russian Federation,RUS,93,0,0,0,Imported cases only,1
2020-03-17,Bulgaria,BGR,81,14,2,0,Local transmission,0
2020-03-17,Serbia,SRB,85,23,0,0,Local transmission,0
2020-03-17,Croatia,HRV,65,9,0,0,Local transmission,0
2020-03-17,Latvia,LVA,60,24,0,0,Imported cases only,0
2020-03-17,Albania,ALB,55,4,1,0,Local transmission,0
2020-03-17,Armenia,ARM,52,0,0,0,Local transmission,1
2020-03-17,Hungary,HUN,50,11,1,0,Local transmission,0
2020-03-17,Turkey,TUR,47,0,0,0,Imported cases only,1
