Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81077,29,3218,14,Local Transmission,0
Republic of Korea,KR,8236,74,75,0,Local transmission,0
Japan,JP,814,34,24,2,Local transmission,0
Malaysia,MY,553,315,0,0,Local transmission,0
Australia,AU,298,0,5,0,Local transmission,1
Singapore,SG,243,31,0,0,Local transmission,0
Philippines,PH,140,0,12,0,Local transmission,1
Viet Nam,VN,57,4,0,0,Local transmission,0
Brunei Darussalam,BN,50,10,0,0,Local transmission,0
Cambodia,KH,12,0,0,0,Local transmission,1
New Zealand,NZ,6,0,0,0,Local transmission,2
Mongolia,MN,1,0,0,0,Imported cases only,6
French Polynesia,PF,3,0,0,0,Imported cases only,1
Italy,IT,24747,3590,1809,368,Local transmission,0
Spain,ES,7753,2000,288,152,Local transmission,0
France,FR,5380,911,127,36,Local transmission,0
Germany,DE,4838,1043,12,4,Local transmission,0
Switzerland,CH,2200,841,13,2,Local transmission,0
The United Kingdom,GB,1395,251,35,14,Local transmission,0
Netherlands,NL,1135,176,20,8,Local transmission,0
Belgium,BE,1085,396,5,5,Local transmission,0
Norway,NO,1077,170,1,0,Local transmission,0
Sweden,SE,992,68,3,3,Local transmission,0
Austria,AT,959,159,1,0,Local transmission,0
Denmark,DK,898,71,1,1,Local transmission,0
Greece,GR,331,103,4,2,Local transmission,0
Czechia,CZ,298,84,0,0,Local transmission,0
Finland,FI,267,57,0,0,Local transmission,0
Portugal,PT,245,133,0,0,Local transmission,0
Slovenia,SI,219,78,0,0,Local transmission,0
Estonia,EE,205,126,0,0,Local transmission,0
Israel,IL,200,22,0,0,Local transmission,0
Ireland,IE,169,40,2,0,Local transmission,0
Romania,RO,158,35,0,0,Local transmission,0
Poland,PL,150,39,3,0,Local transmission,0
Iceland,IS,138,0,0,0,Local transmission,1
San Marino,SM,92,0,5,0,Local transmission,1
Russian Federation,RU,63,29,0,0,Imported cases only,0
Slovakia,SK,61,17,0,0,Local transmission,0
Bulgaria,BG,51,8,2,0,Local transmission,0
Croatia,HR,49,12,0,0,Local transmission,0
Albania,AL,42,4,1,0,Local transmission,0
Serbia,RS,46,0,0,0,Local transmission,1
Hungary,HU,39,7,1,1,Local transmission,0
Luxembourg,LU,38,0,1,0,Local transmission,2
Belarus,BY,36,15,0,0,Local transmission,0
Cyprus,CY,33,12,0,0,Imported cases only,0
Georgia,GE,33,3,0,0,Imported cases only,0
Latvia,LV,31,1,0,0,Imported cases only,0
Armenia,AM,26,18,0,0,Local transmission,0
Republic of Moldova,MD,23,11,0,0,Imported cases only,0
Malta,MT,21,9,0,0,Imported cases only,0
Azerbaijan,AZ,19,0,0,0,Imported cases only,1
Bosnia and Herzegovina,BA,18,0,0,0,Local transmission,1
Lithuania,LT,14,5,0,0,Imported cases only,0
North Macedonia,MK,13,0,0,0,Local transmission,1
Monaco,MC,9,7,0,0,Under investigation,0
Liechtenstein,LI,7,3,0,0,Imported cases only,0
Kazakhstan,KZ,6,0,0,0,Imported cases only,1
Turkey,TR,5,0,0,0,Imported cases only,2
Uzbekistan,UZ,4,4,0,0,Under investigation,0
Ukraine,UA,3,0,1,0,Local transmission,2
Andorra,AD,2,0,0,0,Imported cases only,2
Holy See,VA,1,0,0,0,Under investigation,10
Faroe Islands,FO,11,2,0,0,Imported cases only,0
Jersey,JE,2,0,0,0,Imported cases only,3
Gibraltar,GI,1,0,0,0,Under investigation,12
Guernsey,GG,1,0,0,0,Imported cases only,6
Indonesia,ID,117,0,4,0,Local transmission,1
India,IN,114,7,2,0,Local transmission,0
Thailand,TH,114,39,1,0,Local transmission,0
Sri Lanka,LK,19,8,0,0,Local transmission,0
Maldives,MV,13,3,0,0,Local transmission,0
Bangladesh,BD,5,2,0,0,Local transmission,0
Bhutan,BT,1,0,0,0,Imported cases only,10
Nepal,NP,1,0,0,0,Imported cases only,52
Iran (Islamic Republic of),IR,14991,2262,853,245,Local transmission,0
Qatar,QA,401,64,0,0,Local transmission,0
Bahrain,BH,221,10,1,1,Local transmission,0
Egypt,EG,126,33,2,0,Local transmission,0
Iraq,IQ,124,31,9,0,Local transmission,0
Kuwait,KW,112,0,0,0,Local transmission,1
Saudi Arabia,SA,103,0,0,0,Local transmission,1
Lebanon,LB,99,6,3,0,Local transmission,0
United Arab Emirates,AE,98,13,0,0,Local transmission,0
Pakistan,PK,52,24,0,0,Imported cases only,0
Morocco,MA,28,10,1,0,Local transmission,0
Oman,OM,22,2,0,0,Imported cases only,0
Tunisia,TN,18,2,0,0,Local transmission,0
Afghanistan,AF,16,6,0,0,Imported cases only,0
Jordan,JO,6,5,0,0,Imported cases only,0
Sudan,SD,1,0,1,1,Imported cases only,1
Occupied Palestinian Territory,PS,38,0,0,0,Local transmission,2
United States of America,US,1678,0,41,0,Local transmission,2
Canada,CA,304,60,1,0,Local transmission,0
Brazil,BR,200,79,0,0,Local transmission,0
Chile,CL,75,14,0,0,Local transmission,0
Peru,PE,71,28,0,0,Local transmission,0
Argentina,AR,56,11,2,0,Local transmission,0
Mexico,MX,53,12,0,0,Imported cases only,0
Panama,PA,43,16,1,0,Local transmission,0
Ecuador,EC,37,14,2,2,Local transmission,0
Colombia,CO,24,0,0,0,Local transmission,1
Costa Rica,CR,23,0,0,0,Local transmission,2
Bolivia (Plurinational State of),BO,11,8,0,0,Imported cases only,0
Jamaica,JM,10,2,0,0,Local transmission,0
Paraguay,PY,8,2,0,0,Local transmission,0
Dominican Republic,DO,5,0,0,0,Imported cases only,6
Cuba,CU,4,0,0,0,Imported cases only,2
Guyana,GY,4,3,1,0,Local transmission,0
Uruguay,UY,4,4,0,0,Imported cases only,0
Honduras,HN,2,0,0,0,Imported cases only,4
Trinidad and Tobago,TT,2,1,0,0,Imported cases only,0
Venezuela (Bolivarian Republic of),VE,2,0,0,0,Imported cases only,2
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,2
Guatemala,GT,1,0,1,0,Imported cases only,1
Saint Lucia,LC,1,0,0,0,Imported cases only,1
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,3
Suriname,SR,1,0,0,0,Imported cases only,1
Martinique,MQ,15,5,0,0,Imported cases only,0
French Guiana,GF,7,0,0,0,Imported cases only,2
Guadeloupe,GP,6,3,0,0,Imported cases only,0
Puerto Rico,PR,3,0,0,0,Imported cases only,2
Saint Barthelemy,BL,3,2,0,0,Under investigation,0
Curaçao,CW,2,0,0,0,Imported cases only,1
Saint Martin,MF,2,0,0,0,Under investigation,13
Cayman Islands,KY,1,0,1,1,Imported cases only,1
South Africa,ZA,51,13,0,0,Local transmission,0
Algeria,DZ,49,12,3,0,Local transmission,0
Senegal,SN,26,5,0,0,Local transmission,0
Ghana,GH,6,0,0,0,Imported cases only,1
Rwanda,RW,5,5,0,0,Local transmission,0
Burkina Faso,BF,3,0,0,0,Imported cases only,1
Cameroon,CM,3,0,0,0,Local transmission,1
Cote d'Ivoire,CI,3,0,0,0,Imported cases only,1
Democratic Republic of the Congo,CD,2,0,0,0,Imported cases only,2
Namibia,NA,2,0,0,0,Imported cases only,1
Nigeria,NG,2,0,0,0,Imported cases only,7
Seychelles,SC,2,2,0,0,Imported cases only,0
Central African Republic,CF,1,0,0,0,Imported cases only,1
Congo,CG,1,0,0,0,Imported cases only,1
Equatorial Guinea,GQ,1,0,0,0,Imported cases only,1
Eswatini,SZ,1,0,0,0,Imported cases only,1
Ethiopia,ET,1,0,0,0,Imported cases only,2
Gabon,GA,1,0,0,0,Imported cases only,2
Guinea,GN,1,0,0,0,Imported cases only,2
Kenya,KE,1,0,0,0,Imported cases only,2
Mauritania,MR,1,0,0,0,Imported cases only,1
Togo,TG,1,0,0,0,Imported cases only,9
Reunion,RE,9,3,0,0,Imported cases only,0
Mayotte,YT,1,0,0,0,Imported cases only,1
International conveyance (Diamond Princess),n/a,712,15,7,0,Local transmission,0
Grand total,n/a,167515,13903,6606,862,n/a,n/a
