Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-15,China,CHN,81077,29,3218,14,Local Transmission,0
2020-03-15,Republic of Korea,KOR,8236,74,75,0,Local transmission,0
2020-03-15,Japan,JPN,814,34,24,2,Local transmission,0
2020-03-15,Malaysia,MYS,553,315,0,0,Local transmission,0
2020-03-15,Australia,AUS,298,0,5,0,Local transmission,1
2020-03-15,Singapore,SGP,243,31,0,0,Local transmission,0
2020-03-15,Philippines,PHL,140,0,12,0,Local transmission,1
2020-03-15,Viet Nam,VNM,57,4,0,0,Local transmission,0
2020-03-15,Brunei Darussalam,BRN,50,10,0,0,Local transmission,0
2020-03-15,Cambodia,KHM,12,0,0,0,Local transmission,1
2020-03-15,New Zealand,NZL,6,0,0,0,Local transmission,2
2020-03-15,Mongolia,MNG,1,0,0,0,Imported cases only,6
2020-03-15,French Polynesia,PYF,3,0,0,0,Imported cases only,1
2020-03-15,Italy,ITA,24747,3590,1809,368,Local transmission,0
2020-03-15,Spain,ESP,7753,2000,288,152,Local transmission,0
2020-03-15,France,FRA,5380,911,127,36,Local transmission,0
2020-03-15,Germany,DEU,4838,1043,12,4,Local transmission,0
2020-03-15,Switzerland,CHE,2200,841,13,2,Local transmission,0
2020-03-15,The United Kingdom,GBR,1395,251,35,14,Local transmission,0
2020-03-15,Netherlands,NLD,1135,176,20,8,Local transmission,0
2020-03-15,Belgium,BEL,1085,396,5,5,Local transmission,0
2020-03-15,Norway,NOR,1077,170,1,0,Local transmission,0
2020-03-15,Sweden,SWE,992,68,3,3,Local transmission,0
2020-03-15,Austria,AUT,959,159,1,0,Local transmission,0
2020-03-15,Denmark,DNK,898,71,1,1,Local transmission,0
2020-03-15,Greece,GRC,331,103,4,2,Local transmission,0
2020-03-15,Czechia,CZE,298,84,0,0,Local transmission,0
2020-03-15,Finland,FIN,267,57,0,0,Local transmission,0
2020-03-15,Portugal,PRT,245,133,0,0,Local transmission,0
2020-03-15,Slovenia,SVN,219,78,0,0,Local transmission,0
2020-03-15,Estonia,EST,205,126,0,0,Local transmission,0
2020-03-15,Israel,ISR,200,22,0,0,Local transmission,0
2020-03-15,Ireland,IRL,169,40,2,0,Local transmission,0
2020-03-15,Romania,ROU,158,35,0,0,Local transmission,0
2020-03-15,Poland,POL,150,39,3,0,Local transmission,0
2020-03-15,Iceland,ISL,138,0,0,0,Local transmission,1
2020-03-15,San Marino,SMR,92,0,5,0,Local transmission,1
2020-03-15,Russian Federation,RUS,63,29,0,0,Imported cases only,0
2020-03-15,Slovakia,SVK,61,17,0,0,Local transmission,0
2020-03-15,Bulgaria,BGR,51,8,2,0,Local transmission,0
2020-03-15,Croatia,HRV,49,12,0,0,Local transmission,0
2020-03-15,Albania,ALB,42,4,1,0,Local transmission,0
2020-03-15,Serbia,SRB,46,0,0,0,Local transmission,1
2020-03-15,Hungary,HUN,39,7,1,1,Local transmission,0
2020-03-15,Luxembourg,LUX,38,0,1,0,Local transmission,2
2020-03-15,Belarus,BLR,36,15,0,0,Local transmission,0
2020-03-15,Cyprus,CYP,33,12,0,0,Imported cases only,0
2020-03-15,Georgia,GEO,33,3,0,0,Imported cases only,0
2020-03-15,Latvia,LVA,31,1,0,0,Imported cases only,0
2020-03-15,Armenia,ARM,26,18,0,0,Local transmission,0
2020-03-15,Republic of Moldova,MDA,23,11,0,0,Imported cases only,0
2020-03-15,Malta,MLT,21,9,0,0,Imported cases only,0
2020-03-15,Azerbaijan,AZE,19,0,0,0,Imported cases only,1
2020-03-15,Bosnia and Herzegovina,BIH,18,0,0,0,Local transmission,1
2020-03-15,Lithuania,LTU,14,5,0,0,Imported cases only,0
2020-03-15,North Macedonia,MKD,13,0,0,0,Local transmission,1
2020-03-15,Monaco,MCO,9,7,0,0,Under investigation,0
2020-03-15,Liechtenstein,LIE,7,3,0,0,Imported cases only,0
2020-03-15,Kazakhstan,KAZ,6,0,0,0,Imported cases only,1
2020-03-15,Turkey,TUR,5,0,0,0,Imported cases only,2
