Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81174,58,3242,11,Local transmission,0
Republic of Korea,KR,8413,93,84,3,Local transmission,0
Japan,JP,873,44,29,1,Local transmission,0
Malaysia,MY,673,120,2,2,Local transmission,0
Australia,AU,510,96,6,1,Local transmission,0
Singapore,SG,313,47,0,0,Local transmission,0
Philippines,PH,187,0,14,2,Local transmission,1
Viet Nam,VN,66,5,0,0,Local transmission,0
Brunei Darussalam,BN,56,2,0,0,Local transmission,0
Cambodia,KH,35,11,0,0,Local transmission,0
New Zealand,NZ,20,9,0,0,Local transmission,0
Mongolia,MN,5,1,0,0,Imported cases only,0
Guam,GU,5,2,0,0,Local transmission,0
French Polynesia,PF,3,0,0,0,Imported cases only,3
Italy,IT,35713,4207,2978,473,Local transmission,0
Spain,ES,13716,2538,598,107,Local transmission,0
France,FR,9043,0,244,0,Local transmission,1
Germany,DE,8198,1042,13,0,Local transmission,0
Switzerland,CH,3010,353,21,2,Local transmission,0
The United Kingdom,GB,2630,672,103,0,Local transmission,0
Netherlands,NL,2051,0,58,0,Local transmission,1
Austria,AT,1646,314,4,1,Local transmission,0
Belgium,BE,1486,0,14,0,Local transmission,1
Norway,NO,1423,115,3,0,Local transmission,0
Sweden,SE,1279,112,3,0,Local transmission,0
Denmark,DK,1044,67,4,0,Local transmission,0
Portugal,PT,642,194,2,1,Local transmission,0
Czechia,CZ,522,30,0,0,Local transmission,0
Israel,IL,427,0,0,0,Local transmission,2
Greece,GR,418,0,5,0,Local transmission,1
Finland,FI,359,40,0,0,Local transmission,0
Ireland,IE,292,0,2,0,Local transmission,1
Poland,PL,287,0,5,0,Local transmission,1
Slovenia,SI,286,0,1,0,Local transmission,1
Estonia,EE,258,33,0,0,Local transmission,0
Iceland,IS,250,25,0,0,Local transmission,0
Romania,RO,246,62,0,0,Local transmission,0
Luxembourg,LU,210,63,2,1,Local transmission,0
Turkey,TR,191,51,2,1,Local transmission,0
Russian Federation,RU,147,54,0,0,Imported cases only,0
San Marino,SM,109,5,14,3,Local transmission,0
Slovakia,SK,105,8,0,0,Local transmission,0
Serbia,RS,96,11,0,0,Local transmission,0
Bulgaria,BG,92,11,2,0,Local transmission,0
Armenia,AM,84,32,0,0,Local transmission,0
Croatia,HR,81,16,0,0,Local transmission,0
Latvia,LV,71,11,0,0,Imported cases only,0
Albania,AL,59,2,2,1,Local transmission,0
Cyprus,CY,58,25,0,0,Local transmission,0
Hungary,HU,58,8,1,0,Local transmission,0
Malta,MT,48,10,0,0,Imported cases only,0
Belarus,BY,46,10,0,0,Local transmission,0
Georgia,GE,38,4,0,0,Imported cases only,0
Bosnia and Herzegovina,BA,36,7,0,0,Local transmission,0
Kazakhstan,KZ,36,3,0,0,Imported cases only,0
North Macedonia,MK,36,5,0,0,Local transmission,0
Republic of Moldova,MD,36,0,0,0,Local transmission,1
Azerbaijan,AZ,34,13,1,1,Imported cases only,0
Lithuania,LT,26,1,0,0,Imported cases only,0
Liechtenstein,LI,25,18,0,0,Imported cases only,0
Ukraine,UA,16,7,2,0,Local transmission,0
Uzbekistan,UZ,16,0,0,0,Imported cases only,1
Monaco,MC,9,0,0,0,Under investigation,2
Kyrgyzstan,KG,3,3,0,0,Under investigation,0
Montenegro,ME,2,0,0,0,Imported cases only,1
Holy See,VA,1,0,0,0,Under investigation,12
Faroe Islands,FO,58,11,0,0,Imported cases only,0
Andorra,AD,39,23,0,0,Imported cases only,0
Gibraltar,GI,8,5,0,0,Under investigation,0
Jersey,JE,5,0,0,0,Imported cases only,1
Greenland,GL,2,0,0,0,Under investigation,1
Guernsey,GG,1,0,0,0,Imported cases only,9
Indonesia,ID,227,55,19,14,Local transmission,0
Thailand,TH,212,35,1,0,Local transmission,0
India,IN,151,14,3,0,Local transmission,0
Sri Lanka,LK,42,13,0,0,Local transmission,0
Maldives,MV,13,0,0,0,Local transmission,3
Bangladesh,BD,10,2,0,0,Local transmission,0
Bhutan,BT,1,0,0,0,Imported cases only,12
Nepal,NP,1,0,0,0,Imported cases only,55
Iran (Islamic Republic of),IR,17361,1192,1135,147,Local transmission,0
Qatar,QA,442,0,0,0,Local transmission,1
Bahrain,BH,256,5,1,0,Local transmission,0
Pakistan,PK,241,54,0,0,Imported cases only,0
Saudi Arabia,SA,238,67,0,0,Local transmission,0
Egypt,EG,196,30,6,2,Local transmission,0
Iraq,IQ,164,0,12,0,Local transmission,1
Kuwait,KW,142,12,0,0,Local transmission,0
Lebanon,LB,133,13,4,1,Local transmission,0
United Arab Emirates,AE,113,15,0,0,Local transmission,0
Jordan,JO,52,13,0,0,Imported cases only,0
Morocco,MA,49,11,2,0,Local transmission,0
Oman,OM,33,9,0,0,Imported cases only,0
Tunisia,TN,29,5,0,0,Local transmission,0
Afghanistan,AF,22,0,0,0,Imported cases only,1
Djibouti,DJ,1,1,0,0,Under investigation,0
Somalia,SO,1,0,0,0,Imported cases only,2
Sudan,SD,1,0,1,0,Imported cases only,4
Occupied Palestinian Territory,PS,44,3,0,0,Local transmission,0
United States of America,US,7087,3551,100,42,Local transmission,0
Canada,CA,569,145,8,7,Local transmission,0
Brazil,BR,291,57,1,1,Local transmission,0
Chile,CL,238,82,0,0,Local transmission,0
Ecuador,EC,155,97,2,0,Local transmission,0
Peru,PE,145,59,0,0,Local transmission,0
Colombia,CO,93,48,0,0,Local transmission,0
Mexico,MX,93,11,0,0,Imported cases only,0
Panama,PA,86,17,1,0,Local transmission,0
Argentina,AR,79,14,2,0,Local transmission,0
Costa Rica,CR,50,9,0,0,Local transmission,0
Venezuela (Bolivarian Republic of),VE,36,3,0,0,Imported cases only,0
Uruguay,UY,29,23,0,0,Imported cases only,0
Dominican Republic,DO,21,0,1,0,Local transmission,1
Jamaica,JM,13,1,0,0,Local transmission,0
Bolivia (Plurinational State of),BO,12,1,0,0,Imported cases only,0
Paraguay,PY,11,2,0,0,Local transmission,0
Cuba,CU,10,5,1,0,Local transmission,0
Honduras,HN,9,1,0,0,Imported cases only,0
Trinidad and Tobago,TT,7,2,0,0,Imported cases only,0
Guatemala,GT,6,0,1,0,Imported cases only,1
Guyana,GY,4,1,1,0,Local transmission,0
Bahamas,BS,3,2,0,0,Local transmission,0
Barbados,BB,2,2,0,0,Imported cases only,0
Saint Lucia,LC,2,0,0,0,Imported cases only,3
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,5
Montserrat,MS,1,1,0,0,Imported cases only,0
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,5
Suriname,SR,1,0,0,0,Imported cases only,3
Guadeloupe,GP,33,15,0,0,Imported cases only,0
Martinique,MQ,23,7,0,0,Imported cases only,0
French Guiana,GF,11,4,0,0,Imported cases only,0
Puerto Rico,PR,5,2,0,0,Imported cases only,0
Aruba,AW,4,2,0,0,Imported cases only,0
Saint Martin,MF,4,2,0,0,Under investigation,0
Curaçao,CW,3,0,0,0,Imported cases only,1
Saint Barthelemy,BL,3,0,0,0,Under investigation,3
United States Virgin Islands,VI,2,0,0,0,Imported cases only,1
Cayman Islands,KY,1,0,1,0,Imported cases only,5
South Africa,ZA,116,54,0,0,Local transmission,0
Algeria,DZ,72,12,6,2,Local transmission,0
Senegal,SN,36,9,0,0,Local transmission,0
Burkina Faso,BF,26,6,1,1,Imported cases only,0
Rwanda,RW,11,4,0,0,Local transmission,0
Cameroon,CM,10,5,0,0,Local transmission,0
Cote d'Ivoire,CI,9,3,0,0,Imported cases only,0
Ghana,GH,9,1,0,0,Imported cases only,0
Nigeria,NG,8,6,0,0,Imported cases only,0
Democratic Republic of the Congo,CD,7,4,0,0,Local transmission,0
Kenya,KE,7,4,0,0,Local transmission,0
Ethiopia,ET,6,1,0,0,Imported cases only,0
Seychelles,SC,6,2,0,0,Imported cases only,0
Congo,CG,3,2,0,0,Imported cases only,0
Equatorial Guinea,GQ,3,2,0,0,Imported cases only,0
Gabon,GA,3,2,0,0,Imported cases only,0
Mauritius,MU,3,3,0,0,Under investigation,0
United Republic of Tanzania,TZ,3,2,0,0,Imported cases only,0
Liberia,LR,2,1,0,0,Local transmission,0
Mauritania,MR,2,1,0,0,Imported cases only,0
Namibia,NA,2,0,0,0,Imported cases only,4
Zambia,ZM,2,2,0,0,Imported cases only,0
Benin,BJ,1,0,0,0,Imported cases only,1
Central African Republic,CF,1,0,0,0,Imported cases only,4
Eswatini,SZ,1,0,0,0,Imported cases only,4
Gambia,GM,1,1,0,0,Imported cases only,0
Guinea,GN,1,0,0,0,Imported cases only,4
Togo,TG,1,0,0,0,Imported cases only,11
Reunion,RE,12,3,0,0,Imported cases only,0
Mayotte,YT,3,2,0,0,Imported cases only,0
International conveyance (Diamond Princess),n/a,712,0,7,0,Local transmission,3
Grand total,n/a,209839,16556,8778,828,n/a,n/a
