Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-26,China,CHN,82078,117,3298,5,Local transmission,0
2020-03-26,Republic of Korea,KOR,9332,91,139,8,Local transmission,0
2020-03-26,Australia,AUS,2985,186,13,2,Local transmission,0
2020-03-26,Malaysia,MYS,2031,235,23,4,Local transmission,0
2020-03-26,Japan,JPN,1387,96,46,1,Local transmission,0
2020-03-26,Philippines,PHL,707,71,45,7,Local transmission,0
2020-03-26,Singapore,SGP,683,52,2,0,Local transmission,0
2020-03-26,New Zealand,NZL,338,76,0,0,Local transmission,0
2020-03-26,Viet Nam,VNM,153,12,0,0,Local transmission,0
2020-03-26,Brunei Darussalam,BRN,114,5,0,0,Local transmission,0
2020-03-26,Cambodia,KHM,98,2,0,0,Local transmission,0
2020-03-26,Mongolia,MNG,11,1,0,0,Imported cases only,0
2020-03-26,Lao People's Democratic Republic,LAO,6,3,0,0,Under investigation,0
2020-03-26,Fiji,FJI,5,0,0,0,Local transmission,1
2020-03-26,Papua New Guinea,PNG,1,0,0,0,Imported cases only,6
2020-03-26,Guam,GUM,45,8,1,0,Local transmission,0
2020-03-26,French Polynesia,PYF,30,5,0,0,Local transmission,0
2020-03-26,New Caledonia,NCL,14,0,0,0,Local transmission,1
2020-03-26,Italy,ITA,80539,6153,8165,660,Local transmission,0
2020-03-26,Spain,ESP,56188,8578,4089,655,Local transmission,0
2020-03-26,Germany,DEU,42288,5780,253,55,Local transmission,0
2020-03-26,France,FRA,28786,3866,1695,364,Local transmission,0
2020-03-26,The United Kingdom,GBR,11662,2129,578,115,Local transmission,0
2020-03-26,Switzerland,CHE,10714,1000,161,58,Local transmission,0
2020-03-26,Netherlands,NLD,7431,1019,434,78,Local transmission,0
2020-03-26,Austria,AUT,7029,1141,52,18,Local transmission,0
2020-03-26,Belgium,BEL,6235,1298,220,42,Local transmission,0
2020-03-26,Turkey,TUR,3629,1196,75,16,Local transmission,0
2020-03-26,Portugal,PRT,3544,549,60,17,Local transmission,0
2020-03-26,Norway,NOR,3156,240,14,2,Local transmission,0
2020-03-26,Israel,ISR,3035,666,10,5,Local transmission,0
2020-03-26,Sweden,SWE,2806,296,66,24,Local transmission,0
2020-03-26,Czechia,CZE,2062,408,9,3,Local transmission,0
2020-03-26,Denmark,DNK,1877,153,41,7,Local transmission,0
2020-03-26,Ireland,IRL,1819,255,19,10,Local transmission,0
2020-03-26,Luxembourg,LUX,1453,120,9,1,Local transmission,0
2020-03-26,Poland,POL,1221,170,16,2,Local transmission,0
2020-03-26,Russian Federation,RUS,1036,196,3,1,Local transmission,0
2020-03-26,Romania,ROU,1029,123,17,4,Local transmission,0
2020-03-26,Finland,FIN,958,78,4,1,Local transmission,0
2020-03-26,Greece,GRC,892,71,26,4,Local transmission,0
2020-03-26,Iceland,ISL,802,65,2,0,Local transmission,0
2020-03-26,Slovenia,SVN,577,49,5,1,Local transmission,0
2020-03-26,Estonia,EST,538,134,1,0,Local transmission,0
2020-03-26,Croatia,HRV,495,77,2,1,Local transmission,0
2020-03-26,Serbia,SRB,457,73,7,3,Local transmission,0
2020-03-26,Armenia,ARM,329,39,1,1,Local transmission,0
2020-03-26,Hungary,HUN,300,39,10,0,Local transmission,0
2020-03-26,Lithuania,LTU,299,25,4,0,Local transmission,0
2020-03-26,Bulgaria,BGR,264,22,3,0,Local transmission,0
2020-03-26,Latvia,LVA,244,23,0,0,Local transmission,0
2020-03-26,Andorra,AND,231,18,3,0,Local transmission,0
2020-03-26,Slovakia,SVK,226,10,0,0,Local transmission,0
