Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81961,113,3293,6,Local transmission,0
Republic of Korea,KR,9241,104,131,5,Local transmission,0
Australia,AU,2799,547,11,3,Local transmission,0
Malaysia,MY,1796,172,19,3,Local transmission,0
Japan,JP,1291,98,45,2,Local transmission,0
Philippines,PH,636,84,38,3,Local transmission,0
Singapore,SG,631,73,2,0,Local transmission,0
New Zealand,NZ,262,73,0,0,Local transmission,0
Viet Nam,VN,141,7,0,0,Local transmission,0
Brunei Darussalam,BN,109,5,0,0,Local transmission,0
Cambodia,KH,96,5,0,0,Local transmission,0
Mongolia,MN,10,0,0,0,Imported cases only,4
Fiji,FJ,5,1,0,0,Local transmission,0
Lao People's Democratic Republic,LA,3,1,0,0,Under investigation,0
Papua New Guinea,PG,1,0,0,0,Imported cases only,5
Guam,GU,37,5,1,0,Local transmission,0
French Polynesia,PF,25,0,0,0,Local transmission,1
New Caledonia,NC,14,4,0,0,Local transmission,0
Italy,IT,74386,5210,7505,685,Local transmission,0
Spain,ES,47610,7937,3434,738,Local transmission,0
Germany,DE,36508,4954,198,49,Local transmission,0
France,FR,24920,2895,1331,231,Local transmission,0
Switzerland,CH,9714,925,103,17,Local transmission,0
The United Kingdom,GB,9533,1452,463,41,Local transmission,0
Netherlands,NL,6412,852,356,80,Local transmission,0
Austria,AT,5888,606,34,4,Local transmission,0
Belgium,BE,4937,668,178,56,Local transmission,0
Portugal,PT,2995,633,43,10,Local transmission,0
Norway,NO,2916,350,12,2,Local transmission,0
Sweden,SE,2510,238,42,6,Local transmission,0
Turkey,TR,2433,561,59,15,Local transmission,0
Israel,IL,2369,199,5,0,Local transmission,0
Denmark,DK,1724,133,34,2,Local transmission,0
Czechia,CZ,1654,260,6,3,Local transmission,0
Ireland,IE,1564,235,9,2,Local transmission,0
Luxembourg,LU,1333,234,8,0,Local transmission,0
Poland,PL,1051,150,14,4,Local transmission,0
Romania,RO,906,144,13,2,Local transmission,0
Finland,FI,880,88,3,2,Local transmission,0
Russian Federation,RU,840,182,2,2,Local transmission,0
Greece,GR,821,78,22,2,Local transmission,0
Iceland,IS,737,89,2,0,Local transmission,0
Slovenia,SI,528,48,4,1,Local transmission,0
Croatia,HR,418,36,1,0,Local transmission,0
Estonia,EE,404,35,1,1,Local transmission,0
Serbia,RS,384,81,4,1,Local transmission,0
Armenia,AM,290,25,0,0,Local transmission,0
Lithuania,LT,274,65,4,2,Local transmission,0
Hungary,HU,261,35,10,0,Local transmission,0
Bulgaria,BG,242,22,3,0,Local transmission,0
Latvia,LV,221,24,0,0,Local transmission,0
