Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-25,China,CHN,81961,113,3293,6,Local transmission,0
2020-03-25,Republic of Korea,KOR,9241,104,131,5,Local transmission,0
2020-03-25,Australia,AUS,2799,547,11,3,Local transmission,0
2020-03-25,Malaysia,MYS,1796,172,19,3,Local transmission,0
2020-03-25,Japan,JPN,1291,98,45,2,Local transmission,0
2020-03-25,Philippines,PHL,636,84,38,3,Local transmission,0
2020-03-25,Singapore,SGP,631,73,2,0,Local transmission,0
2020-03-25,New Zealand,NZL,262,73,0,0,Local transmission,0
2020-03-25,Viet Nam,VNM,141,7,0,0,Local transmission,0
2020-03-25,Brunei Darussalam,BRN,109,5,0,0,Local transmission,0
2020-03-25,Cambodia,KHM,96,5,0,0,Local transmission,0
2020-03-25,Mongolia,MNG,10,0,0,0,Imported cases only,4
2020-03-25,Fiji,FJI,5,1,0,0,Local transmission,0
2020-03-25,Lao People's Democratic Republic,LAO,3,1,0,0,Under investigation,0
2020-03-25,Papua New Guinea,PNG,1,0,0,0,Imported cases only,5
2020-03-25,Guam,GUM,37,5,1,0,Local transmission,0
2020-03-25,French Polynesia,PYF,25,0,0,0,Local transmission,1
2020-03-25,New Caledonia,NCL,14,4,0,0,Local transmission,0
2020-03-25,Italy,ITA,74386,5210,7505,685,Local transmission,0
2020-03-25,Spain,ESP,47610,7937,3434,738,Local transmission,0
2020-03-25,Germany,DEU,36508,4954,198,49,Local transmission,0
2020-03-25,France,FRA,24920,2895,1331,231,Local transmission,0
2020-03-25,Switzerland,CHE,9714,925,103,17,Local transmission,0
2020-03-25,The United Kingdom,GBR,9533,1452,463,41,Local transmission,0
2020-03-25,Netherlands,NLD,6412,852,356,80,Local transmission,0
2020-03-25,Austria,AUT,5888,606,34,4,Local transmission,0
2020-03-25,Belgium,BEL,4937,668,178,56,Local transmission,0
2020-03-25,Portugal,PRT,2995,633,43,10,Local transmission,0
2020-03-25,Norway,NOR,2916,350,12,2,Local transmission,0
2020-03-25,Sweden,SWE,2510,238,42,6,Local transmission,0
2020-03-25,Turkey,TUR,2433,561,59,15,Local transmission,0
2020-03-25,Israel,ISR,2369,199,5,0,Local transmission,0
2020-03-25,Denmark,DNK,1724,133,34,2,Local transmission,0
2020-03-25,Czechia,CZE,1654,260,6,3,Local transmission,0
2020-03-25,Ireland,IRL,1564,235,9,2,Local transmission,0
2020-03-25,Luxembourg,LUX,1333,234,8,0,Local transmission,0
2020-03-25,Poland,POL,1051,150,14,4,Local transmission,0
2020-03-25,Romania,ROU,906,144,13,2,Local transmission,0
2020-03-25,Finland,FIN,880,88,3,2,Local transmission,0
2020-03-25,Russian Federation,RUS,840,182,2,2,Local transmission,0
2020-03-25,Greece,GRC,821,78,22,2,Local transmission,0
2020-03-25,Iceland,ISL,737,89,2,0,Local transmission,0
2020-03-25,Slovenia,SVN,528,48,4,1,Local transmission,0
2020-03-25,Croatia,HRV,418,36,1,0,Local transmission,0
2020-03-25,Estonia,EST,404,35,1,1,Local transmission,0
2020-03-25,Serbia,SRB,384,81,4,1,Local transmission,0
2020-03-25,Armenia,ARM,290,25,0,0,Local transmission,0
2020-03-25,Lithuania,LTU,274,65,4,2,Local transmission,0
2020-03-25,Hungary,HUN,261,35,10,0,Local transmission,0
2020-03-25,Bulgaria,BGR,242,22,3,0,Local transmission,0
2020-03-25,Latvia,LVA,221,24,0,0,Local transmission,0
2020-03-25,Slovakia,SVK,216,12,0,0,Local transmission,0
2020-03-25,Andorra,AND,213,25,3,2,Local transmission,0
2020-03-25,San Marino,SMR,208,21,21,0,Local transmission,0
2020-03-25,North Macedonia,MKD,177,29,2,0,Local transmission,0
2020-03-25,Albania,ALB,174,28,5,0,Local transmission,0
2020-03-25,Bosnia and Herzegovina,BIH,173,9,3,1,Local transmission,0
2020-03-25,Ukraine,UKR,156,43,5,1,Local transmission,0
2020-03-25,Republic of Moldova,MDA,149,24,1,0,Local transmission,0
2020-03-25,Cyprus,CYP,132,8,3,0,Local transmission,0
2020-03-25,Malta,MLT,129,9,0,0,Local transmission,0
2020-03-25,Kazakhstan,KAZ,97,18,0,0,Imported cases only,0
2020-03-25,Azerbaijan,AZE,93,6,2,1,Local transmission,0
2020-03-25,Belarus,BLR,86,5,0,0,Local transmission,0
2020-03-25,Georgia,GEO,77,4,0,0,Local transmission,0
2020-03-25,Uzbekistan,UZB,65,15,0,0,Local transmission,0
2020-03-25,Montenegro,MNE,52,23,1,1,Imported cases only,0
2020-03-25,Liechtenstein,LIE,51,4,0,0,Imported cases only,0
2020-03-25,Kyrgyzstan,KGZ,44,2,0,0,Local transmission,0
2020-03-25,Monaco,MCO,23,0,0,0,Local transmission,3
2020-03-25,Holy See,VAT,4,3,0,0,Under investigation,0
2020-03-25,Faroe Islands,FRO,132,10,0,0,Local transmission,0
2020-03-25,Kosovo,XKX,71,8,1,0,Local transmission,0
2020-03-25,Guernsey,GGY,30,7,0,0,Local transmission,0
2020-03-25,Gibraltar,GIB,26,11,0,0,Local transmission,0
2020-03-25,Isle of Man,IMN,23,0,0,0,Imported cases only,1
2020-03-25,Jersey,JEY,18,2,0,0,Local transmission,0
2020-03-25,Greenland,GRL,5,1,0,0,Under investigation,0
2020-03-25,Thailand,THA,934,0,4,0,Local transmission,1
2020-03-25,Indonesia,IDN,790,104,58,3,Local transmission,0
2020-03-25,India,IND,649,87,13,4,Local transmission,0
2020-03-25,Sri Lanka,LKA,102,0,0,0,Local transmission,1
2020-03-25,Bangladesh,BGD,39,0,4,0,Local transmission,1
2020-03-25,Maldives,MDV,13,0,0,0,Local transmission,10
2020-03-25,Myanmar,MMR,3,0,0,0,Imported cases only,1
2020-03-25,Nepal,NPL,3,1,0,0,Imported cases only,0
2020-03-25,Bhutan,BTN,2,0,0,0,Imported cases only,6
2020-03-25,Timor Leste,TLS,1,0,0,0,Imported cases only,5
2020-03-25,Iran (Islamic Republic of),IRN,27017,2206,2077,143,Local transmission,0
2020-03-25,Pakistan,PAK,1057,66,8,1,Local transmission,0
2020-03-25,Saudi Arabia,SAU,900,133,2,1,Local transmission,0
2020-03-25,Qatar,QAT,537,11,0,0,Local transmission,0
2020-03-25,Egypt,EGY,456,54,21,1,Local transmission,0
2020-03-25,Bahrain,BHR,419,27,4,1,Local transmission,0
2020-03-25,Iraq,IRQ,346,30,29,2,Local transmission,0
2020-03-25,Lebanon,LBN,333,29,4,0,Local transmission,0
2020-03-25,United Arab Emirates,ARE,333,85,2,0,Local transmission,0
2020-03-25,Morocco,MAR,225,55,6,1,Local transmission,0
2020-03-25,Kuwait,KWT,208,13,0,0,Local transmission,0
2020-03-25,Tunisia,TUN,173,59,5,2,Local transmission,0
2020-03-25,Jordan,JOR,172,19,0,0,Local transmission,0
2020-03-25,Oman,OMN,99,0,0,0,Local transmission,1
2020-03-25,Afghanistan,AFG,80,6,2,1,Local transmission,0
2020-03-25,Djibouti,DJI,12,9,0,0,Local transmission,0
2020-03-25,Syrian Arab Republic,SYR,5,4,0,0,Imported cases only,0
2020-03-25,Sudan,SDN,3,0,1,0,Imported cases only,1
2020-03-25,Somalia,SOM,2,1,0,0,Imported cases only,0
2020-03-25,Libya,LBY,1,0,0,0,Imported cases only,1
2020-03-25,Occupied Palestinian Territory,PSE,64,4,1,1,Local transmission,0
2020-03-25,United States of America,USA,63570,11656,884,211,Local transmission,0
2020-03-25,Canada,CAN,3409,1670,35,10,Local transmission,0
2020-03-25,Brazil,BRA,2433,232,57,11,Local transmission,0
2020-03-25,Ecuador,ECU,1211,162,29,2,Local transmission,0
2020-03-25,Chile,CHL,1142,220,3,1,Local transmission,0
2020-03-25,Panama,PAN,558,213,8,2,Local transmission,0
2020-03-25,Peru,PER,480,64,9,4,Local transmission,0
2020-03-25,Mexico,MEX,478,108,5,1,Local transmission,0
2020-03-25,Colombia,COL,470,164,4,1,Local transmission,0
2020-03-25,Dominican Republic,DOM,392,80,10,4,Local transmission,0
2020-03-25,Argentina,ARG,387,86,6,2,Local transmission,0
2020-03-25,Uruguay,URY,217,55,0,0,Imported cases only,0
2020-03-25,Costa Rica,CRI,201,24,2,0,Local transmission,0
2020-03-25,Venezuela (Bolivarian Republic of),VEN,91,14,0,0,Local transmission,0
2020-03-25,Trinidad and Tobago,TTO,60,3,1,1,Local transmission,0
2020-03-25,Cuba,CUB,57,9,1,0,Local transmission,0
2020-03-25,Honduras,HND,52,22,0,0,Local transmission,0
2020-03-25,Paraguay,PRY,41,14,3,1,Local transmission,0
2020-03-25,Bolivia (Plurinational State of),BOL,39,11,0,0,Local transmission,0
2020-03-25,Jamaica,JAM,26,5,1,0,Local transmission,0
2020-03-25,Guatemala,GTM,24,3,1,0,Local transmission,0
2020-03-25,Barbados,BRB,18,0,0,0,Local transmission,1
2020-03-25,El Salvador,SLV,13,8,0,0,Imported cases only,0
2020-03-25,Haiti,HTI,8,1,0,0,Imported cases only,0
2020-03-25,Dominica,DMA,7,5,0,0,Local transmission,0
2020-03-25,Suriname,SUR,7,1,0,0,Imported cases only,0
2020-03-25,Bahamas,BHS,5,1,0,0,Local transmission,0
2020-03-25,Guyana,GUY,5,0,1,0,Local transmission,7
2020-03-25,Antigua and Barbuda,ATG,3,0,0,0,Imported cases only,1
