Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Republic of Korea,KR,7513,131,54,3,Local transmission,0
Japan,JP,514,26,9,2,Local transmission,0
Singapore,SG,160,10,0,0,Local transmission,0
Malaysia,MY,117,24,0,0,Local transmission,0
Australia,AU,92,15,3,0,Local transmission,0
Philippines,PH,33,23,1,0,Local transmission,0
Viet Nam,VN,31,1,0,0,Local transmission,0
New Zealand,NZ,5,0,0,0,Local transmission,3
Cambodia,KH,2,0,0,0,Local transmission,2
Brunei Darussalam,BN,1,1,0,0,Imported cases only,0
Mongolia,MN,1,1,0,0,Imported cases only,0
Italy,IT,9172,1797,463,97,Local transmission,0
France,FR,1402,286,30,11,Local transmission,0
Germany,DE,1139,27,2,2,Local transmission,0
Spain,ES,1024,435,28,18,Local transmission,0
Switzerland,CH,332,0,2,0,Local transmission,1
The United Kingdom,GB,323,46,3,1,Local transmission,0
Netherlands,NL,321,56,3,0,Local transmission,0
Sweden,SE,248,45,0,0,Local transmission,0
Belgium,BE,239,39,0,0,Local transmission,0
Norway,NO,192,23,0,0,Local transmission,0
Austria,AT,131,19,0,0,Local transmission,0
Denmark,DK,90,54,0,0,Local transmission,0
Greece,GR,73,0,0,0,Local transmission,1
Iceland,IS,55,0,0,0,Local transmission,2
San Marino,SM,49,12,2,1,Local transmission,0
Finland,FI,40,10,0,0,Local transmission,0
Israel,IL,39,0,0,0,Local transmission,1
Czechia,CZ,38,6,0,0,Local transmission,0
Portugal,PT,30,0,0,0,Local transmission,1
Ireland,IE,24,3,0,0,Local transmission,0
Slovenia,SI,23,7,0,0,Local transmission,0
Poland,PL,16,5,0,0,Local transmission,0
Georgia,GE,15,2,0,0,Imported cases only,0
Romania,RO,15,0,0,0,Local transmission,1
Croatia,HR,12,1,0,0,Local transmission,0
Estonia,EE,10,0,0,0,Imported cases only,3
Azerbaijan,AZ,9,0,0,0,Imported cases only,3
Hungary,HU,9,0,0,0,Local transmission,1
North Macedonia,MK,7,4,0,0,Local transmission,0
Russian Federation,RU,7,0,0,0,Imported cases only,3
Slovakia,SK,7,2,0,0,Local transmission,0
Belarus,BY,6,0,0,0,Local transmission,5
Latvia,LV,6,3,0,0,Imported cases only,0
Luxembourg,LU,5,3,0,0,Imported cases only,0
Bulgaria,BG,4,0,0,0,Local transmission,2
Malta,MT,4,1,0,0,Imported cases only,0
Albania,AL,2,0,0,0,Imported cases only,1
Bosnia and Herzegovina,BA,2,0,0,0,Local transmission,5
Cyprus,CY,2,2,0,0,Imported cases only,0
Andorra,AD,1,0,0,0,Imported cases only,7
Armenia,AM,1,0,0,0,Imported cases only,8
Holy See,VA,1,0,0,0,Under investigation,4
Liechtenstein,LI,1,0,0,0,Imported cases only,4
Lithuania,LT,1,0,0,0,Imported cases only,11
Monaco,MC,1,0,0,0,Under investigation,9
Republic of Moldova,MD,1,0,0,0,Imported cases only,2
Serbia,RS,1,0,0,0,Under investigation,4
Ukraine,UA,1,0,0,0,Imported cases only,6
Faroe Islands,FO,2,0,0,0,Imported cases only,1
Gibraltar,GI,1,0,0,0,Under investigation,6
Guernsey,GG,1,1,0,0,Imported cases only,0
Thailand,TH,53,3,1,0,Local transmission,0
India,IN,44,1,0,0,Local transmission,0
Indonesia,ID,19,13,0,0,Local transmission,0
Maldives,MV,4,0,0,0,Local transmission,1
Bangladesh,BD,3,0,0,0,Local transmission,1
Bhutan,BT,1,0,0,0,Imported cases only,4
Nepal,NP,1,0,0,0,Imported cases only,46
Sri Lanka,LK,1,0,0,0,Imported cases only,43
Iran (Islamic Republic of),IR,7161,595,237,43,Local transmission,0
Bahrain,BH,109,30,0,0,Local transmission,0
Kuwait,KW,65,1,0,0,Imported cases only,0
Iraq,IQ,61,1,6,0,Local transmission,0
Egypt,EG,59,4,1,0,Local transmission,0
United Arab Emirates,AE,59,14,0,0,Local transmission,0
Lebanon,LB,41,9,0,0,Local transmission,0
Oman,OM,18,2,0,0,Imported cases only,0
Qatar,QA,18,3,0,0,Imported cases only,0
Pakistan,PK,16,10,0,0,Local transmission,0
Saudi Arabia,SA,15,0,0,0,Imported cases only,1
Afghanistan,AF,4,0,0,0,Imported cases only,2
Morocco,MA,2,0,0,0,Imported cases only,5
Tunisia,TN,2,0,0,0,Imported cases only,1
Jordan,JO,1,0,0,0,Imported cases only,7
Occupied Palestinian Territory,PS,26,7,0,0,Local transmission,0
United States of America,US,472,259,19,8,Local transmission,0
Canada,CA,77,15,0,0,Local transmission,0
Brazil,BR,25,0,0,0,Local transmission,1
Ecuador,EC,15,0,0,0,Local transmission,1
Chile,CL,13,3,0,0,Local transmission,0
Argentina,AR,12,0,1,0,Imported cases only,1
Costa Rica,CR,9,0,0,0,Local transmission,1
Peru,PE,9,3,0,0,Local transmission,0
Mexico,MX,7,0,0,0,Imported cases only,2
Dominican Republic,DO,5,4,0,0,Imported cases only,0
Colombia,CO,3,2,0,0,Imported cases only,0
Panama,PA,1,1,0,0,Imported cases only,0
Paraguay,PY,1,0,0,0,Imported cases only,1
French Guiana,GF,5,0,0,0,Imported cases only,2
Martinique,MQ,2,0,0,0,Imported cases only,2
Saint Martin,MF,2,0,0,0,Under investigation,7
Saint Barthelemy,BL,1,0,0,0,Under investigation,7
Algeria,DZ,20,0,0,0,Local transmission,1
South Africa,ZA,7,4,0,0,Imported cases only,0
Senegal,SN,4,0,0,0,Imported cases only,5
Cameroon,CM,2,0,0,0,Local transmission,3
Nigeria,NG,2,0,0,0,Imported cases only,1
Togo,TG,1,0,0,0,Imported cases only,3
International conveyance (Diamond Princess),n/a,696,0,7,0,Local transmission,2
China,CN,80924,20,3140,17,Under investigation,0
Grand total,n/a,113702,4125,4012,203,n/a,n/a
