Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81416,116,3261,8,Local transmission,0
Republic of Korea,KR,8799,147,102,8,Local transmission,0
Malaysia,MY,1030,130,3,1,Local transmission,0
Japan,JP,996,46,35,2,Local transmission,0
Australia,AU,873,164,7,1,Local transmission,0
Singapore,SG,385,40,0,0,Local transmission,0
Philippines,PH,230,13,18,1,Local transmission,0
Viet Nam,VN,91,6,0,0,Local transmission,0
Brunei Darussalam,BN,78,5,0,0,Local transmission,0
New Zealand,NZ,53,14,0,0,Local transmission,0
Cambodia,KH,51,4,0,0,Local transmission,0
Mongolia,MN,6,0,0,0,Imported cases only,1
Fiji,FJ,1,0,0,0,Imported cases only,1
Papua New Guinea,PG,1,1,0,0,Imported cases only,0
Guam,GU,14,2,0,0,Local transmission,0
French Polynesia,PF,11,0,0,0,Imported cases only,1
New Caledonia,NC,2,0,0,0,Imported cases only,1
Italy,IT,47021,5986,4032,625,Local transmission,0
Spain,ES,19980,2833,1002,235,Local transmission,0
Germany,DE,18323,7324,45,25,Local transmission,0
France,FR,12475,1598,450,78,Local transmission,0
Switzerland,CH,4840,977,43,10,Local transmission,0
The United Kingdom,GB,3983,706,177,33,Local transmission,0
Netherlands,NL,2994,534,106,30,Local transmission,0
Austria,AT,2649,806,6,1,Local transmission,0
Belgium,BE,2257,462,37,23,Local transmission,0
Norway,NO,1742,190,7,1,Local transmission,0
Sweden,SE,1623,200,16,13,Local transmission,0
Denmark,DK,1255,123,9,3,Local transmission,0
Portugal,PT,1020,235,6,3,Local transmission,0
Czechia,CZ,904,210,0,0,Local transmission,0
Israel,IL,712,183,1,1,Local transmission,0
Ireland,IE,683,126,3,0,Local transmission,0
Turkey,TR,670,479,9,7,Local transmission,0
Greece,GR,495,77,8,3,Local transmission,0
Luxembourg,LU,484,139,5,1,Local transmission,0
Finland,FI,450,81,0,0,Local transmission,0
Poland,PL,425,100,5,0,Local transmission,0
Iceland,IS,409,79,1,1,Local transmission,0
Slovenia,SI,341,22,1,0,Local transmission,0
Romania,RO,308,48,0,0,Local transmission,0
Estonia,EE,283,16,0,0,Local transmission,0
Russian Federation,RU,253,54,0,0,Imported cases only,0
San Marino,SM,151,25,14,0,Local transmission,0
Slovakia,SK,137,14,0,0,Local transmission,0
Armenia,AM,136,14,0,0,Local transmission,0
Serbia,RS,135,12,1,1,Local transmission,0
Bulgaria,BG,127,33,3,0,Local transmission,0
Croatia,HR,126,45,1,1,Local transmission,0
Latvia,LV,111,25,0,0,Imported cases only,0
