Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-10,Republic of Korea,KOR,7755,242,60,6,Local transmission,0
2020-03-10,Japan,JPN,568,54,12,3,Local transmission,0
2020-03-10,Singapore,SGP,166,6,0,0,Local transmission,0
2020-03-10,Malaysia,MYS,129,12,0,0,Local transmission,0
2020-03-10,Australia,AUS,112,20,3,0,Local transmission,0
2020-03-10,Philippines,PHL,49,16,1,0,Local transmission,0
2020-03-10,Viet Nam,VNM,35,4,0,0,Local transmission,0
2020-03-10,New Zealand,NZL,5,0,0,0,Local transmission,4
2020-03-10,Cambodia,KHM,3,1,0,0,Local transmission,0
2020-03-10,Brunei Darussalam,BRN,1,0,0,0,Imported cases only,1
2020-03-10,Mongolia,MNG,1,0,0,0,Imported cases only,1
2020-03-10,Italy,ITA,10149,977,631,168,Local transmission,0
2020-03-10,France,FRA,1774,372,33,3,Local transmission,0
2020-03-10,Spain,ESP,1639,615,36,8,Local transmission,0
2020-03-10,Germany,DEU,1296,157,2,0,Local transmission,0
2020-03-10,Switzerland,CHE,491,159,3,1,Local transmission,0
2020-03-10,Netherlands,NLD,382,61,4,1,Local transmission,0
2020-03-10,The United Kingdom,GBR,373,50,6,3,Local transmission,0
2020-03-10,Sweden,SWE,326,78,0,0,Local transmission,0
2020-03-10,Norway,NOR,277,85,0,0,Local transmission,0
2020-03-10,Belgium,BEL,267,28,0,0,Local transmission,0
2020-03-10,Denmark,DNK,262,172,0,0,Local transmission,0
2020-03-10,Austria,AUT,182,51,0,0,Local transmission,0
2020-03-10,Greece,GRC,89,16,0,0,Local transmission,0
2020-03-10,Israel,ISR,75,36,0,0,Local transmission,0
2020-03-10,San Marino,SMR,63,14,2,0,Local transmission,0
2020-03-10,Czechia,CZE,61,23,0,0,Local transmission,0
2020-03-10,Iceland,ISL,61,0,0,0,Local transmission,1
2020-03-10,Portugal,PRT,41,11,0,0,Local transmission,0
2020-03-10,Finland,FIN,40,0,0,0,Local transmission,1
2020-03-10,Ireland,IRL,34,10,0,0,Local transmission,0
2020-03-10,Slovenia,SVN,31,8,0,0,Local transmission,0
