Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
Republic of Korea,KR,8162,76,75,3,Local transmission,0
Japan,JP,780,64,22,1,Local transmission,0
Australia,AU,249,52,3,0,Local transmission,0
Malaysia,MY,238,41,0,0,Local transmission,0
Singapore,SG,212,12,0,0,Local transmission,0
Philippines,PH,111,47,6,4,Local transmission,0
Viet Nam,VN,53,5,0,0,Local transmission,0
Brunei Darussalam,BN,40,15,0,0,Local transmission,0
Cambodia,KH,7,0,0,0,Local transmission,1
New Zealand,NZ,6,0,0,0,Local transmission,1
Mongolia,MN,1,0,0,0,Imported cases only,5
French Polynesia,PF,3,2,0,0,Imported cases only,0
Italy,IT,21157,3497,1441,173,Local transmission,0
Spain,ES,5753,1522,136,16,Local transmission,0
France,FR,4469,829,91,12,Local transmission,0
Germany,DE,3795,733,8,2,Local transmission,0
Switzerland,CH,1359,234,11,5,Local transmission,0
The United Kingdom,GB,1144,342,21,11,Local transmission,0
Netherlands,NL,959,155,12,2,Local transmission,0
Sweden,SE,924,149,0,0,Local transmission,0
Norway,NO,907,157,1,0,Local transmission,0
Denmark,DK,827,26,0,0,Local transmission,0
Austria,AT,800,296,1,0,Local transmission,0
Belgium,BE,689,90,0,0,Local transmission,0
Greece,GR,228,130,2,1,Local transmission,0
Czechia,CZ,214,64,0,0,Local transmission,0
Finland,FI,210,101,0,0,Local transmission,0
Israel,IL,178,78,0,0,Local transmission,0
Slovenia,SI,141,0,0,0,Local transmission,1
Iceland,IS,138,77,0,0,Local transmission,0
Ireland,IE,129,39,2,1,Local transmission,0
Romania,RO,123,59,0,0,Local transmission,0
Portugal,PT,112,0,0,0,Local transmission,1
Poland,PL,111,47,3,2,Local transmission,0
San Marino,SM,92,26,5,3,Local transmission,0
Estonia,EE,79,0,0,0,Local transmission,1
Slovakia,SK,44,14,0,0,Local transmission,0
Bulgaria,BG,43,36,2,1,Local transmission,0
Serbia,RS,41,10,0,0,Local transmission,0
Albania,AL,38,5,1,0,Local transmission,0
Luxembourg,LU,38,0,1,0,Local transmission,1
Croatia,HR,37,10,0,0,Local transmission,0
Russian Federation,RU,34,0,0,0,Imported cases only,2
Hungary,HU,32,13,0,0,Local transmission,0
Georgia,GE,30,5,0,0,Imported cases only,0
Latvia,LV,30,14,0,0,Imported cases only,0
Belarus,BY,21,0,0,0,Local transmission,1
Cyprus,CY,21,7,0,0,Imported cases only,0
Azerbaijan,AZ,19,8,0,0,Imported cases only,0
Bosnia and Herzegovina,BA,18,7,0,0,Local transmission,0
North Macedonia,MK,13,4,0,0,Local transmission,0
Malta,MT,12,0,0,0,Imported cases only,2
Republic of Moldova,MD,12,4,0,0,Imported cases only,0
Lithuania,LT,9,3,0,0,Imported cases only,0
Armenia,AM,8,0,0,0,Local transmission,1
Kazakhstan,KZ,6,6,0,0,Imported cases only,0
Turkey,TR,5,0,0,0,Imported cases only,1
Liechtenstein,LI,4,0,0,0,Imported cases only,2
Ukraine,UA,3,0,1,0,Local transmission,1
Andorra,AD,2,0,0,0,Imported cases only,1
Monaco,MC,2,0,0,0,Under investigation,1
Holy See,VA,1,0,0,0,Under investigation,9
Faroe Islands,FO,9,6,0,0,Imported cases only,0
Gibraltar,GI,1,0,0,0,Under investigation,11
Guernsey,GG,1,0,0,0,Imported cases only,5
Jersey,JE,2,0,0,0,Imported cases only,2
Indonesia,ID,117,48,4,1,Local transmission,0
India,IN,107,25,2,0,Local transmission,0
Thailand,TH,75,0,1,0,Local transmission,2
Sri Lanka,LK,11,5,0,0,Local transmission,0
Maldives,MV,10,1,0,0,Local transmission,0
Bangladesh,BD,3,0,0,0,Local transmission,6
Bhutan,BT,1,0,0,0,Imported cases only,9
Nepal,NP,1,0,0,0,Imported cases only,51
Iran (Islamic Republic of),IR,12729,1365,608,94,Local transmission,0
Qatar,QA,337,75,0,0,Local transmission,0
Bahrain,BH,211,1,0,0,Local transmission,0
Kuwait,KW,112,12,0,0,Local transmission,0
Saudi Arabia,SA,103,41,0,0,Local transmission,0
Egypt,EG,93,0,2,0,Local transmission,1
Iraq,IQ,93,0,9,0,Local transmission,1
Lebanon,LB,93,16,3,0,Local transmission,0
United Arab Emirates,AE,85,0,0,0,Local transmission,2
Pakistan,PK,28,7,0,0,Imported cases only,0
Oman,OM,20,1,0,0,Imported cases only,0
Morocco,MA,18,11,1,0,Local transmission,0
Tunisia,TN,16,0,0,0,Local transmission,1
Afghanistan,AF,10,3,0,0,Imported cases only,0
Jordan,JO,1,0,0,0,Imported cases only,12
Sudan,SD,1,0,0,0,Imported cases only,1
Occupied Palestinian Territory,PS,38,3,0,0,Local transmission,1
United States of America,US,1678,0,41,0,Local transmission,1
Canada,CA,244,68,1,0,Local transmission,0
Brazil,BR,121,23,0,0,Local transmission,0
Chile,CL,61,18,0,0,Local transmission,0
Argentina,AR,45,11,2,0,Local transmission,0
Peru,PE,43,15,0,0,Local transmission,0
Mexico,MX,41,15,0,0,Imported cases only,0
Panama,PA,27,0,1,0,Local transmission,1
Colombia,CO,24,8,0,0,Local transmission,0
Costa Rica,CR,23,0,0,0,Local transmission,1
Ecuador,EC,23,0,0,0,Local transmission,1
Jamaica,JM,8,1,0,0,Local transmission,0
Guyana,GY,1,0,1,0,Imported cases only,2
Paraguay,PY,6,0,0,0,Local transmission,1
Dominican Republic,DO,5,0,0,0,Imported cases only,5
Cuba,CU,4,0,0,0,Imported cases only,1
Bolivia (Plurinational State of),BO,3,0,0,0,Imported cases only,2
Puerto Rico,PR,3,0,0,0,Imported cases only,1
Honduras,HN,2,0,0,0,Imported cases only,3
Venezuela (Bolivarian Republic of),VE,2,0,0,0,Imported cases only,1
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,1
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,2
Trinidad and Tobago,TT,1,0,0,0,Imported cases only,1
French Guiana,GF,7,1,0,0,Imported cases only,2
Martinique,MQ,10,4,0,0,Imported cases only,0
Saint Martin,MF,2,0,0,0,Under investigation,12
Saint Barthelemy,BL,1,0,0,0,Under investigation,12
Cayman Islands,KY,1,0,0,0,Imported cases only,1
Guadeloupe,GP,3,2,0,0,Imported cases only,0
Curaçao,CW,2,2,0,0,Imported cases only,0
South Africa,ZA,38,21,0,0,Local transmission,0
Algeria,DZ,37,11,3,1,Local transmission,0
Senegal,SN,21,11,0,0,Local transmission,0
Burkina Faso,BF,3,1,0,0,Imported cases only,0
Cameroon,CM,3,1,0,0,Local transmission,0
Cote d'Ivoire,CI,3,2,0,0,Imported cases only,0
Democratic Republic of the Congo,CD,2,0,0,0,Imported cases only,1
Ghana,GH,2,1,0,0,Imported cases only,0
Namibia,NA,2,2,0,0,Imported cases only,0
Nigeria,NG,2,0,0,0,Imported cases only,6
Central African Republic,CF,1,1,0,0,Imported cases only,0
Congo,CG,1,1,0,0,Imported cases only,0
Equatorial Guinea,GQ,1,1,0,0,Imported cases only,0
Eswatini,SZ,1,1,0,0,Imported cases only,0
Ethiopia,ET,1,0,0,0,Imported cases only,1
Gabon,GA,1,0,0,0,Imported cases only,1
Guinea,GN,1,0,0,0,Imported cases only,1
Kenya,KE,1,0,0,0,Imported cases only,1
Mauritania,MR,1,1,0,0,Imported cases only,0
Togo,TG,1,0,0,0,Imported cases only,8
Reunion,RE,6,1,0,0,Imported cases only,0
Mayotte,YT,1,1,0,0,Imported cases only,0
International conveyance (Diamond Princess),n/a,697,0,7,0,Local transmission,1
China,CN,81048,27,3204,10,Under investigation,0
Grand total,n/a,153517,10982,5735,343,n/a,n/a
