Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-14,Republic of Korea,KOR,8162,76,75,3,Local transmission,0
2020-03-14,Japan,JPN,780,64,22,1,Local transmission,0
2020-03-14,Australia,AUS,249,52,3,0,Local transmission,0
2020-03-14,Malaysia,MYS,238,41,0,0,Local transmission,0
2020-03-14,Singapore,SGP,212,12,0,0,Local transmission,0
2020-03-14,Philippines,PHL,111,47,6,4,Local transmission,0
2020-03-14,Viet Nam,VNM,53,5,0,0,Local transmission,0
2020-03-14,Brunei Darussalam,BRN,40,15,0,0,Local transmission,0
2020-03-14,Cambodia,KHM,7,0,0,0,Local transmission,1
2020-03-14,New Zealand,NZL,6,0,0,0,Local transmission,1
2020-03-14,Mongolia,MNG,1,0,0,0,Imported cases only,5
2020-03-14,French Polynesia,PYF,3,2,0,0,Imported cases only,0
2020-03-14,Italy,ITA,21157,3497,1441,173,Local transmission,0
2020-03-14,Spain,ESP,5753,1522,136,16,Local transmission,0
2020-03-14,France,FRA,4469,829,91,12,Local transmission,0
2020-03-14,Germany,DEU,3795,733,8,2,Local transmission,0
2020-03-14,Switzerland,CHE,1359,234,11,5,Local transmission,0
2020-03-14,The United Kingdom,GBR,1144,342,21,11,Local transmission,0
2020-03-14,Netherlands,NLD,959,155,12,2,Local transmission,0
2020-03-14,Sweden,SWE,924,149,0,0,Local transmission,0
2020-03-14,Norway,NOR,907,157,1,0,Local transmission,0
2020-03-14,Denmark,DNK,827,26,0,0,Local transmission,0
2020-03-14,Austria,AUT,800,296,1,0,Local transmission,0
2020-03-14,Belgium,BEL,689,90,0,0,Local transmission,0
2020-03-14,Greece,GRC,228,130,2,1,Local transmission,0
2020-03-14,Czechia,CZE,214,64,0,0,Local transmission,0
2020-03-14,Finland,FIN,210,101,0,0,Local transmission,0
2020-03-14,Israel,ISR,178,78,0,0,Local transmission,0
2020-03-14,Slovenia,SVN,141,0,0,0,Local transmission,1
2020-03-14,Iceland,ISL,138,77,0,0,Local transmission,0
2020-03-14,Ireland,IRL,129,39,2,1,Local transmission,0
2020-03-14,Romania,ROU,123,59,0,0,Local transmission,0
2020-03-14,Portugal,PRT,112,0,0,0,Local transmission,1
2020-03-14,Poland,POL,111,47,3,2,Local transmission,0
2020-03-14,San Marino,SMR,92,26,5,3,Local transmission,0
2020-03-14,Estonia,EST,79,0,0,0,Local transmission,1
2020-03-14,Slovakia,SVK,44,14,0,0,Local transmission,0
2020-03-14,Bulgaria,BGR,43,36,2,1,Local transmission,0
2020-03-14,Serbia,SRB,41,10,0,0,Local transmission,0
2020-03-14,Albania,ALB,38,5,1,0,Local transmission,0
2020-03-14,Luxembourg,LUX,38,0,1,0,Local transmission,1
2020-03-14,Croatia,HRV,37,10,0,0,Local transmission,0
2020-03-14,Russian Federation,RUS,34,0,0,0,Imported cases only,2
2020-03-14,Hungary,HUN,32,13,0,0,Local transmission,0
2020-03-14,Georgia,GEO,30,5,0,0,Imported cases only,0
2020-03-14,Latvia,LVA,30,14,0,0,Imported cases only,0
2020-03-14,Belarus,BLR,21,0,0,0,Local transmission,1
2020-03-14,Cyprus,CYP,21,7,0,0,Imported cases only,0
2020-03-14,Azerbaijan,AZE,19,8,0,0,Imported cases only,0
