Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81601,103,3276,9,Local transmission,0
Republic of Korea,KR,8961,64,111,7,Local transmission,0
Australia,AU,1396,315,7,0,Local transmission,0
Malaysia,MY,1306,123,10,7,Local transmission,0
Japan,JP,1089,43,41,5,Local transmission,0
Singapore,SG,455,23,2,0,Local transmission,0
Philippines,PH,380,73,25,6,Local transmission,0
Viet Nam,VN,113,19,0,0,Local transmission,0
New Zealand,NZ,102,36,0,0,Local transmission,0
Brunei Darussalam,BN,88,5,0,0,Local transmission,0
Cambodia,KH,84,31,0,0,Local transmission,0
Mongolia,MN,10,0,0,0,Imported cases only,1
Fiji,FJ,2,0,0,0,Local transmission,1
Papua New Guinea,PG,1,0,0,0,Imported cases only,2
Guam,GU,27,12,1,1,Local transmission,0
French Polynesia,PF,17,2,0,0,Local transmission,0
New Caledonia,NC,5,1,0,0,Imported cases only,0
Italy,IT,59138,5560,5476,649,Local transmission,0
Spain,ES,28572,3646,1720,394,Local transmission,0
Germany,DE,24774,3311,94,27,Local transmission,0
France,FR,15821,1525,674,112,Local transmission,0
Switzerland,CH,6971,894,60,4,Local transmission,0
The United Kingdom,GB,5687,669,281,48,Local transmission,0
Netherlands,NL,4204,573,179,43,Local transmission,0
Austria,AT,3631,607,16,8,Local transmission,0
Belgium,BE,3401,586,75,8,Local transmission,0
Norway,NO,2132,206,7,0,Local transmission,0
Sweden,SE,1906,160,21,1,Local transmission,0
Portugal,PT,1600,320,14,2,Local transmission,0
Denmark,DK,1395,69,13,0,Local transmission,0
Turkey,TR,1236,289,30,9,Local transmission,0
Czechia,CZ,1165,170,1,1,Local transmission,0
Israel,IL,1071,188,1,0,Local transmission,0
Ireland,IE,906,121,4,1,Local transmission,0
Luxembourg,LU,798,128,8,0,Local transmission,0
Poland,PL,634,98,7,2,Local transmission,0
Finland,FI,626,105,1,0,Local transmission,0
Greece,GR,624,94,15,2,Local transmission,0
Iceland,IS,568,95,1,0,Local transmission,0
Russian Federation,RU,438,132,0,0,Local transmission,0
Romania,RO,433,66,2,2,Local transmission,0
Slovenia,SI,414,31,1,0,Local transmission,0
Estonia,EE,326,20,0,0,Local transmission,0
Croatia,HR,235,29,1,0,Local transmission,0
Serbia,RS,188,39,0,0,Local transmission,0
Armenia,AM,190,30,0,0,Local transmission,0
Bulgaria,BG,185,22,3,0,Local transmission,0
Slovakia,SK,185,7,0,0,Local transmission,0
Hungary,HU,167,36,7,3,Local transmission,0
San Marino,SM,151,0,20,0,Local transmission,2
Lithuania,LT,143,38,1,0,Local transmission,0
Latvia,LV,139,15,0,0,Local transmission,0
Bosnia and Herzegovina,BA,125,33,1,0,Local transmission,0
North Macedonia,MK,114,29,1,1,Local transmission,0
Andorra,AD,113,25,0,0,Local transmission,0
Cyprus,CY,95,11,0,0,Local transmission,0
Republic of Moldova,MD,94,14,1,0,Local transmission,0
Malta,MT,90,17,0,0,Local transmission,0
Albania,AL,89,13,2,0,Local transmission,0
Belarus,BY,76,0,0,0,Local transmission,1
Azerbaijan,AZ,65,12,1,0,Local transmission,0
Kazakhstan,KZ,60,4,0,0,Imported cases only,0
Georgia,GE,54,5,0,0,Local transmission,0
Ukraine,UA,47,0,3,0,Local transmission,1
Liechtenstein,LI,46,10,0,0,Imported cases only,0
Uzbekistan,UZ,46,13,0,0,Local transmission,0
Monaco,MC,23,5,0,0,Local transmission,0
Montenegro,ME,21,7,0,0,Imported cases only,0
Kyrgyzstan,KG,14,0,0,0,Imported cases only,1
Holy See,VA,1,0,0,0,Under investigation,16
Faroe Islands,FO,115,23,0,0,Local transmission,0
Kosovo,XK,31,7,1,1,Local transmission,0
Guernsey,GG,17,16,0,0,Imported cases only,0
Gibraltar,GI,15,5,0,0,Under investigation,0
Jersey,JE,15,3,0,0,Imported cases only,0
Greenland,GL,2,0,0,0,Under investigation,4
Isle of Man,IM,2,0,0,0,Imported cases only,1
Thailand,TH,721,310,1,0,Local transmission,0
Indonesia,ID,514,64,48,10,Local transmission,0
India,IN,415,132,7,3,Local transmission,0
Sri Lanka,LK,82,10,0,0,Local transmission,0
Bangladesh,BD,27,3,2,0,Local transmission,0
Maldives,MV,13,0,0,0,Local transmission,7
Bhutan,BT,2,0,0,0,Imported cases only,3
Nepal,NP,1,0,0,0,Imported cases only,59
Timor Leste,TL,1,0,0,0,Imported cases only,2
Iran (Islamic Republic of),IR,21638,1028,1685,129,Local transmission,0
Pakistan,PK,784,289,5,2,Local transmission,0
Saudi Arabia,SA,511,119,0,0,Local transmission,0
Qatar,QA,494,24,0,0,Local transmission,0
Bahrain,BH,337,31,2,1,Local transmission,0
Egypt,EG,327,42,14,6,Local transmission,0
Lebanon,LB,248,42,4,0,Local transmission,0
Iraq,IQ,233,19,20,3,Local transmission,0
Kuwait,KW,189,13,0,0,Local transmission,0
United Arab Emirates,AE,153,0,2,0,Local transmission,1
Morocco,MA,115,29,4,1,Local transmission,0
Jordan,JO,112,28,0,0,Local transmission,0
Tunisia,TN,75,15,3,2,Local transmission,0
Oman,OM,55,3,0,0,Local transmission,0
Afghanistan,AF,40,16,1,1,Imported cases only,0
Sudan,SD,2,0,1,0,Imported cases only,1
Djibouti,DJ,1,0,0,0,Under investigation,5
Somalia,SO,1,0,0,0,Imported cases only,6
Syrian Arab Republic,SY,1,1,0,0,Imported cases only,0
Occupied Palestinian Territory,PS,59,7,0,0,Local transmission,0
United States of America,US,31573,16354,402,201,Local transmission,0
Canada,CA,1384,336,19,6,Local transmission,0
Brazil,BR,904,0,11,0,Local transmission,1
Chile,CL,632,198,1,0,Local transmission,0
Ecuador,EC,532,26,7,0,Local transmission,0
Peru,PE,318,0,2,0,Local transmission,1
Mexico,MX,251,87,2,1,Local transmission,0
Panama,PA,245,108,3,2,Local transmission,0
Argentina,AR,225,67,4,1,Local transmission,0
Colombia,CO,196,0,2,2,Local transmission,1
Uruguay,UY,135,41,0,0,Imported cases only,0
Costa Rica,CR,117,4,2,0,Local transmission,0
Dominican Republic,DO,72,0,2,0,Local transmission,2
Venezuela (Bolivarian Republic of),VE,70,34,0,0,Imported cases only,0
Trinidad and Tobago,TT,50,41,0,0,Imported cases only,0
Honduras,HN,26,2,0,0,Imported cases only,0
Bolivia (Plurinational State of),BO,24,5,0,0,Local transmission,0
Paraguay,PY,22,4,1,0,Local transmission,0
Jamaica,JM,19,3,1,0,Local transmission,0
Guatemala,GT,18,6,1,0,Imported cases only,0
Cuba,CU,16,0,1,0,Imported cases only,2
Barbados,BB,5,0,0,0,Imported cases only,2
Guyana,GY,5,0,1,0,Local transmission,4
Bahamas,BS,4,0,0,0,Local transmission,2
Haiti,HT,2,0,0,0,Imported cases only,2
Nicaragua,NI,2,0,0,0,Imported cases only,1
Saint Lucia,LC,2,0,0,0,Imported cases only,7
Suriname,SR,2,0,0,0,Imported cases only,2
Antigua and Barbuda,AG,1,0,0,0,Imported cases only,9
El Salvador,SV,1,0,0,0,Imported cases only,3
Grenada,GD,1,1,0,0,Imported cases only,0
Saint Vincent and the Grenadines,VC,1,0,0,0,Imported cases only,10
Guadeloupe,GP,56,5,0,0,Imported cases only,0
Martinique,MQ,32,0,0,0,Imported cases only,3
Puerto Rico,PR,23,2,1,0,Imported cases only,0
French Guiana,GF,18,3,0,0,Local transmission,0
Aruba,AW,8,3,0,0,Imported cases only,0
United States Virgin Islands,VI,6,0,0,0,Imported cases only,1
