Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-22,China,CHN,81601,103,3276,9,Local transmission,0
2020-03-22,Republic of Korea,KOR,8961,64,111,7,Local transmission,0
2020-03-22,Australia,AUS,1396,315,7,0,Local transmission,0
2020-03-22,Malaysia,MYS,1306,123,10,7,Local transmission,0
2020-03-22,Japan,JPN,1089,43,41,5,Local transmission,0
2020-03-22,Singapore,SGP,455,23,2,0,Local transmission,0
2020-03-22,Philippines,PHL,380,73,25,6,Local transmission,0
2020-03-22,Viet Nam,VNM,113,19,0,0,Local transmission,0
2020-03-22,New Zealand,NZL,102,36,0,0,Local transmission,0
2020-03-22,Brunei Darussalam,BRN,88,5,0,0,Local transmission,0
2020-03-22,Cambodia,KHM,84,31,0,0,Local transmission,0
2020-03-22,Mongolia,MNG,10,0,0,0,Imported cases only,1
2020-03-22,Fiji,FJI,2,0,0,0,Local transmission,1
2020-03-22,Papua New Guinea,PNG,1,0,0,0,Imported cases only,2
2020-03-22,Guam,GUM,27,12,1,1,Local transmission,0
2020-03-22,French Polynesia,PYF,17,2,0,0,Local transmission,0
2020-03-22,New Caledonia,NCL,5,1,0,0,Imported cases only,0
2020-03-22,Italy,ITA,59138,5560,5476,649,Local transmission,0
2020-03-22,Spain,ESP,28572,3646,1720,394,Local transmission,0
2020-03-22,Germany,DEU,24774,3311,94,27,Local transmission,0
2020-03-22,France,FRA,15821,1525,674,112,Local transmission,0
2020-03-22,Switzerland,CHE,6971,894,60,4,Local transmission,0
2020-03-22,The United Kingdom,GBR,5687,669,281,48,Local transmission,0
2020-03-22,Netherlands,NLD,4204,573,179,43,Local transmission,0
2020-03-22,Austria,AUT,3631,607,16,8,Local transmission,0
2020-03-22,Belgium,BEL,3401,586,75,8,Local transmission,0
2020-03-22,Norway,NOR,2132,206,7,0,Local transmission,0
2020-03-22,Sweden,SWE,1906,160,21,1,Local transmission,0
2020-03-22,Portugal,PRT,1600,320,14,2,Local transmission,0
2020-03-22,Denmark,DNK,1395,69,13,0,Local transmission,0
2020-03-22,Turkey,TUR,1236,289,30,9,Local transmission,0
2020-03-22,Czechia,CZE,1165,170,1,1,Local transmission,0
2020-03-22,Israel,ISR,1071,188,1,0,Local transmission,0
2020-03-22,Ireland,IRL,906,121,4,1,Local transmission,0
2020-03-22,Luxembourg,LUX,798,128,8,0,Local transmission,0
2020-03-22,Poland,POL,634,98,7,2,Local transmission,0
2020-03-22,Finland,FIN,626,105,1,0,Local transmission,0
2020-03-22,Greece,GRC,624,94,15,2,Local transmission,0
2020-03-22,Iceland,ISL,568,95,1,0,Local transmission,0
2020-03-22,Russian Federation,RUS,438,132,0,0,Local transmission,0
2020-03-22,Romania,ROU,433,66,2,2,Local transmission,0
2020-03-22,Slovenia,SVN,414,31,1,0,Local transmission,0
2020-03-22,Estonia,EST,326,20,0,0,Local transmission,0
2020-03-22,Croatia,HRV,235,29,1,0,Local transmission,0
2020-03-22,Serbia,SRB,188,39,0,0,Local transmission,0
2020-03-22,Armenia,ARM,190,30,0,0,Local transmission,0
2020-03-22,Bulgaria,BGR,185,22,3,0,Local transmission,0
2020-03-22,Slovakia,SVK,185,7,0,0,Local transmission,0
2020-03-22,Hungary,HUN,167,36,7,3,Local transmission,0
2020-03-22,San Marino,SMR,151,0,20,0,Local transmission,2
2020-03-22,Lithuania,LTU,143,38,1,0,Local transmission,0
2020-03-22,Latvia,LVA,139,15,0,0,Local transmission,0
2020-03-22,Bosnia and Herzegovina,BIH,125,33,1,0,Local transmission,0
2020-03-22,North Macedonia,MKD,114,29,1,1,Local transmission,0
2020-03-22,Andorra,AND,113,25,0,0,Local transmission,0
2020-03-22,Cyprus,CYP,95,11,0,0,Local transmission,0
2020-03-22,Republic of Moldova,MDA,94,14,1,0,Local transmission,0
2020-03-22,Malta,MLT,90,17,0,0,Local transmission,0
2020-03-22,Albania,ALB,89,13,2,0,Local transmission,0
2020-03-22,Belarus,BLR,76,0,0,0,Local transmission,1
2020-03-22,Azerbaijan,AZE,65,12,1,0,Local transmission,0
2020-03-22,Kazakhstan,KAZ,60,4,0,0,Imported cases only,0
2020-03-22,Georgia,GEO,54,5,0,0,Local transmission,0
2020-03-22,Ukraine,UKR,47,0,3,0,Local transmission,1
2020-03-22,Liechtenstein,LIE,46,10,0,0,Imported cases only,0
2020-03-22,Uzbekistan,UZB,46,13,0,0,Local transmission,0
2020-03-22,Monaco,MCO,23,5,0,0,Local transmission,0
2020-03-22,Montenegro,MNE,21,7,0,0,Imported cases only,0
2020-03-22,Kyrgyzstan,KGZ,14,0,0,0,Imported cases only,1
2020-03-22,Holy See,VAT,1,0,0,0,Under investigation,16
2020-03-22,Faroe Islands,FRO,115,23,0,0,Local transmission,0
2020-03-22,Kosovo,XKX,31,7,1,1,Local transmission,0
2020-03-22,Guernsey,GGY,17,16,0,0,Imported cases only,0
2020-03-22,Gibraltar,GIB,15,5,0,0,Under investigation,0
2020-03-22,Jersey,JEY,15,3,0,0,Imported cases only,0
2020-03-22,Greenland,GRL,2,0,0,0,Under investigation,4
2020-03-22,Isle of Man,IMN,2,0,0,0,Imported cases only,1
2020-03-22,Thailand,THA,721,310,1,0,Local transmission,0
2020-03-22,Indonesia,IDN,514,64,48,10,Local transmission,0
2020-03-22,India,IND,415,132,7,3,Local transmission,0
2020-03-22,Sri Lanka,LKA,82,10,0,0,Local transmission,0
2020-03-22,Bangladesh,BGD,27,3,2,0,Local transmission,0
2020-03-22,Maldives,MDV,13,0,0,0,Local transmission,7
2020-03-22,Bhutan,BTN,2,0,0,0,Imported cases only,3
2020-03-22,Nepal,NPL,1,0,0,0,Imported cases only,59
2020-03-22,Timor Leste,TLS,1,0,0,0,Imported cases only,2
2020-03-22,Iran (Islamic Republic of),IRN,21638,1028,1685,129,Local transmission,0
2020-03-22,Pakistan,PAK,784,289,5,2,Local transmission,0
2020-03-22,Saudi Arabia,SAU,511,119,0,0,Local transmission,0
2020-03-22,Qatar,QAT,494,24,0,0,Local transmission,0
2020-03-22,Bahrain,BHR,337,31,2,1,Local transmission,0
2020-03-22,Egypt,EGY,327,42,14,6,Local transmission,0
2020-03-22,Lebanon,LBN,248,42,4,0,Local transmission,0
2020-03-22,Iraq,IRQ,233,19,20,3,Local transmission,0
2020-03-22,Kuwait,KWT,189,13,0,0,Local transmission,0
2020-03-22,United Arab Emirates,ARE,153,0,2,0,Local transmission,1
2020-03-22,Morocco,MAR,115,29,4,1,Local transmission,0
2020-03-22,Jordan,JOR,112,28,0,0,Local transmission,0
2020-03-22,Tunisia,TUN,75,15,3,2,Local transmission,0
2020-03-22,Oman,OMN,55,3,0,0,Local transmission,0
2020-03-22,Afghanistan,AFG,40,16,1,1,Imported cases only,0
2020-03-22,Sudan,SDN,2,0,1,0,Imported cases only,1
2020-03-22,Djibouti,DJI,1,0,0,0,Under investigation,5
2020-03-22,Somalia,SOM,1,0,0,0,Imported cases only,6
2020-03-22,Syrian Arab Republic,SYR,1,1,0,0,Imported cases only,0
2020-03-22,Occupied Palestinian Territory,PSE,59,7,0,0,Local transmission,0
2020-03-22,United States of America,USA,31573,16354,402,201,Local transmission,0
2020-03-22,Canada,CAN,1384,336,19,6,Local transmission,0
2020-03-22,Brazil,BRA,904,0,11,0,Local transmission,1
2020-03-22,Chile,CHL,632,198,1,0,Local transmission,0
2020-03-22,Ecuador,ECU,532,26,7,0,Local transmission,0
2020-03-22,Peru,PER,318,0,2,0,Local transmission,1
2020-03-22,Mexico,MEX,251,87,2,1,Local transmission,0
2020-03-22,Panama,PAN,245,108,3,2,Local transmission,0
2020-03-22,Argentina,ARG,225,67,4,1,Local transmission,0
2020-03-22,Colombia,COL,196,0,2,2,Local transmission,1
2020-03-22,Uruguay,URY,135,41,0,0,Imported cases only,0
2020-03-22,Costa Rica,CRI,117,4,2,0,Local transmission,0
2020-03-22,Dominican Republic,DOM,72,0,2,0,Local transmission,2
2020-03-22,Venezuela (Bolivarian Republic of),VEN,70,34,0,0,Imported cases only,0
2020-03-22,Trinidad and Tobago,TTO,50,41,0,0,Imported cases only,0
2020-03-22,Honduras,HND,26,2,0,0,Imported cases only,0
2020-03-22,Bolivia (Plurinational State of),BOL,24,5,0,0,Local transmission,0
2020-03-22,Paraguay,PRY,22,4,1,0,Local transmission,0
2020-03-22,Jamaica,JAM,19,3,1,0,Local transmission,0
2020-03-22,Guatemala,GTM,18,6,1,0,Imported cases only,0
2020-03-22,Cuba,CUB,16,0,1,0,Imported cases only,2
2020-03-22,Barbados,BRB,5,0,0,0,Imported cases only,2
2020-03-22,Guyana,GUY,5,0,1,0,Local transmission,4
2020-03-22,Bahamas,BHS,4,0,0,0,Local transmission,2
2020-03-22,Haiti,HTI,2,0,0,0,Imported cases only,2
2020-03-22,Nicaragua,NIC,2,0,0,0,Imported cases only,1
2020-03-22,Saint Lucia,LCA,2,0,0,0,Imported cases only,7
2020-03-22,Suriname,SUR,2,0,0,0,Imported cases only,2
