Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-12,Republic of Korea,KOR,7979,110,66,0,Local transmission,0
2020-03-12,Japan,JPN,675,55,19,4,Local transmission,0
2020-03-12,Singapore,SGP,187,9,0,0,Local transmission,0
2020-03-12,Australia,AUS,140,18,3,0,Local transmission,0
2020-03-12,Malaysia,MYS,129,0,0,0,Local transmission,2
2020-03-12,Philippines,PHL,52,0,2,0,Local transmission,1
2020-03-12,Viet Nam,VNM,39,0,0,0,Local transmission,1
2020-03-12,Brunei Darussalam,BRN,12,0,0,0,Imported cases only,1
2020-03-12,Cambodia,KHM,5,2,0,0,Local transmission,0
2020-03-12,New Zealand,NZL,5,0,0,0,Local transmission,6
2020-03-12,Mongolia,MNG,1,0,0,0,Imported cases only,3
2020-03-12,French Polynesia,PYF,1,0,0,0,Imported cases only,1
2020-03-12,Italy,ITA,15113,2651,1016,189,Local transmission,0
2020-03-12,Spain,ESP,2965,825,84,36,Local transmission,0
2020-03-12,France,FRA,2860,591,61,13,Local transmission,0
2020-03-12,Germany,DEU,2369,802,6,3,Local transmission,0
2020-03-12,Switzerland,CHE,858,213,6,2,Local transmission,0
2020-03-12,Denmark,DNK,674,59,0,0,Local transmission,0
2020-03-12,Sweden,SWE,620,159,0,0,Local transmission,0
2020-03-12,Netherlands,NLD,614,111,5,0,Local transmission,0
2020-03-12,The United Kingdom,GBR,594,134,8,2,Local transmission,0
2020-03-12,Austria,AUT,361,59,1,1,Local transmission,0
2020-03-12,Belgium,BEL,314,0,0,0,Local transmission,1
2020-03-12,Norway,NOR,489,0,0,0,Local transmission,1
2020-03-12,Czechia,CZE,116,22,0,0,Local transmission,0
2020-03-12,Finland,FIN,109,69,0,0,Local transmission,0
2020-03-12,Greece,GRC,98,0,1,0,Local transmission,1
2020-03-12,Israel,ISR,75,0,0,0,Local transmission,2
2020-03-12,Ireland,IRL,70,27,1,0,Local transmission,0
2020-03-12,San Marino,SMR,63,0,2,0,Local transmission,2
2020-03-12,Iceland,ISL,61,0,0,0,Local transmission,3
2020-03-12,Slovenia,SVN,57,0,0,0,Local transmission,1
2020-03-12,Poland,POL,49,5,1,1,Local transmission,0
2020-03-12,Romania,ROU,48,0,0,0,Local transmission,1
2020-03-12,Portugal,PRT,41,0,0,0,Local transmission,2
2020-03-12,Russian Federation,RUS,34,14,0,0,Imported cases only,0
2020-03-12,Georgia,GEO,25,2,0,0,Imported cases only,0
2020-03-12,Albania,ALB,23,13,0,0,Imported cases only,0
2020-03-12,Slovakia,SVK,21,11,0,0,Local transmission,0
2020-03-12,Serbia,SRB,19,0,0,0,Under investigation,1
2020-03-12,Luxembourg,LUX,17,0,0,0,Imported cases only,1
2020-03-12,Croatia,HRV,16,0,0,0,Local transmission,2
2020-03-12,Hungary,HUN,16,3,0,0,Local transmission,0
2020-03-12,Latvia,LVA,16,0,0,0,Imported cases only,1
2020-03-12,Estonia,EST,13,0,0,0,Imported cases only,2
2020-03-12,Belarus,BLR,12,0,0,0,Local transmission,1
2020-03-12,Azerbaijan,AZE,11,2,0,0,Imported cases only,0
2020-03-12,Malta,MLT,9,3,0,0,Imported cases only,0
2020-03-12,Bulgaria,BGR,7,0,1,0,Local transmission,1
2020-03-12,North Macedonia,MKD,7,0,0,0,Local transmission,3
2020-03-12,Cyprus,CYP,6,0,0,0,Imported cases only,1
2020-03-12,Bosnia and Herzegovina,BIH,4,0,0,0,Local transmission,2
2020-03-12,Liechtenstein,LIE,4,3,0,0,Imported cases only,0
2020-03-12,Republic of Moldova,MDA,4,0,0,0,Imported cases only,1
2020-03-12,Lithuania,LTU,3,0,0,0,Imported cases only,1
2020-03-12,Ukraine,UKR,3,2,0,0,Imported cases only,0
2020-03-12,Andorra,AND,1,0,0,0,Imported cases only,10
2020-03-12,Armenia,ARM,1,0,0,0,Imported cases only,11
2020-03-12,Holy See,VAT,1,0,0,0,Under investigation,7
2020-03-12,Monaco,MCO,1,0,0,0,Under investigation,12
2020-03-12,Turkey,TUR,1,0,0,0,Imported cases only,1
2020-03-12,Faroe Islands,FRO,2,0,0,0,Imported cases only,4
2020-03-12,Gibraltar,GIB,1,0,0,0,Under investigation,9
2020-03-12,Guernsey,GGY,1,0,0,0,Imported cases only,3
2020-03-12,Jersey,JEY,2,2,0,0,Imported cases only,0
2020-03-12,Thailand,THA,75,5,1,0,Local transmission,0
2020-03-12,India,IND,74,1,1,1,Local transmission,0
2020-03-12,Indonesia,IDN,34,0,1,0,Local transmission,1
2020-03-12,Maldives,MDV,8,0,0,0,Local transmission,2
2020-03-12,Bangladesh,BGD,3,0,0,0,Local transmission,4
2020-03-12,Sri Lanka,LKA,3,1,0,0,Imported cases only,0
2020-03-12,Bhutan,BTN,1,0,0,0,Imported cases only,7
2020-03-12,Nepal,NPL,1,0,0,0,Imported cases only,49
2020-03-12,Reunion,REU,3,3,0,0,Imported cases only,0
2020-03-12,Iran (Islamic Republic of),IRN,10075,1075,429,75,Local transmission,0
2020-03-12,Qatar,QAT,262,0,0,0,Imported cases only,1
2020-03-12,Bahrain,BHR,195,6,0,0,Local transmission,0
2020-03-12,United Arab Emirates,ARE,85,11,0,0,Local transmission,0
2020-03-12,Kuwait,KWT,80,0,0,0,Imported cases only,1
2020-03-12,Iraq,IRQ,70,0,7,0,Local transmission,1
2020-03-12,Egypt,EGY,67,0,1,0,Local transmission,1
2020-03-12,Lebanon,LBN,66,0,3,0,Local transmission,1
2020-03-12,Saudi Arabia,SAU,21,0,0,0,Imported cases only,1
2020-03-12,Pakistan,PAK,20,1,0,0,Local transmission,0
2020-03-12,Oman,OMN,18,0,0,0,Imported cases only,3
2020-03-12,Afghanistan,AFG,7,0,0,0,Imported cases only,1
2020-03-12,Tunisia,TUN,7,1,0,0,Imported cases only,0
2020-03-12,Morocco,MAR,6,1,1,0,Imported cases only,0
2020-03-12,Jordan,JOR,1,0,0,0,Imported cases only,10
2020-03-12,Occupied Palestinian Territory,PSE,31,1,0,0,Local transmission,0
2020-03-12,United States of America,USA,1264,277,36,7,Local transmission,0
2020-03-12,Canada,CAN,138,45,1,0,Local transmission,0
2020-03-12,Brazil,BRA,77,25,0,0,Local transmission,0
2020-03-12,Chile,CHL,33,10,0,0,Local transmission,0
2020-03-12,Argentina,ARG,31,12,1,0,Imported cases only,0
2020-03-12,Costa Rica,CRI,22,9,0,0,Local transmission,0
2020-03-12,Peru,PER,22,5,0,0,Local transmission,0
2020-03-12,Ecuador,ECU,17,0,0,0,Local transmission,1
2020-03-12,Panama,PAN,14,4,1,0,Imported cases only,0
2020-03-12,Mexico,MEX,12,1,0,0,Imported cases only,0
2020-03-12,Colombia,COL,9,0,0,0,Imported cases only,1
2020-03-12,Dominican Republic,DOM,5,0,0,0,Imported cases only,3
2020-03-12,Paraguay,PRY,5,0,0,0,Imported cases only,2
2020-03-12,Bolivia (Plurinational State of),BOL,3,1,0,0,Imported cases only,0
2020-03-12,Cuba,CUB,3,3,0,0,Imported cases only,0
2020-03-12,Honduras,HND,2,0,0,0,Imported cases only,1
2020-03-12,Guyana,GUY,1,1,1,1,Imported cases only,0
2020-03-12,Jamaica,JAM,1,0,0,0,Imported cases only,2
2020-03-12,Saint Vincent and the Grenadines,VCT,1,1,0,0,Imported cases only,0
2020-03-12,French Guiana,GUF,6,1,0,0,Imported cases only,0
2020-03-12,Martinique,MTQ,4,1,0,0,Imported cases only,0
2020-03-12,Saint Martin,MAF,2,0,0,0,Under investigation,10
2020-03-12,Saint Barthelemy,BLM,1,0,0,0,Under investigation,10
2020-03-12,Algeria,DZA,25,0,1,0,Local transmission,1
2020-03-12,South Africa,ZAF,17,4,0,0,Imported cases only,0
2020-03-12,Senegal,SEN,10,6,0,0,Imported cases only,0
2020-03-12,Burkina Faso,BFA,2,0,0,0,Imported cases only,2
2020-03-12,Cameroon,CMR,2,0,0,0,Local transmission,6
2020-03-12,Nigeria,NGA,2,0,0,0,Imported cases only,4
2020-03-12,Cote d'Ivoire,CIV,1,0,0,0,Imported cases only,1
2020-03-12,Democratic Republic of the Congo,COD,1,0,0,0,Imported cases only,2
2020-03-12,Togo,TGO,1,0,0,0,Imported cases only,6
2020-03-12,International conveyance (Diamond Princess),n/a,696,0,7,0,Local transmission,5
2020-03-12,China,CHN,80991,11,3180,7,Under investigation,0
2020-03-12,Grand total,n/a,132758,7499,4955,342,n/a,n/a
