Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81848,101,3287,4,Local transmission,0
Republic of Korea,KR,9137,100,126,6,Local transmission,0
Australia,AU,2252,543,8,1,Local transmission,0
Malaysia,MY,1624,106,16,2,Local transmission,0
Japan,JP,1193,65,43,1,Local transmission,0
Singapore,SG,558,51,2,0,Local transmission,0
Philippines,PH,552,90,35,2,Local transmission,0
New Zealand,NZ,189,87,0,0,Local transmission,0
Viet Nam,VN,134,11,0,0,Local transmission,0
Brunei Darussalam,BN,104,13,0,0,Local transmission,0
Cambodia,KH,91,4,0,0,Local transmission,0
Mongolia,MN,10,0,0,0,Imported cases only,3
Fiji,FJ,4,1,0,0,Local transmission,0
Lao People's Democratic Republic,LA,2,2,0,0,Under investigation,0
Papua New Guinea,PG,1,0,0,0,Imported cases only,4
Guam,GU,32,3,1,0,Local transmission,0
French Polynesia,PF,25,7,0,0,Local transmission,0
New Caledonia,NC,10,2,0,0,Local transmission,0
Italy,IT,69176,5249,6820,743,Local transmission,0
Spain,ES,39673,6584,2696,514,Local transmission,0
Germany,DE,31554,2342,149,23,Local transmission,0
France,FR,22025,2410,1100,240,Local transmission,0
Switzerland,CH,8789,774,86,20,Local transmission,0
The United Kingdom,GB,8081,1427,422,87,Local transmission,0
Netherlands,NL,5560,811,276,63,Local transmission,0
Austria,AT,5282,796,30,5,Local transmission,0
Belgium,BE,4269,526,122,34,Local transmission,0
Norway,NO,2566,195,10,2,Local transmission,0
Portugal,PT,2362,302,33,10,Local transmission,0
Sweden,SE,2272,256,36,11,Local transmission,0
Israel,IL,2170,932,5,4,Local transmission,0
Turkey,TR,1872,343,44,7,Local transmission,0
Denmark,DK,1591,131,32,8,Local transmission,0
Czechia,CZ,1394,158,3,2,Local transmission,0
Ireland,IE,1329,204,7,1,Local transmission,0
Luxembourg,LU,1099,224,8,0,Local transmission,0
Poland,PL,901,152,10,2,Local transmission,0
Finland,FI,792,92,1,0,Local transmission,0
Romania,RO,762,186,11,4,Local transmission,0
Greece,GR,743,48,20,3,Local transmission,0
Russian Federation,RU,658,220,0,0,Local transmission,0
Iceland,IS,648,60,2,0,Local transmission,0
Slovenia,SI,480,38,3,2,Local transmission,0
Croatia,HR,382,76,1,1,Local transmission,0
Estonia,EE,369,17,0,0,Local transmission,0
Serbia,RS,303,54,3,1,Local transmission,0
Armenia,AM,265,30,0,0,Local transmission,0
Hungary,HU,226,39,10,2,Local transmission,0
Bulgaria,BG,220,19,3,0,Local transmission,0
Lithuania,LT,209,30,2,1,Local transmission,0
Slovakia,SK,204,13,0,0,Local transmission,0
Latvia,LV,197,17,0,0,Local transmission,0
Andorra,AD,188,24,1,0,Local transmission,0
San Marino,SM,187,0,21,1,Local transmission,1
Bosnia and Herzegovina,BA,164,33,2,1,Local transmission,0
North Macedonia,MK,148,12,2,0,Local transmission,0
Albania,AL,146,23,5,1,Local transmission,0
Republic of Moldova,MD,125,16,1,0,Local transmission,0
Cyprus,CY,124,8,3,3,Local transmission,0
Malta,MT,120,13,0,0,Local transmission,0
Ukraine,UA,113,29,4,1,Local transmission,0
Azerbaijan,AZ,87,15,1,0,Local transmission,0
Belarus,BY,81,0,0,0,Local transmission,1
Kazakhstan,KZ,79,16,0,0,Imported cases only,0
Georgia,GE,73,6,0,0,Local transmission,0
Uzbekistan,UZ,50,4,0,0,Local transmission,0
Liechtenstein,LI,47,1,0,0,Imported cases only,0
Kyrgyzstan,KG,42,26,0,0,Local transmission,0
Montenegro,ME,29,7,0,0,Imported cases only,0
Monaco,MC,23,0,0,0,Local transmission,2
Holy See,VA,1,0,0,0,Under investigation,18
Faroe Islands,FO,122,4,0,0,Local transmission,0
Kosovo,XK,63,2,1,0,Local transmission,0
Guernsey,GG,23,3,0,0,Local transmission,0
Isle of Man,IM,23,10,0,0,Imported cases only,0
Jersey,JE,16,0,0,0,Local transmission,1
Gibraltar,GI,15,0,0,0,Local transmission,2
