Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-24,China,CHN,81848,101,3287,4,Local transmission,0
2020-03-24,Republic of Korea,KOR,9137,100,126,6,Local transmission,0
2020-03-24,Australia,AUS,2252,543,8,1,Local transmission,0
2020-03-24,Malaysia,MYS,1624,106,16,2,Local transmission,0
2020-03-24,Japan,JPN,1193,65,43,1,Local transmission,0
2020-03-24,Singapore,SGP,558,51,2,0,Local transmission,0
2020-03-24,Philippines,PHL,552,90,35,2,Local transmission,0
2020-03-24,New Zealand,NZL,189,87,0,0,Local transmission,0
2020-03-24,Viet Nam,VNM,134,11,0,0,Local transmission,0
2020-03-24,Brunei Darussalam,BRN,104,13,0,0,Local transmission,0
2020-03-24,Cambodia,KHM,91,4,0,0,Local transmission,0
2020-03-24,Mongolia,MNG,10,0,0,0,Imported cases only,3
2020-03-24,Fiji,FJI,4,1,0,0,Local transmission,0
2020-03-24,Lao People's Democratic Republic,LAO,2,2,0,0,Under investigation,0
2020-03-24,Papua New Guinea,PNG,1,0,0,0,Imported cases only,4
2020-03-24,Guam,GUM,32,3,1,0,Local transmission,0
2020-03-24,French Polynesia,PYF,25,7,0,0,Local transmission,0
2020-03-24,New Caledonia,NCL,10,2,0,0,Local transmission,0
2020-03-24,Italy,ITA,69176,5249,6820,743,Local transmission,0
2020-03-24,Spain,ESP,39673,6584,2696,514,Local transmission,0
2020-03-24,Germany,DEU,31554,2342,149,23,Local transmission,0
2020-03-24,France,FRA,22025,2410,1100,240,Local transmission,0
2020-03-24,Switzerland,CHE,8789,774,86,20,Local transmission,0
2020-03-24,The United Kingdom,GBR,8081,1427,422,87,Local transmission,0
2020-03-24,Netherlands,NLD,5560,811,276,63,Local transmission,0
2020-03-24,Austria,AUT,5282,796,30,5,Local transmission,0
2020-03-24,Belgium,BEL,4269,526,122,34,Local transmission,0
2020-03-24,Norway,NOR,2566,195,10,2,Local transmission,0
2020-03-24,Portugal,PRT,2362,302,33,10,Local transmission,0
2020-03-24,Sweden,SWE,2272,256,36,11,Local transmission,0
2020-03-24,Israel,ISR,2170,932,5,4,Local transmission,0
2020-03-24,Turkey,TUR,1872,343,44,7,Local transmission,0
2020-03-24,Denmark,DNK,1591,131,32,8,Local transmission,0
2020-03-24,Czechia,CZE,1394,158,3,2,Local transmission,0
2020-03-24,Ireland,IRL,1329,204,7,1,Local transmission,0
2020-03-24,Luxembourg,LUX,1099,224,8,0,Local transmission,0
2020-03-24,Poland,POL,901,152,10,2,Local transmission,0
2020-03-24,Finland,FIN,792,92,1,0,Local transmission,0
2020-03-24,Romania,ROU,762,186,11,4,Local transmission,0
2020-03-24,Greece,GRC,743,48,20,3,Local transmission,0
2020-03-24,Russian Federation,RUS,658,220,0,0,Local transmission,0
2020-03-24,Iceland,ISL,648,60,2,0,Local transmission,0
2020-03-24,Slovenia,SVN,480,38,3,2,Local transmission,0
2020-03-24,Croatia,HRV,382,76,1,1,Local transmission,0
2020-03-24,Estonia,EST,369,17,0,0,Local transmission,0
2020-03-24,Serbia,SRB,303,54,3,1,Local transmission,0
2020-03-24,Armenia,ARM,265,30,0,0,Local transmission,0
2020-03-24,Hungary,HUN,226,39,10,2,Local transmission,0
2020-03-24,Bulgaria,BGR,220,19,3,0,Local transmission,0
2020-03-24,Lithuania,LTU,209,30,2,1,Local transmission,0
2020-03-24,Slovakia,SVK,204,13,0,0,Local transmission,0
2020-03-24,Latvia,LVA,197,17,0,0,Local transmission,0
2020-03-24,Andorra,AND,188,24,1,0,Local transmission,0
2020-03-24,San Marino,SMR,187,0,21,1,Local transmission,1
2020-03-24,Bosnia and Herzegovina,BIH,164,33,2,1,Local transmission,0
2020-03-24,North Macedonia,MKD,148,12,2,0,Local transmission,0
2020-03-24,Albania,ALB,146,23,5,1,Local transmission,0
2020-03-24,Republic of Moldova,MDA,125,16,1,0,Local transmission,0
2020-03-24,Cyprus,CYP,124,8,3,3,Local transmission,0
