Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-07,Republic of Korea,KOR,7134,367,50,6,Local transmission,0
2020-03-07,Japan,JPN,455,48,6,0,Local transmission,0
2020-03-07,Singapore,SGP,138,8,0,0,Local transmission,0
2020-03-07,Malaysia,MYS,93,10,0,0,Local transmission,0
2020-03-07,Australia,AUS,74,12,3,1,Local transmission,0
2020-03-07,Viet Nam,VNM,21,4,0,0,Local transmission,0
2020-03-07,Philippines,PHL,6,1,1,0,Local transmission,0
2020-03-07,New Zealand,NZL,5,0,0,0,Local transmission,1
2020-03-07,Cambodia,KHM,2,1,0,0,Local transmission,0
2020-03-07,Italy,ITA,5883,1247,234,37,Local transmission,0
2020-03-07,Germany,DEU,795,156,0,0,Local transmission,0
2020-03-07,France,FRA,706,93,10,1,Local transmission,0
2020-03-07,Spain,ESP,430,56,5,0,Local transmission,0
2020-03-07,Switzerland,CHE,264,55,2,1,Local transmission,0
2020-03-07,The United Kingdom,GBR,210,43,2,1,Local transmission,0
2020-03-07,Netherlands,NLD,188,60,1,0,Local transmission,0
2020-03-07,Belgium,BEL,169,60,0,0,Local transmission,0
2020-03-07,Sweden,SWE,161,24,0,0,Local transmission,0
2020-03-07,Norway,NOR,147,34,0,0,Local transmission,0
2020-03-07,Austria,AUT,104,38,0,0,Local transmission,0
2020-03-07,Greece,GRC,66,34,0,0,Local transmission,0
2020-03-07,Iceland,ISL,45,0,0,0,Local transmission,1
2020-03-07,Denmark,DNK,31,8,0,0,Local transmission,0
2020-03-07,San Marino,SMR,27,3,1,1,Local transmission,0
2020-03-07,Czechia,CZE,26,14,0,0,Local transmission,0
2020-03-07,Israel,ISR,25,6,0,0,Local transmission,0
2020-03-07,Portugal,PRT,21,8,0,0,Local transmission,0
2020-03-07,Finland,FIN,19,0,0,0,Local transmission,1
2020-03-07,Ireland,IRL,19,1,0,0,Local transmission,0
2020-03-07,Romania,ROU,13,6,0,0,Local transmission,0
2020-03-07,Georgia,GEO,12,3,0,0,Imported cases only,0
2020-03-07,Slovenia,SVN,12,3,0,0,Local transmission,0
2020-03-07,Croatia,HRV,11,0,0,0,Local transmission,1
2020-03-07,Estonia,EST,10,0,0,0,Imported cases only,1
2020-03-07,Azerbaijan,AZE,9,0,0,0,Imported cases only,1
2020-03-07,Hungary,HUN,7,3,0,0,Local transmission,0
2020-03-07,Russian Federation,RUS,7,0,0,0,Imported cases only,1
2020-03-07,Belarus,BLR,6,0,0,0,Local transmission,3
2020-03-07,Poland,POL,6,1,0,0,Imported cases only,0
2020-03-07,Malta,MLT,3,3,0,0,Imported cases only,0
2020-03-07,North Macedonia,MKD,3,0,0,0,Imported cases only,1
2020-03-07,Slovakia,SVK,3,2,0,0,Local transmission,0
2020-03-07,Bosnia and Herzegovina,BIH,2,0,0,0,Local transmission,3
2020-03-07,Bulgaria,BGR,2,2,0,0,Local transmission,0
2020-03-07,Luxembourg,LUX,2,0,0,0,Imported cases only,1
2020-03-07,Andorra,AND,1,0,0,0,Imported cases only,5
2020-03-07,Armenia,ARM,1,0,0,0,Imported cases only,6
2020-03-07,Holy See,VAT,1,0,0,0,Under investigation,2
2020-03-07,Latvia,LVA,1,0,0,0,Imported cases only,5
2020-03-07,Liechtenstein,LIE,1,0,0,0,Imported cases only,2
2020-03-07,Lithuania,LTU,1,0,0,0,Imported cases only,9
2020-03-07,Monaco,MCO,1,0,0,0,Under investigation,7
2020-03-07,Republic of Moldova,MDA,1,1,0,0,Imported cases only,0
2020-03-07,Serbia,SRB,1,0,0,0,Under investigation,2
2020-03-07,Ukraine,UKR,1,0,0,0,Imported cases only,4
2020-03-07,Faroe Islands,FRO,1,0,0,0,Imported cases only,2
2020-03-07,Gibraltar,GIB,1,0,0,0,Under investigation,4
2020-03-07,Thailand,THA,50,2,1,0,Local transmission,0
2020-03-07,India,IND,34,3,0,0,Local transmission,0
2020-03-07,Indonesia,IDN,4,0,0,0,Local transmission,1
2020-03-07,Maldives,MDV,2,2,0,0,Local transmission,0
2020-03-07,Bhutan,BTN,1,0,0,0,Imported cases only,2
2020-03-07,Nepal,NPL,1,0,0,0,Imported cases only,44
2020-03-07,Sri Lanka,LKA,1,0,0,0,Imported cases only,41
2020-03-07,Iran (Islamic Republic of),IRN,5823,1076,145,21,Local transmission,0
2020-03-07,Kuwait,KWT,62,4,0,0,Imported cases only,0
2020-03-07,Bahrain,BHR,56,7,0,0,Imported cases only,0
2020-03-07,Iraq,IRQ,54,10,4,0,Imported cases only,0
2020-03-07,Egypt,EGY,48,45,0,0,Local transmission,0
2020-03-07,United Arab Emirates,ARE,45,0,0,0,Local transmission,1
2020-03-07,Lebanon,LBN,28,6,0,0,Local transmission,0
2020-03-07,Oman,OMN,16,0,0,0,Imported cases only,2
2020-03-07,Qatar,QAT,12,1,0,0,Imported cases only,0
2020-03-07,Saudi Arabia,SAU,7,2,0,0,Imported cases only,0
2020-03-07,Pakistan,PAK,5,0,0,0,Imported cases only,5
2020-03-07,Afghanistan,AFG,4,3,0,0,Imported cases only,0
2020-03-07,Morocco,MAR,2,0,0,0,Imported cases only,3
2020-03-07,Jordan,JOR,1,0,0,0,Imported cases only,5
2020-03-07,Tunisia,TUN,1,0,0,0,Imported cases only,5
2020-03-07,Occupied Palestinian Territory,PSE,16,0,0,0,Local transmission,1
2020-03-07,United States of America,USA,213,0,11,0,Local transmission,1
2020-03-07,Canada,CAN,57,6,0,0,Local transmission,0
2020-03-07,Brazil,BRA,19,6,0,0,Local transmission,0
2020-03-07,Ecuador,ECU,14,0,0,0,Local transmission,1
2020-03-07,Argentina,ARG,9,7,1,1,Imported cases only,0
2020-03-07,Mexico,MEX,7,2,0,0,Imported cases only,0
2020-03-07,Peru,PER,6,0,0,0,Local transmission,1
2020-03-07,Chile,CHL,5,0,0,0,Imported cases only,1
2020-03-07,Costa Rica,CRI,5,5,0,0,Imported cases only,0
2020-03-07,Colombia,COL,1,0,0,0,Imported cases only,1
2020-03-07,Dominican Republic,DOM,1,0,0,0,Imported cases only,6
2020-03-07,French Guiana,GUF,5,5,0,0,Imported cases only,0
2020-03-07,Martinique,MTQ,2,2,0,0,Imported cases only,0
2020-03-07,Saint Martin,MAF,2,0,0,0,Under investigation,5
2020-03-07,Saint Barthelemy,BLM,1,0,0,0,Under investigation,5
2020-03-07,Algeria,DZA,17,0,0,0,Local transmission,1
2020-03-07,Senegal,SEN,4,0,0,0,Imported cases only,3
2020-03-07,Cameroon,CMR,2,0,0,0,Local transmission,1
2020-03-07,South Africa,ZAF,2,1,0,0,Imported cases only,0
2020-03-07,Nigeria,NGA,1,0,0,0,Imported cases only,9
2020-03-07,Togo,TGO,1,0,0,0,Imported cases only,1
2020-03-07,International conveyance (Diamond Princess),---,696,0,7,1,Local transmission,0
2020-03-07,China,CHN,80859,46,3100,27,Under investigation,0
2020-03-07,Grand total,WLD,105586,3656,3584,98,n/a,0
