Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-23,China,CHN,81747,146,3283,7,Local transmission,0
2020-03-23,Republic of Korea,KOR,9037,76,120,9,Local transmission,0
2020-03-23,Australia,AUS,1709,313,7,0,Local transmission,0
2020-03-23,Malaysia,MYS,1518,212,14,4,Local transmission,0
2020-03-23,Japan,JPN,1128,39,42,1,Local transmission,0
2020-03-23,Singapore,SGP,507,52,2,0,Local transmission,0
2020-03-23,Philippines,PHL,462,82,33,8,Local transmission,0
2020-03-23,Viet Nam,VNM,123,10,0,0,Local transmission,0
2020-03-23,New Zealand,NZL,102,0,0,0,Local transmission,1
2020-03-23,Brunei Darussalam,BRN,91,3,0,0,Local transmission,0
2020-03-23,Cambodia,KHM,87,3,0,0,Local transmission,0
2020-03-23,Mongolia,MNG,10,0,0,0,Imported cases only,2
2020-03-23,Fiji,FJI,3,1,0,0,Local transmission,0
2020-03-23,Papua New Guinea,PNG,1,0,0,0,Imported cases only,3
2020-03-23,Guam,GUM,29,2,1,0,Local transmission,0
2020-03-23,French Polynesia,PYF,18,1,0,0,Local transmission,0
2020-03-23,New Caledonia,NCL,8,3,0,0,Imported cases only,0
2020-03-23,Italy,ITA,63927,4789,6077,601,Local transmission,0
2020-03-23,Spain,ESP,33089,4517,2182,462,Local transmission,0
2020-03-23,Germany,DEU,29212,4438,126,32,Local transmission,0
2020-03-23,France,FRA,19615,3794,860,186,Local transmission,0
2020-03-23,Switzerland,CHE,8015,1044,66,6,Local transmission,0
2020-03-23,The United Kingdom,GBR,6654,967,335,54,Local transmission,0
2020-03-23,Netherlands,NLD,4749,545,213,34,Local transmission,0
2020-03-23,Austria,AUT,4486,855,25,9,Local transmission,0
2020-03-23,Belgium,BEL,3743,342,88,13,Local transmission,0
2020-03-23,Norway,NOR,2371,239,8,1,Local transmission,0
2020-03-23,Portugal,PRT,2060,460,23,9,Local transmission,0
2020-03-23,Sweden,SWE,2016,110,25,4,Local transmission,0
2020-03-23,Turkey,TUR,1529,293,37,7,Local transmission,0
2020-03-23,Denmark,DNK,1460,65,24,11,Local transmission,0
2020-03-23,Israel,ISR,1238,167,1,0,Local transmission,0
2020-03-23,Czechia,CZE,1236,71,1,0,Local transmission,0
2020-03-23,Ireland,IRL,1125,219,6,2,Local transmission,0
2020-03-23,Luxembourg,LUX,875,77,8,0,Local transmission,0
2020-03-23,Poland,POL,749,115,8,1,Local transmission,0
2020-03-23,Finland,FIN,700,74,1,0,Local transmission,0
