Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
China,CN,81747,146,3283,7,Local transmission,0
Republic of Korea,KR,9037,76,120,9,Local transmission,0
Australia,AU,1709,313,7,0,Local transmission,0
Malaysia,MY,1518,212,14,4,Local transmission,0
Japan,JP,1128,39,42,1,Local transmission,0
Singapore,SG,507,52,2,0,Local transmission,0
Philippines,PH,462,82,33,8,Local transmission,0
Viet Nam,VN,123,10,0,0,Local transmission,0
New Zealand,NZ,102,0,0,0,Local transmission,1
Brunei Darussalam,BN,91,3,0,0,Local transmission,0
Cambodia,KH,87,3,0,0,Local transmission,0
Mongolia,MN,10,0,0,0,Imported cases only,2
Fiji,FJ,3,1,0,0,Local transmission,0
Papua New Guinea,PG,1,0,0,0,Imported cases only,3
Guam,GU,29,2,1,0,Local transmission,0
French Polynesia,PF,18,1,0,0,Local transmission,0
New Caledonia,NC,8,3,0,0,Imported cases only,0
Italy,IT,63927,4789,6077,601,Local transmission,0
Spain,ES,33089,4517,2182,462,Local transmission,0
Germany,DE,29212,4438,126,32,Local transmission,0
France,FR,19615,3794,860,186,Local transmission,0
Switzerland,CH,8015,1044,66,6,Local transmission,0
The United Kingdom,GB,6654,967,335,54,Local transmission,0
Netherlands,NL,4749,545,213,34,Local transmission,0
Austria,AT,4486,855,25,9,Local transmission,0
Belgium,BE,3743,342,88,13,Local transmission,0
Norway,NO,2371,239,8,1,Local transmission,0
Portugal,PT,2060,460,23,9,Local transmission,0
Sweden,SE,2016,110,25,4,Local transmission,0
Turkey,TR,1529,293,37,7,Local transmission,0
Denmark,DK,1460,65,24,11,Local transmission,0
Israel,IL,1238,167,1,0,Local transmission,0
Czechia,CZ,1236,71,1,0,Local transmission,0
Ireland,IE,1125,219,6,2,Local transmission,0
Luxembourg,LU,875,77,8,0,Local transmission,0
Poland,PL,749,115,8,1,Local transmission,0
Finland,FI,700,74,1,0,Local transmission,0
Greece,GR,695,71,17,2,Local transmission,0
Iceland,IS,588,20,2,1,Local transmission,0
Romania,RO,576,143,7,5,Local transmission,0
Slovenia,SI,442,28,1,0,Local transmission,0
Russian Federation,RU,438,0,0,0,Local transmission,1
Estonia,EE,352,26,0,0,Local transmission,0
Croatia,HR,306,71,0,0,Local transmission,0
Serbia,RS,249,61,2,2,Local transmission,0
Armenia,AM,235,45,0,0,Local transmission,0
Bulgaria,BG,201,16,3,0,Local transmission,0
Slovakia,SK,191,6,0,0,Local transmission,0
Hungary,HU,187,20,8,1,Local transmission,0
San Marino,SM,187,36,20,0,Local transmission,0
Latvia,LV,180,41,0,0,Local transmission,0
Lithuania,LT,179,36,1,0,Local transmission,0
Andorra,AD,164,51,1,1,Local transmission,0
North Macedonia,MK,136,22,2,1,Local transmission,0
Bosnia and Herzegovina,BA,131,6,1,0,Local transmission,0
Albania,AL,123,34,4,2,Local transmission,0
Cyprus,CY,116,21,0,0,Local transmission,0
Republic of Moldova,MD,109,15,1,0,Local transmission,0
Malta,MT,107,17,0,0,Local transmission,0
Ukraine,UA,84,37,3,0,Local transmission,0
Belarus,BY,81,5,0,0,Local transmission,0
Azerbaijan,AZ,72,7,1,0,Local transmission,0
Georgia,GE,67,13,0,0,Local transmission,0
Kazakhstan,KZ,63,3,0,0,Imported cases only,0
Liechtenstein,LI,46,0,0,0,Imported cases only,1
Uzbekistan,UZ,46,0,0,0,Local transmission,1
Monaco,MC,23,0,0,0,Local transmission,1
Montenegro,ME,22,1,0,0,Imported cases only,0
Kyrgyzstan,KG,16,2,0,0,Local transmission,0
Holy See,VA,1,0,0,0,Under investigation,17
Faroe Islands,FO,118,3,0,0,Local transmission,0
